Species	Class	Order	Family	Genus	Nodes_in_tree	A>G
Strumigenys_rogeri	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Strumigenys_198464	13.0	0.3650823595993194
Strumigenys_elongata	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Strumigenys_198464	11.0	0.1871075156114217
Strumigenys_inatos	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Strumigenys_198464	11.0	0.1819177101653576
Strumigenys_origo	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Strumigenys_198464	11.0	0.1788768091480556
Tapinoma_melanocephalum	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Tapinoma_29038	18.0	0.1914841113887978
Lasioglossum_albescens	Insecta_50557	Hymenoptera_7399	Halictidae_77572	Lasioglossum_88467	22.0	0.3060973055011056
Bathythrix_fragilis	Insecta_50557	Hymenoptera_7399	Ichneumonidae_7408	Bathythrix_172461	100.0	0.2038066894491322
Hoplitis_adunca	Insecta_50557	Hymenoptera_7399	Megachilidae_124286	Hoplitis_156333	18.0	0.2060892992560551
Platygaster_demades	Insecta_50557	Hymenoptera_7399	Platygastridae_81078	Platygaster_318579	18.0	0.2227146439670859
Platygaster_variabilis	Insecta_50557	Hymenoptera_7399	Platygastridae_81078	Platygaster_318579	27.0	0.1856533443335531
Trissolcus_plautiae	Insecta_50557	Hymenoptera_7399	Scelionidae_32417	Trissolcus_32420	10.0	0.2283731861385214
Xeris_spectrum	Insecta_50557	Hymenoptera_7399	Siricidae_36763	Xeris_410287	24.0	0.1688081363495747
Ammophila_campestris	Insecta_50557	Hymenoptera_7399	Sphecidae_7485	Ammophila_95167	10.0	0.2021703201585188
Cladius_pallipes	Insecta_50557	Hymenoptera_7399	Tenthredinidae_27532	Cladius_362122	21.0	0.1861154528140765
Empria_pallimacula	Insecta_50557	Hymenoptera_7399	Tenthredinidae_27532	Empria_765352	18.0	0.3092104865428416
Rhogogaster_genistae	Insecta_50557	Hymenoptera_7399	Tenthredinidae_27532	Rhogogaster_1250642	19.0	0.2254688572436364
Tenthredo_mesomela	Insecta_50557	Hymenoptera_7399	Tenthredinidae_27532	Tenthredo_112291	17.0	0.2612546221504807
Zaspilothynnus_nigripes	Insecta_50557	Hymenoptera_7399	Thynnidae_2153472	Zaspilothynnus_168883	31.0	0.1970158390102405
Dolichovespula_arenaria	Insecta_50557	Hymenoptera_7399	Vespidae_7438	Dolichovespula_7440	147.0	0.18598904691959
Pyrausta_insequalis	Insecta_50557	Lepidoptera_7088	Crambidae_268499	Pyrausta_582143	18.0	0.1697350035097429
Udea_uliginosalis	Insecta_50557	Lepidoptera_7088	Crambidae_268499	Udea_572908	17.0	0.1875814195932502
Asota_javana	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Asota_95192	14.0	0.2053690768607042
Asota_caricae	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Asota_95192	45.0	0.2029622682100887
Asota_egens	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Asota_95192	44.0	0.2022211651975571
Calyptra_thalictri	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Calyptra_465832	28.0	0.3236330301246608
Catocala_fulminea	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Catocala_56375	31.0	0.1747180346188644
Crambidia_pallida	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Crambidia_688613	52.0	0.2413686412387924
Eilema_ussuricum	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Eilema_464722	114.0	0.2115714393760074
Hypena_stygiana	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Hypena_95218	44.0	0.2527078018509031
Hypena_squalida	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Hypena_95218	18.0	0.1886886819960449
Hypercompe_caudata	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Hypercompe_505956	11.0	0.2174021800110651
Idia_forbesi	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Idia_95223	26.0	0.1813628709809299
Letis_magna	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Letis_695621	15.0	0.1660263179016005
Macrochilo_orciferalis	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Macrochilo_689134	17.0	0.2335425017888821
Melese_incertus	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Melese_695264	11.0	0.1798964496270186
Mocis_texana	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Mocis_691654	13.0	0.248255154918555
Spilarctia_bisecta	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Spilarctia_695183	17.0	0.1803828560777669
Aristotelia_corallina	Insecta_50557	Lepidoptera_7088	Gelechiidae_32434	Aristotelia_687325	16.0	0.1887259547804129
Chiasmia_hebesata	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Chiasmia_281823	12.0	0.1901952019416323
Dichromodes_anelictis	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Dichromodes_344246	12.0	0.1816271415126464
Macaria_aemulataria	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Macaria_393392	24.0	0.2214449361182271
Nebula_nebulata	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Nebula_987027	15.0	0.2071418147856088
Rheumaptera_subhastata	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Rheumaptera_572889	31.0	0.1713579046821457
Xanthorhoe_fossaria	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Xanthorhoe_190368	28.0	0.242538552681839
Panoquina_lucas	Insecta_50557	Lepidoptera_7088	Hesperiidae_40093	Panoquina_355041	17.0	0.1995775756896336
Pyrgus_alveus	Insecta_50557	Lepidoptera_7088	Hesperiidae_40093	Pyrgus_40102	47.0	0.2288512967941331
Megalopyge_albicollis	Insecta_50557	Lepidoptera_7088	Megalopygidae_287131	Megalopyge_1099692	10.0	0.2524767331062028
Apamea_veterina	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Apamea_95189	10.0	0.2055413389036211
Busseola_segeta	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Busseola_236772	12.0	0.2076338115620054
Lacinipolia_laudabilis	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Lacinipolia_56389	13.0	0.2418119893957575
Mythimna_oxygala	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Mythimna_103830	74.0	0.1774354671693864
Oligia_modica	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Oligia_214286	10.0	0.1774810320385663
Polia_nugatis	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Polia_214313	13.0	0.1728398398286265
Sympistis_zetterstedtii	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Sympistis_685415	53.0	0.2121954262903158
Xestia_c_nigrum	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Xestia_320016	74.0	0.1944737347294526
Xestia_vernilis	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Xestia_320016	12.0	0.1771346884906633
Clostera_anachoreta	Insecta_50557	Lepidoptera_7088	Notodontidae_37571	Clostera_214089	35.0	0.1732192800295119
Peridea_elzet	Insecta_50557	Lepidoptera_7088	Notodontidae_37571	Peridea_214301	15.0	0.1764370303094901
Peridea_graeseri	Insecta_50557	Lepidoptera_7088	Notodontidae_37571	Peridea_214301	14.0	0.1763606099536951
Schizura_ipomoeae	Insecta_50557	Lepidoptera_7088	Notodontidae_37571	Schizura_56589	35.0	0.2205084675268646
Spatalia_doerriesi	Insecta_50557	Lepidoptera_7088	Notodontidae_37571	Spatalia_1101154	11.0	0.2407214623269986
Argynnis_aglaja	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Argynnis_171801	46.0	0.2144867462379097
Erebia_aethiops	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Erebia_111897	47.0	0.2184373595548736
Erebia_sudetica	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Erebia_111897	10.0	0.1719965036521131
Hermeuptychia_maimoune	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Hermeuptychia_42285	15.0	0.1813453806588389
Magneuptychia_ocypete	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Magneuptychia_270076	22.0	0.1692558352367372
Maniola_cypricola	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Maniola_111919	13.0	0.1849596727117377
Mycalesis_mineus	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Mycalesis_76253	24.0	0.1670689577187961
Nymphalis_polychloros	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Nymphalis_76218	28.0	0.1761466215342529
Graphium_sarpedon	Insecta_50557	Lepidoptera_7088	Papilionidae_7143	Graphium_76204	13.0	0.2028489809045022
Papilio_paris	Insecta_50557	Lepidoptera_7088	Papilionidae_7143	Papilio_7145	13.0	0.2960059131500898
Aporia_leucodice	Insecta_50557	Lepidoptera_7088	Pieridae_7114	Aporia_129396	10.0	0.3116204702618197
Eurema_elathea	Insecta_50557	Lepidoptera_7088	Pieridae_7114	Eurema_72256	11.0	0.1833943077864625
Eurema_blanda	Insecta_50557	Lepidoptera_7088	Pieridae_7114	Eurema_72256	17.0	0.1756397436957316
Pontia_chloridice	Insecta_50557	Lepidoptera_7088	Pieridae_7114	Pontia_42293	11.0	0.1748918688949481
Copaxa_flavobrunnea	Insecta_50557	Lepidoptera_7088	Saturniidae_7117	Copaxa_180265	16.0	0.2067134687776467
Oxytenis_modestia	Insecta_50557	Lepidoptera_7088	Saturniidae_7117	Oxytenis_475336	27.0	0.2108202351897805
Oxytenis_beprea	Insecta_50557	Lepidoptera_7088	Saturniidae_7117	Oxytenis_475336	29.0	0.1930466296062568
Syssphinx_molina	Insecta_50557	Lepidoptera_7088	Saturniidae_7117	Syssphinx_316005	33.0	0.1840145123466032
