Neolucanus_1_3	AB762195.1
Neolucanus_1_3	LC590101.1
Platycerus_1_11	LC510952.1
Platycerus_1_11	LC307220.1
Platycerus_1_11	LC651868.1
Platycerus_1_11	AB588793.1
Platycerus_1_11	AB609406.1
Platycerus_1_11	AB609566.1
Platycerus_1_11	AB609471.1
Platycerus_1_11	AB609446.1
Platycerus_1_11	AB609427.1
Platycerus_1_11	AB588789.1
Platycerus_1_11	AB588818.1
Laccobius_1_3	HQ165505.1
Laccobius_1_3	HQ165042.1
Laccobius_1_3	HQ165622.1
Enochrus_1_14	LT905314.1
Enochrus_1_14	KF755043.1
Enochrus_1_14	KC935260.1
Enochrus_1_14	LT905263.1
Enochrus_1_14	AM287089.1
Enochrus_1_14	LT905268.1
Enochrus_1_14	LT905235.1
Enochrus_1_14	LT905280.1
Enochrus_1_14	LT905295.1
Enochrus_1_14	LT905298.1
Enochrus_1_14	LT905299.1
Enochrus_1_14	KF755079.1
Enochrus_1_14	LT905304.1
Enochrus_1_14	AM287090.1
Helochares_1_2	LT905301.1
Helochares_1_2	AM287091.1
Cercyon_1_3	HQ165363.1
Cercyon_1_3	DQ156007.1
Cercyon_1_3	HQ164915.1
Anacaena_1_4	EU713516.1
Anacaena_1_4	DQ156052.1
Anacaena_1_4	DQ155734.1
Anacaena_1_4	HQ165163.1
Berosus_1_2	MZ215610.1
Berosus_1_2	MZ215605.1
Physocephala_1_2	KM570913.1
Physocephala_1_2	KX536530.1
Anotylus_1_2	HQ164868.1
Anotylus_1_2	DQ155729.1
Carpelimus_1_7	KU907478.1
Carpelimus_1_7	KJ967105.1
Carpelimus_1_7	KT780637.1
Carpelimus_1_7	KM440392.1
Carpelimus_1_7	HQ165376.1
Carpelimus_1_7	JX626122.1
Carpelimus_1_7	HQ164949.1
Laricobius_1_5	JX872072.1
Laricobius_1_5	JX872051.1
Laricobius_1_5	HM803487.1
Laricobius_1_5	JX412697.1
Laricobius_1_5	HM803538.1
Brachynopus_1_2	JX182463.1
Brachynopus_1_2	EU145221.1
Scaphisoma_1_2	KT780674.1
Scaphisoma_1_2	MG061944.1
Oxyporus_1_2	KU913927.1
Oxyporus_1_2	JF887956.1
Stenus_1_10	KT876913.1
Stenus_1_10	JQ085782.1
Stenus_1_10	KT780694.1
Stenus_1_10	JQ085784.1
Stenus_1_10	JQ085763.1
Stenus_1_10	KT876912.1
Stenus_1_10	JQ085761.1
Stenus_1_10	EU546123.1
Stenus_1_10	DQ155964.1
Stenus_1_10	JQ085790.1
Epuraea_1_5	KU908933.1
Epuraea_1_5	KU917871.1
Epuraea_1_5	KU874987.1
Epuraea_1_5	KU918535.1
Epuraea_1_5	KM452510.1
Oedemera_1_2	KU916820.1
Oedemera_1_2	KJ964370.1
Nicrophorus_1_10	EU147464.1
Nicrophorus_1_10	EU147489.1
Nicrophorus_1_10	EU147426.1
Nicrophorus_1_10	ON306362.1
Nicrophorus_1_10	ON428633.1
Nicrophorus_1_10	MT994130.1
Nicrophorus_1_10	ON306357.1
Nicrophorus_1_10	ON306363.1
Nicrophorus_1_10	MW365941.1
Nicrophorus_1_10	ON306361.1
Eusilpha_1_2	AB761595.1
Eusilpha_1_2	AB606535.1
Silpha_1_3	KX087347.1
Silpha_1_3	MZ607503.1
Silpha_1_3	ON306346.1
Oiceoptoma_1_3	ON306354.1
Oiceoptoma_1_3	AB606471.1
Oiceoptoma_1_3	ON306350.1
Thanatophilus_1_3	KC209822.1
Thanatophilus_1_3	ON306348.1
Thanatophilus_1_3	KX087354.1
Paederus_1_2	MG581161.1
Paederus_1_2	JX416588.1
Tachyporus_1_7	DQ155844.1
Tachyporus_1_7	MN194140.1
Tachyporus_1_7	JF887983.1
Tachyporus_1_7	KM843888.1
Tachyporus_1_7	KM448442.1
Tachyporus_1_7	JX626000.1
Tachyporus_1_7	HQ165171.1
Tachinus_1_3	DQ155695.1
Tachinus_1_3	HQ164791.1
Tachinus_1_3	HQ165147.1
Contacyphon_1_2	JF888047.1
Contacyphon_1_2	KR489350.1
Cafius_1_2	JF796372.1
Cafius_1_2	JF796380.1
Philonthus_1_7	JN288245.1
Philonthus_1_7	KT780669.1
Philonthus_1_7	DQ155855.1
Philonthus_1_7	JF887447.1
Philonthus_1_7	MN122841.1
Philonthus_1_7	HQ164832.1
Philonthus_1_7	HQ164620.1
Ptomaphaginus_1_2	KP978447.1
Ptomaphaginus_1_2	KP978472.1
Ocypus_1_3	KM449501.1
Ocypus_1_3	KT876908.1
Ocypus_1_3	KX087323.1
Lordithon_1_2	KM849926.1
Lordithon_1_2	KR485134.1
Xantholinus_1_3	HQ165108.1
Xantholinus_1_3	DQ155796.1
Xantholinus_1_3	DQ155854.1
Sepedophilus_1_3	HQ165125.1
Sepedophilus_1_3	EF195659.1
Sepedophilus_1_3	DQ156014.1
Oxypoda_1_2	KC132795.1
Oxypoda_1_2	MF634168.1
Oxypoda_2_2	KR915360.1
Oxypoda_2_2	MG062173.1
Ecitophya_1_2	GQ980863.1
Ecitophya_1_2	LC258062.1
Leptusa_1_2	HQ165300.1
Leptusa_1_2	DQ155783.1
Lypoglossa_1_2	KU875438.1
Lypoglossa_1_2	KM848497.1
Atheta_1_3	HQ165600.1
Atheta_1_3	HQ165470.1
Atheta_1_3	HQ165025.1
Philhygra_1_2	MW661353.1
Philhygra_1_2	HQ983160.1
Atheta_2_2	GQ980907.1
Atheta_2_2	GQ980908.1
Atheta_3_2	KM844658.1
Atheta_3_2	GQ980928.1
Tetradonia_1_3	MW129500.1
Tetradonia_1_3	MW129451.1
Tetradonia_1_3	KX420090.1
Aleochara_1_6	AJ293069.1
Aleochara_1_6	KR914917.1
Aleochara_1_6	JQ990978.1
Aleochara_1_6	KY769606.1
Aleochara_1_6	KY769622.1
Aleochara_1_6	JQ990984.1
Proteinus_1_3	KU907241.1
Proteinus_1_3	KU918584.1
Proteinus_1_3	MG056837.1
Tachinus_2_4	KR489342.1
Tachinus_2_4	KU918747.1
Tachinus_2_4	HM411956.1
Tachinus_2_4	JF887974.1
Eucnecosum_1_2	KJ966567.1
Eucnecosum_1_2	KJ967030.1
Olophrum_1_3	MH843251.1
Olophrum_1_3	KU875676.1
Olophrum_1_3	MH843252.1
Acidota_1_2	MZ607391.1
Acidota_1_2	JN310745.1
Anthophagus_1_2	KU906722.1
Anthophagus_1_2	KJ962944.1
Enoclerus_1_2	MG060690.1
Enoclerus_1_2	MG054494.1
Dasytes_1_4	KM448417.1
Dasytes_1_4	KU914838.1
Dasytes_1_4	KU908113.1
Dasytes_1_4	KU913622.1
Collops_1_2	KM843527.1
Collops_1_2	HM905911.1
Hadrobregmus_1_2	KM841755.1
Hadrobregmus_1_2	KU914402.1
Hydraena_1_14	HM588359.1
Hydraena_1_14	HM588360.1
Hydraena_1_14	HM588337.1
Hydraena_1_14	FR717890.1
Hydraena_1_14	MT628557.1
Hydraena_1_14	LT855696.1
Hydraena_1_14	LT855702.1
Hydraena_1_14	HM588346.1
Hydraena_1_14	HM588382.1
Hydraena_1_14	HE970814.1
Hydraena_1_14	MT584158.1
Hydraena_1_14	MF783285.1
Hydraena_1_14	HM588325.1
Hydraena_1_14	HE970856.1
Ochthebius_1_11	GU143753.1
Ochthebius_1_11	HF931200.1
Ochthebius_1_11	LT991484.1
Ochthebius_1_11	LT991485.1
Ochthebius_1_11	HF931215.1
Ochthebius_1_11	MT822975.1
Ochthebius_1_11	FJ623046.1
Ochthebius_1_11	FJ944190.1
Ochthebius_1_11	MT822986.1
Ochthebius_1_11	FJ944149.1
Ochthebius_1_11	FJ944254.1
Troglocharinus_1_3	LT797307.1
Troglocharinus_1_3	HF912476.1
Troglocharinus_1_3	HF912465.1
Anthroherpon_1_4	KX121110.1
Anthroherpon_1_4	KX121113.1
Anthroherpon_1_4	KX121114.1
Anthroherpon_1_4	MH348336.1
Catops_1_5	GU356861.1
Catops_1_5	GU356860.1
Catops_1_5	HQ164733.1
Catops_1_5	JN288131.1
Catops_1_5	FM209288.1
Physconelloides_1_2	AF278651.1
Physconelloides_1_2	AF278657.1
Saprinus_1_2	JN896743.1
Saprinus_1_2	JN896717.1
Rhipidia_1_2	KR971604.1
Rhipidia_1_2	MZ627942.1
Phora_1_2	HM862242.1
Phora_1_2	MZ631542.1
Dolichocephala_1_2	HM431937.1
Dolichocephala_1_2	KM898273.1
Culicoides_1_2	OM897423.1
Culicoides_1_2	OM886403.1
Rhamphus_1_2	MW879296.1
Rhamphus_1_2	MW879278.1
Etheophanus_1_2	MK048239.1
Etheophanus_1_2	MK048195.1
Mogulones_1_2	KU915965.1
Mogulones_1_2	MK890893.1
Trigonopterus_1_7	OK481915.1
Trigonopterus_1_7	HE615194.1
Trigonopterus_1_7	HE616031.1
Trigonopterus_1_7	HE615225.1
Trigonopterus_1_7	MK260621.1
Trigonopterus_1_7	MK260293.1
Trigonopterus_1_7	LN888230.1
Stenichnus_1_2	KU907681.1
Stenichnus_1_2	KU911559.1
Scymnus_1_2	MZ657298.1
Scymnus_1_2	HQ953858.1
Culicoides_2_4	KT352273.1
Culicoides_2_4	ON002352.1
Culicoides_2_4	KT352729.1
Culicoides_2_4	KT352219.1
Culicoides_3_2	AB360991.1
Culicoides_3_2	MF399789.1
Nycteribia_1_2	MK140150.1
Nycteribia_1_2	KF021506.1
Penicillidia_1_3	ON704713.1
Penicillidia_1_3	MK140180.1
Penicillidia_1_3	KF021525.1
Basilia_1_2	MH282021.1
Basilia_1_2	OL847616.1
Parapsyche_1_3	HM103090.1
Parapsyche_1_3	KR141213.1
Parapsyche_1_3	ON859123.1
Macrostemum_1_2	MT677867.1
Macrostemum_1_2	ON859127.1
Leptonema_1_3	KX103076.1
Leptonema_1_3	KX105235.1
Leptonema_1_3	GU713420.1
Ceratopsyche_1_9	KX103397.1
Ceratopsyche_1_9	KX105479.1
Ceratopsyche_1_9	JN658567.1
Ceratopsyche_1_9	MG436811.1
Ceratopsyche_1_9	AF436560.1
Ceratopsyche_1_9	JQ935377.1
Ceratopsyche_1_9	KX103355.1
Ceratopsyche_1_9	KX291416.1
Ceratopsyche_1_9	JN200366.1
Ceratopsyche_2_3	KX104581.1
Ceratopsyche_2_3	KR142909.1
Ceratopsyche_2_3	JQ935365.1
Hydropsyche_1_2	HQ983765.1
Hydropsyche_1_2	AF436558.1
Hydropsyche_2_3	MG669122.1
Hydropsyche_2_3	KR142269.1
Hydropsyche_2_3	MG669121.1
Hydropsyche_3_4	KX293794.1
Hydropsyche_3_4	HM102826.1
Hydropsyche_3_4	JQ907796.1
Hydropsyche_3_4	JN200567.1
Hydropsyche_4_6	KY656239.1
Hydropsyche_4_6	MT324089.1
Hydropsyche_4_6	KY656205.1
Hydropsyche_4_6	KX140971.1
Hydropsyche_4_6	HM401381.1
Hydropsyche_4_6	KT876876.1
Hydropsyche_5_4	KX294271.1
Hydropsyche_5_4	KX141689.1
Hydropsyche_5_4	HQ561985.1
Hydropsyche_5_4	MW459650.1
Cheumatopsyche_1_18	KX103636.1
Cheumatopsyche_1_18	KR142763.1
Cheumatopsyche_1_18	KX106277.1
Cheumatopsyche_1_18	KX107031.1
Cheumatopsyche_1_18	MT410859.1
Cheumatopsyche_1_18	HQ560569.1
Cheumatopsyche_1_18	KR143641.1
Cheumatopsyche_1_18	JN657803.1
Cheumatopsyche_1_18	MG669126.1
Cheumatopsyche_1_18	MG669125.1
Cheumatopsyche_1_18	KX385010.1
Cheumatopsyche_1_18	ON859113.1
Cheumatopsyche_1_18	JN657937.1
Cheumatopsyche_1_18	HM101598.1
Cheumatopsyche_1_18	HQ958614.1
Cheumatopsyche_1_18	KX103867.1
Cheumatopsyche_1_18	JQ907654.1
Cheumatopsyche_1_18	KX144543.1
Smicridea_1_8	HM065238.1
Smicridea_1_8	MH840189.1
Smicridea_1_8	HM065247.1
Smicridea_1_8	HM065437.1
Smicridea_1_8	HM065417.1
Smicridea_1_8	HM065062.1
Smicridea_1_8	HM065235.1
Smicridea_1_8	KX106299.1
Ecnomus_1_2	KX142793.1
Ecnomus_1_2	AF436592.1
Polycentropus_1_3	KX291848.1
Polycentropus_1_3	HM103133.1
Polycentropus_1_3	GU667842.1
Plectrocnemia_1_3	JN659209.1
Plectrocnemia_1_3	KX141966.1
Plectrocnemia_1_3	HQ561959.1
Cyrnus_1_2	KX143911.1
Cyrnus_1_2	KX292763.1
Nyctiophylax_1_2	JN658995.1
Nyctiophylax_1_2	HM102994.1
Neureclipsis_1_3	JN658985.1
Neureclipsis_1_3	KX107602.1
Neureclipsis_1_3	KX106601.1
Polycentropus_2_2	KR144590.1
Polycentropus_2_2	JQ935457.1
Lype_1_2	AF436582.1
Lype_1_2	MT483681.1
Tinodes_1_2	KX296403.1
Tinodes_1_2	KX105982.1
Phylocentropus_1_3	JN200695.1
Phylocentropus_1_3	HM102054.1
Phylocentropus_1_3	AF436590.1
Chimarra_1_8	JQ907707.1
Chimarra_1_8	HM859999.1
Chimarra_1_8	KX294702.1
Chimarra_1_8	KR146918.1
Chimarra_1_8	HQ969983.1
Chimarra_1_8	JN200500.1
Chimarra_1_8	KX106054.1
Chimarra_1_8	HM386380.1
Wormaldia_1_3	KX106281.1
Wormaldia_1_3	JQ935591.1
Wormaldia_1_3	MZ027498.1
Stenopsyche_1_3	LC109695.1
Stenopsyche_1_3	LC644518.1
Stenopsyche_1_3	MH260764.1
Andrena_1_50	HM376241.1
Andrena_1_50	KT164613.1
Andrena_1_50	KT164645.1
Andrena_1_50	KJ837407.1
Andrena_1_50	KJ836438.1
Andrena_1_50	MT943536.1
Andrena_1_50	KT164666.1
Andrena_1_50	KR899866.1
Andrena_1_50	FJ581977.1
Andrena_1_50	KJ839138.1
Andrena_1_50	KT164633.1
Andrena_1_50	KR880932.1
Andrena_1_50	KR783422.1
Andrena_1_50	OK210477.1
Andrena_1_50	KJ836930.1
Andrena_1_50	KJ839679.1
Andrena_1_50	KJ837406.1
Andrena_1_50	KJ839079.1
Andrena_1_50	KJ838347.1
Andrena_1_50	JN293764.1
Andrena_1_50	OQ222903.1
Andrena_1_50	KT164623.1
Andrena_1_50	KT074014.1
Andrena_1_50	KT074021.1
Andrena_1_50	KJ839410.1
Andrena_1_50	HQ552238.1
Andrena_1_50	KJ838828.1
Andrena_1_50	MT871451.1
Andrena_1_50	OK210453.1
Andrena_1_50	OK210396.1
Andrena_1_50	MZ624443.1
Andrena_1_50	JX832065.1
Andrena_1_50	MT870392.1
Andrena_1_50	MZ868052.1
Andrena_1_50	KJ836817.1
Andrena_1_50	KJ838159.1
Andrena_1_50	KT164675.1
Andrena_1_50	KT164629.1
Andrena_1_50	KJ838198.1
Andrena_1_50	KT164612.1
Andrena_1_50	OK210418.1
Andrena_1_50	MZ628583.1
Andrena_1_50	KT164679.1
Andrena_1_50	KJ839796.1
Andrena_1_50	KT164628.1
Andrena_1_50	KT164665.1
Andrena_1_50	KT164636.1
Andrena_1_50	ON943183.1
Andrena_1_50	JN293766.1
Andrena_1_50	HQ929885.1
Colletes_1_16	KJ094979.1
Colletes_1_16	KT074041.1
Colletes_1_16	EF028524.1
Colletes_1_16	DQ872691.1
Colletes_1_16	KC469658.1
Colletes_1_16	MW791352.1
Colletes_1_16	EF028512.1
Colletes_1_16	EF028499.1
Colletes_1_16	KJ837197.1
Colletes_1_16	DQ872684.1
Colletes_1_16	KR934891.1
Colletes_1_16	EF028489.1
Colletes_1_16	EF028495.1
Colletes_1_16	EF028509.1
Colletes_1_16	EF028511.1
Colletes_1_16	EF028525.1
Hylaeus_1_29	KJ838326.1
Hylaeus_1_29	KJ839725.1
Hylaeus_1_29	KJ839696.1
Hylaeus_1_29	KJ837301.1
Hylaeus_1_29	AY913968.1
Hylaeus_1_29	OK120450.1
Hylaeus_1_29	AY913969.1
Hylaeus_1_29	KJ837690.1
Hylaeus_1_29	KJ837617.1
Hylaeus_1_29	AY913967.1
Hylaeus_1_29	KT164621.1
Hylaeus_1_29	KJ837882.1
Hylaeus_1_29	KJ836703.1
Hylaeus_1_29	KJ837951.1
Hylaeus_1_29	KT074047.1
Hylaeus_1_29	AY913959.1
Hylaeus_1_29	AY913961.1
Hylaeus_1_29	KT164646.1
Hylaeus_1_29	MH458520.1
Hylaeus_1_29	AY913989.1
Hylaeus_1_29	AY914021.1
Hylaeus_1_29	AY914003.1
Hylaeus_1_29	AY914033.1
Hylaeus_1_29	AY913975.1
Hylaeus_1_29	AY914043.1
Hylaeus_1_29	AY913980.1
Hylaeus_1_29	AY914037.1
Hylaeus_1_29	AY913983.1
Hylaeus_1_29	AY914034.1
Agapostemon_1_3	JQ266376.1
Agapostemon_1_3	AF102834.1
Agapostemon_1_3	MG337537.1
Halictus_1_8	AF102840.1
Halictus_1_8	JQ266429.1
Halictus_1_8	KT164668.1
Halictus_1_8	JQ266435.1
Halictus_1_8	MT870059.1
Halictus_1_8	JQ266424.1
Halictus_1_8	JQ266434.1
Halictus_1_8	AY177916.1
Seladonia_1_6	MK904681.1
Seladonia_1_6	MT871477.1
Seladonia_1_6	KT601644.1
Seladonia_1_6	KT601684.1
Seladonia_1_6	KT601647.1
Seladonia_1_6	KT601696.1
Seladonia_2_2	AF102837.1
Seladonia_2_2	KT164609.1
Sphecodes_1_13	JX256709.1
Sphecodes_1_13	JX256685.1
Sphecodes_1_13	JQ266480.1
Sphecodes_1_13	JX256680.1
Sphecodes_1_13	JX256663.1
Sphecodes_1_13	JX256700.1
Sphecodes_1_13	JN292403.1
Sphecodes_1_13	KT164611.1
Sphecodes_1_13	JX256717.1
Sphecodes_1_13	JX256679.1
Sphecodes_1_13	JX256692.1
Sphecodes_1_13	JX256696.1
Sphecodes_1_13	JX256723.1
Lasioglossum_1_2	AF104651.1
Lasioglossum_1_2	AF104658.1
Homalictus_1_2	MT219002.1
Homalictus_1_2	MN201188.1
Lasioglossum_2_7	ON331711.1
Lasioglossum_2_7	KT164625.1
Lasioglossum_2_7	MT870391.1
Lasioglossum_2_7	AF104655.1
Lasioglossum_2_7	AF104645.1
Lasioglossum_2_7	LC477275.1
Lasioglossum_2_7	KT164682.1
Lasioglossum_3_32	AF103987.1
Lasioglossum_3_32	AF104636.1
Lasioglossum_3_32	AF435360.1
Lasioglossum_3_32	KT164680.1
Lasioglossum_3_32	AF435359.1
Lasioglossum_3_32	AF104635.1
Lasioglossum_3_32	MT869173.1
Lasioglossum_3_32	HM405320.1
Lasioglossum_3_32	OK148487.1
Lasioglossum_3_32	MT869245.1
Lasioglossum_3_32	AF104642.1
Lasioglossum_3_32	AF435362.1
Lasioglossum_3_32	AF104637.1
Lasioglossum_3_32	KT164664.1
Lasioglossum_3_32	KT164603.1
Lasioglossum_3_32	AF103963.1
Lasioglossum_3_32	AF103967.1
Lasioglossum_3_32	AF103972.1
Lasioglossum_3_32	JQ266410.1
Lasioglossum_3_32	JF903537.1
Lasioglossum_3_32	HQ558150.1
Lasioglossum_3_32	JF903548.1
Lasioglossum_3_32	FJ663089.1
Lasioglossum_3_32	FJ663065.1
Lasioglossum_3_32	AF103971.1
Lasioglossum_3_32	JF903551.1
Lasioglossum_3_32	KR882224.1
Lasioglossum_3_32	GU666299.1
Lasioglossum_3_32	KR897194.1
Lasioglossum_3_32	KR793562.1
Lasioglossum_3_32	GU666305.1
Lasioglossum_3_32	HQ558114.1
Lasioglossum_4_9	AF103985.1
Lasioglossum_4_9	KT164678.1
Lasioglossum_4_9	AF103977.1
