Species_name	Organism	Gene_name	Phe_frac	Leu_frac	Leu2_frac	Ser_frac	Pro_frac	Cys_frac	Trp_frac	Tyr_frac	Arg_frac	His_frac	Gln_frac	Gly_frac	Ser2_frac	Asp_frac	Glu_frac	Asn_frac	Lys_frac	Val_frac	Ile_frac	Met_frac	Ala_frac	Thr_frac
Andrena_dorsata_1411666	Short tongued	ND4	0.0091324200913242	0.00684931506849315	0.0319634703196347	0.04337899543378995	0.0365296803652968	0.0	0.01598173515981735	0.06164383561643835	0.0	0.05251141552511415	0.07534246575342465	0.0	0.091324200913242	0.0045662100456621	0.0045662100456621	0.13926940639269406	0.12557077625570776	0.0182648401826484	0.045662100456621	0.0821917808219178	0.0045662100456621	0.0684931506849315
Andrena_dorsata_1411666	Short tongued	ND4L	0.04040404040404041	0.010101010101010102	0.030303030303030304	0.030303030303030304	0.020202020202020204	0.0	0.010101010101010102	0.0707070707070707	0.0	0.06060606060606061	0.04040404040404041	0.0	0.020202020202020204	0.0	0.0	0.18181818181818182	0.1111111111111111	0.020202020202020204	0.10101010101010101	0.050505050505050504	0.0	0.0707070707070707
Andrena_dorsata_1411666	Short tongued	ND5	0.014492753623188406	0.007246376811594203	0.03260869565217391	0.05434782608695652	0.02355072463768116	0.009057971014492754	0.025362318840579712	0.07246376811594203	0.0018115942028985507	0.057971014492753624	0.04528985507246377	0.007246376811594203	0.07065217391304347	0.007246376811594203	0.0036231884057971015	0.12681159420289856	0.1213768115942029	0.010869565217391304	0.06159420289855073	0.08514492753623189	0.0	0.07065217391304347
Andrena_dorsata_1411666	Short tongued	ND6	0.0650887573964497	0.005917159763313609	0.011834319526627219	0.023668639053254437	0.0	0.03550295857988166	0.05917159763313609	0.1242603550295858	0.005917159763313609	0.0	0.01775147928994083	0.01775147928994083	0.05917159763313609	0.05917159763313609	0.011834319526627219	0.11242603550295859	0.0650887573964497	0.05917159763313609	0.04142011834319527	0.047337278106508875	0.005917159763313609	0.01775147928994083
Andrena_minutula_1190802	Short tongued	A6	0.05726872246696035	0.01762114537444934	0.0	0.0881057268722467	0.0	0.03524229074889868	0.06607929515418502	0.10572687224669604	0.00881057268722467	0.00881057268722467	0.004405286343612335	0.039647577092511016	0.039647577092511016	0.05726872246696035	0.06607929515418502	0.07048458149779736	0.039647577092511016	0.06167400881057269	0.048458149779735685	0.030837004405286344	0.004405286343612335	0.00881057268722467
Andrena_minutula_1190802	Short tongued	A8	0.12	0.04	0.02	0.08	0.0	0.08	0.1	0.22	0.0	0.0	0.02	0.0	0.02	0.12	0.04	0.06	0.0	0.02	0.02	0.0	0.0	0.0
Andrena_minutula_1190802	Short tongued	CO1	0.03300970873786408	0.015533980582524271	0.007766990291262136	0.10485436893203884	0.009708737864077669	0.05631067961165048	0.06796116504854369	0.09320388349514563	0.005825242718446602	0.009708737864077669	0.001941747572815534	0.05242718446601942	0.036893203883495145	0.04854368932038835	0.05825242718446602	0.07961165048543689	0.05242718446601942	0.06796116504854369	0.04466019417475728	0.04271844660194175	0.005825242718446602	0.02524271844660194
Andrena_minutula_1190802	Short tongued	CO2	0.07048458149779736	0.022026431718061675	0.00881057268722467	0.07929515418502203	0.0	0.05286343612334802	0.09691629955947137	0.1013215859030837	0.0	0.0	0.0	0.02643171806167401	0.039647577092511016	0.03524229074889868	0.04405286343612335	0.1013215859030837	0.039647577092511016	0.07048458149779736	0.07929515418502203	0.02643171806167401	0.0	0.030837004405286344
Andrena_minutula_1190802	Short tongued	CO3	0.061068702290076333	0.019083969465648856	0.0	0.10305343511450382	0.003816793893129771	0.0916030534351145	0.061068702290076333	0.0916030534351145	0.003816793893129771	0.003816793893129771	0.0	0.026717557251908396	0.030534351145038167	0.04198473282442748	0.05725190839694656	0.0916030534351145	0.05725190839694656	0.07633587786259542	0.03435114503816794	0.03816793893129771	0.003816793893129771	0.022900763358778626
Andrena_minutula_1190802	Short tongued	Cytb	0.05454545454545454	0.012987012987012988	0.012987012987012988	0.08051948051948052	0.02077922077922078	0.03896103896103896	0.05974025974025974	0.08051948051948052	0.0	0.0025974025974025974	0.007792207792207792	0.01818181818181818	0.07272727272727272	0.025974025974025976	0.03116883116883117	0.13246753246753246	0.06233766233766234	0.05454545454545454	0.05194805194805195	0.07272727272727272	0.0025974025974025974	0.01818181818181818
Andrena_minutula_1190802	Short tongued	ND1	0.03773584905660377	0.015723270440251572	0.03773584905660377	0.059748427672955975	0.040880503144654086	0.012578616352201259	0.018867924528301886	0.07547169811320754	0.006289308176100629	0.02830188679245283	0.02830188679245283	0.0031446540880503146	0.06918238993710692	0.012578616352201259	0.0	0.11320754716981132	0.1289308176100629	0.018867924528301886	0.0440251572327044	0.06918238993710692	0.0	0.0440251572327044
Andrena_minutula_1190802	Short tongued	ND2	0.06567164179104477	0.014925373134328358	0.01791044776119403	0.056716417910447764	0.0	0.04776119402985075	0.0626865671641791	0.16716417910447762	0.0029850746268656717	0.005970149253731343	0.0029850746268656717	0.023880597014925373	0.014925373134328358	0.041791044776119404	0.04477611940298507	0.11044776119402985	0.04477611940298507	0.08059701492537313	0.056716417910447764	0.03880597014925373	0.0	0.005970149253731343
Andrena_minutula_1190802	Short tongued	ND3	0.0847457627118644	0.01694915254237288	0.01694915254237288	0.05084745762711865	0.01694915254237288	0.025423728813559324	0.0423728813559322	0.1694915254237288	0.00847457627118644	0.0	0.00847457627118644	0.05084745762711865	0.03389830508474576	0.0847457627118644	0.05084745762711865	0.1016949152542373	0.03389830508474576	0.03389830508474576	0.025423728813559324	0.00847457627118644	0.0	0.00847457627118644
Andrena_minutula_1190802	Short tongued	ND4	0.01834862385321101	0.0022935779816513763	0.027522935779816515	0.06651376146788991	0.020642201834862386	0.0022935779816513763	0.016055045871559634	0.05045871559633028	0.0045871559633027525	0.06880733944954129	0.05963302752293578	0.0045871559633027525	0.08486238532110092	0.0022935779816513763	0.0045871559633027525	0.13073394495412843	0.11467889908256881	0.011467889908256881	0.045871559633027525	0.0963302752293578	0.0045871559633027525	0.05504587155963303
Andrena_minutula_1190802	Short tongued	ND4L	0.03	0.01	0.02	0.03	0.03	0.01	0.0	0.06	0.0	0.04	0.05	0.01	0.02	0.01	0.01	0.2	0.11	0.02	0.09	0.05	0.0	0.07
Andrena_minutula_1190802	Short tongued	ND5	0.018315018315018316	0.005494505494505495	0.03663003663003663	0.04395604395604396	0.02564102564102564	0.007326007326007326	0.014652014652014652	0.054945054945054944	0.005494505494505495	0.06227106227106227	0.05128205128205128	0.005494505494505495	0.08974358974358974	0.0018315018315018315	0.0	0.14835164835164835	0.11355311355311355	0.014652014652014652	0.06227106227106227	0.07692307692307693	0.0	0.08058608058608059
Andrena_minutula_1190802	Short tongued	ND6	0.06060606060606061	0.006060606060606061	0.006060606060606061	0.03636363636363636	0.0	0.07272727272727272	0.048484848484848485	0.15151515151515152	0.0	0.006060606060606061	0.0	0.03636363636363636	0.024242424242424242	0.048484848484848485	0.01818181818181818	0.13333333333333333	0.05454545454545454	0.04242424242424243	0.03636363636363636	0.07878787878787878	0.006060606060606061	0.01818181818181818
Andrena_nigroaenea_1126403	Short tongued	A6	0.04035874439461883	0.017937219730941704	0.004484304932735426	0.07174887892376682	0.008968609865470852	0.05829596412556054	0.08071748878923767	0.11210762331838565	0.004484304932735426	0.013452914798206279	0.0	0.013452914798206279	0.026905829596412557	0.03587443946188341	0.04484304932735426	0.09865470852017937	0.053811659192825115	0.03587443946188341	0.06726457399103139	0.03587443946188341	0.008968609865470852	0.008968609865470852
Andrena_nigroaenea_1126403	Short tongued	A8	0.12	0.06	0.02	0.06	0.0	0.06	0.04	0.22	0.0	0.0	0.0	0.04	0.06	0.08	0.02	0.08	0.02	0.02	0.02	0.0	0.0	0.0
Andrena_nigroaenea_1126403	Short tongued	CO1	0.03696498054474708	0.017509727626459144	0.0038910505836575876	0.10311284046692606	0.01556420233463035	0.05058365758754864	0.08171206225680934	0.09727626459143969	0.007782101167315175	0.0038910505836575876	0.007782101167315175	0.03501945525291829	0.04085603112840467	0.03501945525291829	0.06031128404669261	0.09922178988326848	0.04474708171206226	0.06031128404669261	0.05058365758754864	0.04474708171206226	0.0038910505836575876	0.021400778210116732
Andrena_nigroaenea_1126403	Short tongued	CO2	0.07488986784140969	0.02643171806167401	0.004405286343612335	0.09691629955947137	0.0	0.05726872246696035	0.07488986784140969	0.09691629955947137	0.0	0.004405286343612335	0.004405286343612335	0.04405286343612335	0.05286343612334802	0.04405286343612335	0.02643171806167401	0.0881057268722467	0.03524229074889868	0.09251101321585903	0.05726872246696035	0.030837004405286344	0.0	0.013215859030837005
Andrena_nigroaenea_1126403	Short tongued	CO3	0.05725190839694656	0.015267175572519083	0.003816793893129771	0.09541984732824428	0.007633587786259542	0.08778625954198473	0.0648854961832061	0.10305343511450382	0.003816793893129771	0.003816793893129771	0.0	0.022900763358778626	0.022900763358778626	0.03816793893129771	0.05725190839694656	0.08778625954198473	0.05725190839694656	0.05343511450381679	0.03435114503816794	0.061068702290076333	0.007633587786259542	0.022900763358778626
Andrena_nigroaenea_1126403	Short tongued	Cytb	0.046875	0.020833333333333332	0.010416666666666666	0.09114583333333333	0.013020833333333334	0.033854166666666664	0.0625	0.08072916666666667	0.0	0.005208333333333333	0.005208333333333333	0.026041666666666668	0.06770833333333333	0.036458333333333336	0.026041666666666668	0.11197916666666667	0.0703125	0.057291666666666664	0.059895833333333336	0.059895833333333336	0.005208333333333333	0.013020833333333334
Andrena_nigroaenea_1126403	Short tongued	ND1	0.050314465408805034	0.015723270440251572	0.02830188679245283	0.0660377358490566	0.012578616352201259	0.018867924528301886	0.025157232704402517	0.08490566037735849	0.006289308176100629	0.0220125786163522	0.02830188679245283	0.006289308176100629	0.05345911949685535	0.009433962264150943	0.0031446540880503146	0.14465408805031446	0.11635220125786164	0.015723270440251572	0.04716981132075472	0.0660377358490566	0.0	0.05345911949685535
Andrena_nigroaenea_1126403	Short tongued	ND2	0.07738095238095238	0.017857142857142856	0.002976190476190476	0.050595238095238096	0.0	0.026785714285714284	0.07142857142857142	0.15476190476190477	0.002976190476190476	0.011904761904761904	0.008928571428571428	0.020833333333333332	0.026785714285714284	0.07142857142857142	0.050595238095238096	0.09821428571428571	0.05357142857142857	0.09226190476190477	0.05357142857142857	0.02976190476190476	0.0	0.002976190476190476
Andrena_nigroaenea_1126403	Short tongued	ND3	0.08620689655172414	0.02586206896551724	0.008620689655172414	0.05172413793103448	0.017241379310344827	0.034482758620689655	0.0603448275862069	0.1206896551724138	0.0	0.008620689655172414	0.0	0.034482758620689655	0.034482758620689655	0.08620689655172414	0.06896551724137931	0.11206896551724138	0.04310344827586207	0.02586206896551724	0.034482758620689655	0.008620689655172414	0.008620689655172414	0.008620689655172414
Andrena_nigroaenea_1126403	Short tongued	ND4	0.0136986301369863	0.0045662100456621	0.02511415525114155	0.0365296803652968	0.0273972602739726	0.0045662100456621	0.01141552511415525	0.0730593607305936	0.0045662100456621	0.0273972602739726	0.05707762557077625	0.0	0.0821917808219178	0.0045662100456621	0.0045662100456621	0.14840182648401826	0.1187214611872146	0.00684931506849315	0.05707762557077625	0.09360730593607305	0.00684931506849315	0.0730593607305936
Andrena_nigroaenea_1126403	Short tongued	ND4L	0.030303030303030304	0.0	0.030303030303030304	0.050505050505050504	0.010101010101010102	0.0	0.0	0.1111111111111111	0.020202020202020204	0.030303030303030304	0.050505050505050504	0.0	0.020202020202020204	0.010101010101010102	0.0	0.16161616161616163	0.12121212121212122	0.020202020202020204	0.13131313131313133	0.04040404040404041	0.010101010101010102	0.050505050505050504
Andrena_nigroaenea_1126403	Short tongued	ND5	0.005484460694698354	0.003656307129798903	0.04936014625228519	0.04936014625228519	0.02010968921389397	0.007312614259597806	0.016453382084095063	0.08043875685557587	0.009140767824497258	0.04204753199268738	0.04753199268738574	0.003656307129798903	0.07678244972577697	0.003656307129798903	0.003656307129798903	0.13345521023765997	0.12431444241316271	0.009140767824497258	0.0712979890310786	0.08592321755027423	0.007312614259597806	0.0603290676416819
Andrena_nigroaenea_1126403	Short tongued	ND6	0.058823529411764705	0.011764705882352941	0.0058823529411764705	0.01764705882352941	0.0	0.01764705882352941	0.07058823529411765	0.15294117647058825	0.011764705882352941	0.011764705882352941	0.0	0.01764705882352941	0.052941176470588235	0.03529411764705882	0.011764705882352941	0.12352941176470589	0.06470588235294118	0.06470588235294118	0.041176470588235294	0.06470588235294118	0.0058823529411764705	0.011764705882352941
Andrena_nitida_1126404	Short tongued	A6	0.044444444444444446	0.017777777777777778	0.0044444444444444444	0.07555555555555556	0.0044444444444444444	0.06222222222222222	0.08	0.14222222222222222	0.0	0.008888888888888889	0.0044444444444444444	0.017777777777777778	0.02666666666666667	0.035555555555555556	0.04	0.07555555555555556	0.06222222222222222	0.04888888888888889	0.07111111111111111	0.02666666666666667	0.0044444444444444444	0.008888888888888889
Andrena_nitida_1126404	Short tongued	A8	0.11764705882352941	0.0784313725490196	0.0	0.058823529411764705	0.0	0.0196078431372549	0.0784313725490196	0.23529411764705882	0.0	0.0	0.0196078431372549	0.0196078431372549	0.0784313725490196	0.0784313725490196	0.0	0.058823529411764705	0.0392156862745098	0.0196078431372549	0.0196078431372549	0.0	0.0	0.0
Andrena_nitida_1126404	Short tongued	CO1	0.038910505836575876	0.01556420233463035	0.0019455252918287938	0.10116731517509728	0.013618677042801557	0.05058365758754864	0.08754863813229571	0.0933852140077821	0.005836575875486381	0.011673151750972763	0.0019455252918287938	0.023346303501945526	0.048638132295719845	0.021400778210116732	0.05642023346303502	0.10894941634241245	0.05252918287937743	0.06031128404669261	0.05642023346303502	0.038910505836575876	0.0038910505836575876	0.027237354085603113
Andrena_nitida_1126404	Short tongued	CO2	0.07894736842105263	0.02631578947368421	0.0	0.08771929824561403	0.0043859649122807015	0.06140350877192982	0.07456140350877193	0.10087719298245613	0.0	0.0	0.0	0.043859649122807015	0.05701754385964912	0.043859649122807015	0.017543859649122806	0.08771929824561403	0.05701754385964912	0.043859649122807015	0.09210526315789473	0.039473684210526314	0.0	0.017543859649122806
Andrena_nitida_1126404	Short tongued	CO3	0.05725190839694656	0.019083969465648856	0.0	0.10687022900763359	0.003816793893129771	0.08015267175572519	0.06870229007633588	0.12595419847328243	0.003816793893129771	0.003816793893129771	0.0	0.015267175572519083	0.030534351145038167	0.019083969465648856	0.04198473282442748	0.10305343511450382	0.05343511450381679	0.04580152671755725	0.03816793893129771	0.061068702290076333	0.007633587786259542	0.015267175572519083
Andrena_nitida_1126404	Short tongued	Cytb	0.052083333333333336	0.020833333333333332	0.005208333333333333	0.09375	0.0078125	0.036458333333333336	0.06510416666666667	0.08072916666666667	0.0026041666666666665	0.0026041666666666665	0.0	0.020833333333333332	0.06770833333333333	0.033854166666666664	0.010416666666666666	0.109375	0.08072916666666667	0.033854166666666664	0.07552083333333333	0.07291666666666667	0.0	0.018229166666666668
Andrena_nitida_1126404	Short tongued	ND1	0.050314465408805034	0.012578616352201259	0.031446540880503145	0.04716981132075472	0.03773584905660377	0.009433962264150943	0.0220125786163522	0.09119496855345911	0.009433962264150943	0.012578616352201259	0.025157232704402517	0.0	0.06918238993710692	0.012578616352201259	0.0	0.14465408805031446	0.11635220125786164	0.009433962264150943	0.04716981132075472	0.07547169811320754	0.0	0.04716981132075472
Andrena_nitida_1126404	Short tongued	ND2	0.06172839506172839	0.018518518518518517	0.018518518518518517	0.05864197530864197	0.0030864197530864196	0.037037037037037035	0.07407407407407407	0.16358024691358025	0.0	0.0	0.0	0.012345679012345678	0.027777777777777776	0.07098765432098765	0.037037037037037035	0.09567901234567901	0.05555555555555555	0.08641975308641975	0.04938271604938271	0.027777777777777776	0.0	0.0
Andrena_nitida_1126404	Short tongued	ND3	0.07563025210084033	0.025210084033613446	0.01680672268907563	0.04201680672268908	0.0	0.04201680672268908	0.058823529411764705	0.12605042016806722	0.0	0.0	0.0	0.025210084033613446	0.03361344537815126	0.05042016806722689	0.03361344537815126	0.15126050420168066	0.08403361344537816	0.008403361344537815	0.04201680672268908	0.01680672268907563	0.008403361344537815	0.03361344537815126
Andrena_nitida_1126404	Short tongued	ND4	0.020594965675057208	0.004576659038901602	0.02288329519450801	0.034324942791762014	0.02745995423340961	0.009153318077803204	0.011441647597254004	0.06178489702517163	0.0	0.038901601830663615	0.06636155606407322	0.0	0.08466819221967964	0.0	0.0	0.14874141876430205	0.13272311212814644	0.0	0.05263157894736842	0.10297482837528604	0.0	0.08009153318077804
Andrena_nitida_1126404	Short tongued	ND4L	0.030303030303030304	0.010101010101010102	0.020202020202020204	0.030303030303030304	0.020202020202020204	0.0	0.010101010101010102	0.1111111111111111	0.010101010101010102	0.04040404040404041	0.04040404040404041	0.0	0.010101010101010102	0.0	0.0	0.1717171717171717	0.13131313131313133	0.0	0.1414141414141414	0.050505050505050504	0.010101010101010102	0.06060606060606061
Andrena_nitida_1126404	Short tongued	ND5	0.018083182640144666	0.007233273056057866	0.027124773960216998	0.05605786618444846	0.014466546112115732	0.0054249547920434	0.0216998191681736	0.07414104882459313	0.003616636528028933	0.0379746835443038	0.048824593128390596	0.0018083182640144665	0.081374321880651	0.003616636528028933	0.0018083182640144665	0.15009041591320071	0.12296564195298372	0.0	0.07414104882459313	0.09041591320072333	0.0018083182640144665	0.0705244122965642
Andrena_nitida_1126404	Short tongued	ND6	0.04216867469879518	0.006024096385542169	0.012048192771084338	0.030120481927710843	0.0	0.030120481927710843	0.060240963855421686	0.16265060240963855	0.0	0.0	0.0	0.03614457831325301	0.030120481927710843	0.024096385542168676	0.012048192771084338	0.1566265060240964	0.06626506024096386	0.05421686746987952	0.04819277108433735	0.07228915662650602	0.006024096385542169	0.006024096385542169
Andrena_striata_2572774	Short tongued	A6	0.039647577092511016	0.01762114537444934	0.004405286343612335	0.0881057268722467	0.0	0.07048458149779736	0.0881057268722467	0.11013215859030837	0.0	0.00881057268722467	0.0	0.01762114537444934	0.022026431718061675	0.07929515418502203	0.04405286343612335	0.06607929515418502	0.048458149779735685	0.07929515418502203	0.04405286343612335	0.02643171806167401	0.0	0.00881057268722467
Andrena_striata_2572774	Short tongued	A8	0.1568627450980392	0.0392156862745098	0.0	0.058823529411764705	0.0	0.13725490196078433	0.09803921568627451	0.2549019607843137	0.0	0.0	0.0	0.0	0.0196078431372549	0.0392156862745098	0.0196078431372549	0.058823529411764705	0.0	0.058823529411764705	0.0196078431372549	0.0	0.0	0.0
