,Species_name,GAskew,Gene_name,TCskew,Organism
46,Acrotaeniostola_dissimilis_2697346,-0.6252189141856392,ND2,0.5926773455377574,Brachycera
47,Acrotaeniostola_dissimilis_2697346,-0.6060606060606061,ND3,0.6028368794326241,Brachycera
48,Acrotaeniostola_dissimilis_2697346,-0.4209650582362729,ND4,0.7243243243243244,Brachycera
49,Acrotaeniostola_dissimilis_2697346,-0.424,ND4L,0.7674418604651163,Brachycera
50,Acrotaeniostola_dissimilis_2697346,-0.3852040816326531,ND5,0.7169811320754716,Brachycera
51,Acrotaeniostola_dissimilis_2697346,-0.6099290780141844,ND6,0.7666666666666667,Brachycera
221,Agria_mihalyii_2689304,-0.32323232323232326,A6,0.475177304964539,Brachycera
222,Agria_mihalyii_2689304,-0.3894736842105263,A8,0.7142857142857143,Brachycera
223,Agria_mihalyii_2689304,-0.3208868144690782,CO1,0.29098966026587886,Brachycera
224,Agria_mihalyii_2689304,-0.3103448275862069,CO2,0.45980707395498394,Brachycera
225,Agria_mihalyii_2689304,-0.26773455377574373,CO3,0.35795454545454547,Brachycera
226,Agria_mihalyii_2689304,-0.35185185185185186,Cytb,0.4110429447852761,Brachycera
227,Agria_mihalyii_2689304,-0.22,ND1,0.6846011131725418,Brachycera
228,Agria_mihalyii_2689304,-0.4634974533106961,ND2,0.5327102803738317,Brachycera
229,Agria_mihalyii_2689304,-0.5169082125603864,ND3,0.6190476190476191,Brachycera
230,Agria_mihalyii_2689304,-0.24829931972789115,ND4,0.6617842876165113,Brachycera
231,Agria_mihalyii_2689304,-0.453125,ND4L,0.7751479289940828,Brachycera
232,Agria_mihalyii_2689304,-0.265359477124183,ND5,0.6712041884816754,Brachycera
233,Agria_mihalyii_2689304,-0.4916387959866221,ND6,0.7079646017699115,Brachycera
234,Aldrichina_grahami_252811,-0.5012987012987012,A6,0.5358361774744027,Brachycera
235,Aldrichina_grahami_252811,-0.574468085106383,A8,0.7183098591549296,Brachycera
236,Aldrichina_grahami_252811,-0.4231227651966627,CO1,0.36,Brachycera
237,Aldrichina_grahami_252811,-0.4520547945205479,CO2,0.475,Brachycera
238,Aldrichina_grahami_252811,-0.41067285382830626,CO3,0.39106145251396646,Brachycera
239,Aldrichina_grahami_252811,-0.4752,Cytb,0.4140625,Brachycera
240,Aldrichina_grahami_252811,-0.30864197530864196,ND1,0.7078651685393258,Brachycera
241,Aldrichina_grahami_252811,-0.5767918088737202,ND2,0.6380510440835266,Brachycera
242,Aldrichina_grahami_252811,-0.5247524752475248,ND3,0.6,Brachycera
243,Aldrichina_grahami_252811,-0.3918918918918919,ND4,0.7108433734939759,Brachycera
244,Aldrichina_grahami_252811,-0.463768115942029,ND4L,0.7610062893081762,Brachycera
245,Aldrichina_grahami_252811,-0.4063694267515924,ND5,0.7133689839572193,Brachycera
246,Aldrichina_grahami_252811,-0.6258503401360545,ND6,0.7402597402597403,Brachycera
247,Allobaccha_apicalis_2998874,-0.5736040609137056,A6,0.5140845070422535,Brachycera
248,Allobaccha_apicalis_2998874,-0.6288659793814433,A8,0.8153846153846154,Brachycera
249,Allobaccha_apicalis_2998874,-0.5042944785276073,CO1,0.34699853587115664,Brachycera
250,Allobaccha_apicalis_2998874,-0.5151515151515151,CO2,0.470404984423676,Brachycera
251,Allobaccha_apicalis_2998874,-0.48623853211009177,CO3,0.42209631728045327,Brachycera
252,Allobaccha_apicalis_2998874,-0.5552099533437014,Cytb,0.46558704453441296,Brachycera
253,Allobaccha_apicalis_2998874,-0.475177304964539,ND1,0.7257142857142858,Brachycera
254,Allobaccha_apicalis_2998874,-0.6854304635761589,ND2,0.6751740139211136,Brachycera
255,Allobaccha_apicalis_2998874,-0.6318407960199005,ND3,0.6470588235294118,Brachycera
256,Allobaccha_apicalis_2998874,-0.4967532467532468,ND4,0.7213793103448276,Brachycera
257,Allobaccha_apicalis_2998874,-0.5912408759124088,ND4L,0.8,Brachycera
258,Allobaccha_apicalis_2998874,-0.5379061371841155,ND5,0.7196467991169978,Brachycera
259,Allobaccha_apicalis_2998874,-0.6959459459459459,ND6,0.7467248908296943,Brachycera
312,Allognosta_vagans_2885619,-0.5210526315789473,A6,0.5322033898305085,Brachycera
313,Allognosta_vagans_2885619,-0.4838709677419355,A8,0.8333333333333334,Brachycera
314,Allognosta_vagans_2885619,-0.46856465005931197,CO1,0.3362193362193362,Brachycera
315,Allognosta_vagans_2885619,-0.4986225895316804,CO2,0.5123456790123457,Brachycera
316,Allognosta_vagans_2885619,-0.4911504424778761,CO3,0.3649851632047478,Brachycera
317,Allognosta_vagans_2885619,-0.4938650306748466,Cytb,0.44742268041237115,Brachycera
318,Allognosta_vagans_2885619,-0.35083532219570407,ND1,0.6928702010968921,Brachycera
319,Allognosta_vagans_2885619,-0.584055459272097,ND2,0.6391982182628062,Brachycera
320,Allognosta_vagans_2885619,-0.5865384615384616,ND3,0.4931506849315068,Brachycera
321,Allognosta_vagans_2885619,-0.3829113924050633,ND4,0.7517630465444288,Brachycera
322,Allognosta_vagans_2885619,-0.46774193548387094,ND4L,0.8292682926829268,Brachycera
323,Allognosta_vagans_2885619,-0.42643391521197005,ND5,0.6956521739130435,Brachycera
324,Allognosta_vagans_2885619,-0.6818181818181818,ND6,0.7788018433179723,Brachycera
325,Allograpta_javana_2892949,-0.5721649484536082,A6,0.5241379310344828,Brachycera
326,Allograpta_javana_2892949,-0.6382978723404256,A8,0.7352941176470589,Brachycera
327,Allograpta_javana_2892949,-0.4922526817640048,CO1,0.3554913294797688,Brachycera
328,Allograpta_javana_2892949,-0.518005540166205,CO2,0.5232198142414861,Brachycera
329,Allograpta_javana_2892949,-0.5079726651480638,CO3,0.4114285714285714,Brachycera
330,Allograpta_javana_2892949,-0.5227629513343799,Cytb,0.48,Brachycera
331,Allograpta_javana_2892949,-0.42857142857142855,ND1,0.7298311444652908,Brachycera
332,Allograpta_javana_2892949,-0.6808149405772496,ND2,0.7040358744394619,Brachycera
333,Allograpta_javana_2892949,-0.6310679611650486,ND3,0.581081081081081,Brachycera
334,Allograpta_javana_2892949,-0.5236541598694943,ND4,0.7115384615384616,Brachycera
335,Allograpta_javana_2892949,-0.5588235294117647,ND4L,0.8385093167701864,Brachycera
336,Allograpta_javana_2892949,-0.49877750611246946,ND5,0.7410228509249184,Brachycera
337,Allograpta_javana_2892949,-0.676056338028169,ND6,0.7261410788381742,Brachycera
338,Anastrepha_distincta_95501,-0.42408376963350786,A6,0.5,Brachycera
339,Anastrepha_distincta_95501,-0.3333333333333333,A8,0.7272727272727273,Brachycera
340,Anastrepha_distincta_95501,-0.3992583436341162,CO1,0.35724137931034483,Brachycera
341,Anastrepha_distincta_95501,-0.371900826446281,CO2,0.4461538461538462,Brachycera
342,Anastrepha_distincta_95501,-0.37995337995337997,CO3,0.3888888888888889,Brachycera
343,Anastrepha_distincta_95501,-0.3961661341853035,Cytb,0.4637964774951076,Brachycera
344,Anastrepha_distincta_95501,-0.21243523316062177,ND1,0.7256317689530686,Brachycera
345,Anastrepha_distincta_95501,-0.5129533678756477,ND2,0.64,Brachycera
346,Anastrepha_distincta_95501,-0.5154639175257731,ND3,0.6,Brachycera
347,Anastrepha_distincta_95501,-0.3344887348353553,ND4,0.7120418848167539,Brachycera
348,Anastrepha_distincta_95501,-0.34375,ND4L,0.7633136094674556,Brachycera
349,Anastrepha_distincta_95501,-0.3201058201058201,ND5,0.7116182572614108,Brachycera
350,Anastrepha_distincta_95501,-0.4558303886925795,ND6,0.6859504132231405,Brachycera
351,Anastrepha_fraterculus_95504,-0.3963254593175853,A6,0.5286195286195287,Brachycera
352,Anastrepha_fraterculus_95504,-0.3695652173913043,A8,0.7142857142857143,Brachycera
353,Anastrepha_fraterculus_95504,-0.39901477832512317,CO1,0.38227146814404434,Brachycera
354,Anastrepha_fraterculus_95504,-0.37362637362637363,CO2,0.4506172839506173,Brachycera
355,Anastrepha_fraterculus_95504,-0.37209302325581395,CO3,0.3816155988857939,Brachycera
356,Anastrepha_fraterculus_95504,-0.4304,Cytb,0.4609375,Brachycera
357,Anastrepha_fraterculus_95504,-0.22077922077922077,ND1,0.7189189189189189,Brachycera
358,Anastrepha_fraterculus_95504,-0.5357766143106457,ND2,0.631578947368421,Brachycera
359,Anastrepha_fraterculus_95504,-0.4742268041237113,ND3,0.625,Brachycera
360,Anastrepha_fraterculus_95504,-0.35304347826086957,ND4,0.7127937336814621,Brachycera
361,Anastrepha_fraterculus_95504,-0.3953488372093023,ND4L,0.7857142857142857,Brachycera
362,Anastrepha_fraterculus_95504,-0.32625994694960214,ND5,0.7018633540372671,Brachycera
363,Anastrepha_fraterculus_95504,-0.4859154929577465,ND6,0.7095435684647303,Brachycera
364,Anastrepha_ludens_28586,-0.38219895287958117,A6,0.5202702702702703,Brachycera
365,Anastrepha_ludens_28586,-0.2978723404255319,A8,0.6764705882352942,Brachycera
366,Anastrepha_ludens_28586,-0.3711467324290999,CO1,0.36929460580912865,Brachycera
367,Anastrepha_ludens_28586,-0.37950138504155123,CO2,0.4434250764525994,Brachycera
368,Anastrepha_ludens_28586,-0.3581395348837209,CO3,0.3816155988857939,Brachycera
369,Anastrepha_ludens_28586,-0.3961661341853035,Cytb,0.44031311154598823,Brachycera
370,Anastrepha_ludens_28586,-0.23316062176165803,ND1,0.7184115523465704,Brachycera
371,Anastrepha_ludens_28586,-0.5121107266435986,ND2,0.6274944567627494,Brachycera
372,Anastrepha_ludens_28586,-0.4742268041237113,ND3,0.625,Brachycera
373,Anastrepha_ludens_28586,-0.34024179620034545,ND4,0.7191601049868767,Brachycera
374,Anastrepha_ludens_28586,-0.3700787401574803,ND4L,0.788235294117647,Brachycera
375,Anastrepha_ludens_28586,-0.3086092715231788,ND5,0.7036269430051814,Brachycera
376,Anastrepha_ludens_28586,-0.4666666666666667,ND6,0.6916666666666667,Brachycera
377,Anastrepha_obliqua_95512,-0.4015748031496063,A6,0.5218855218855218,Brachycera
378,Anastrepha_obliqua_95512,-0.3404255319148936,A8,0.7058823529411765,Brachycera
379,Anastrepha_obliqua_95512,-0.37530864197530867,CO1,0.36187845303867405,Brachycera
380,Anastrepha_obliqua_95512,-0.3701657458563536,CO2,0.4539877300613497,Brachycera
381,Anastrepha_obliqua_95512,-0.4055299539170507,CO3,0.36901408450704226,Brachycera
382,Anastrepha_obliqua_95512,-0.3738019169329074,Cytb,0.4520547945205479,Brachycera
383,Anastrepha_obliqua_95512,-0.18652849740932642,ND1,0.7220216606498195,Brachycera
384,Anastrepha_obliqua_95512,-0.49222797927461137,ND2,0.6444444444444445,Brachycera
385,Anastrepha_obliqua_95512,-0.48717948717948717,ND3,0.6226415094339622,Brachycera
386,Anastrepha_obliqua_95512,-0.3426086956521739,ND4,0.7127937336814621,Brachycera
387,Anastrepha_obliqua_95512,-0.328125,ND4L,0.7869822485207101,Brachycera
388,Anastrepha_obliqua_95512,-0.31398416886543534,ND5,0.7130977130977131,Brachycera
389,Anastrepha_obliqua_95512,-0.4911660777385159,ND6,0.6942148760330579,Brachycera
390,Anastrepha_ornata_490040,-0.3695090439276486,A6,0.5051546391752577,Brachycera
391,Anastrepha_ornata_490040,-0.3191489361702128,A8,0.6764705882352942,Brachycera
392,Anastrepha_ornata_490040,-0.33663366336633666,CO1,0.3333333333333333,Brachycera
393,Anastrepha_ornata_490040,-0.32231404958677684,CO2,0.42153846153846153,Brachycera
394,Anastrepha_ornata_490040,-0.2995391705069124,CO3,0.3408450704225352,Brachycera
395,Anastrepha_ornata_490040,-0.39712918660287083,Cytb,0.4196078431372549,Brachycera
396,Anastrepha_ornata_490040,-0.1918158567774936,ND1,0.7158469945355191,Brachycera
397,Anastrepha_ornata_490040,-0.4592720970537262,ND2,0.6043956043956044,Brachycera
398,Anastrepha_ornata_490040,-0.3684210526315789,ND3,0.6341463414634146,Brachycera
399,Anastrepha_ornata_490040,-0.3024054982817869,ND4,0.7048748353096179,Brachycera
400,Anastrepha_ornata_490040,-0.2868217054263566,ND4L,0.7738095238095238,Brachycera
401,Anastrepha_ornata_490040,-0.26023778071334214,ND5,0.6843198338525441,Brachycera
402,Anastrepha_ornata_490040,-0.4416961130742049,ND6,0.6942148760330579,Brachycera
403,Anastrepha_serpentina_43388,-0.35064935064935066,A6,0.5017064846416383,Brachycera
404,Anastrepha_serpentina_43388,-0.41304347826086957,A8,0.7142857142857143,Brachycera
405,Anastrepha_serpentina_43388,-0.3504273504273504,CO1,0.38181818181818183,Brachycera
406,Anastrepha_serpentina_43388,-0.35537190082644626,CO2,0.4584615384615385,Brachycera
407,Anastrepha_serpentina_43388,-0.3856812933025404,CO3,0.37640449438202245,Brachycera
408,Anastrepha_serpentina_43388,-0.41214057507987223,Cytb,0.44422700587084146,Brachycera
409,Anastrepha_serpentina_43388,-0.18461538461538463,ND1,0.7163636363636363,Brachycera
410,Anastrepha_serpentina_43388,-0.48109965635738833,ND2,0.5838926174496645,Brachycera
411,Anastrepha_serpentina_43388,-0.48936170212765956,ND3,0.6144578313253012,Brachycera
412,Anastrepha_serpentina_43388,-0.3,ND4,0.7135348226018396,Brachycera
413,Anastrepha_serpentina_43388,-0.2755905511811024,ND4L,0.788235294117647,Brachycera
414,Anastrepha_serpentina_43388,-0.3041168658698539,ND5,0.7125129265770423,Brachycera
415,Anastrepha_serpentina_43388,-0.4647887323943662,ND6,0.7012448132780082,Brachycera
416,Anastrepha_striata_95521,-0.3681462140992167,A6,0.5322033898305085,Brachycera
417,Anastrepha_striata_95521,-0.3191489361702128,A8,0.6764705882352942,Brachycera
418,Anastrepha_striata_95521,-0.3374536464771323,CO1,0.36,Brachycera
419,Anastrepha_striata_95521,-0.3370165745856354,CO2,0.43558282208588955,Brachycera
420,Anastrepha_striata_95521,-0.3271461716937355,CO3,0.3575418994413408,Brachycera
421,Anastrepha_striata_95521,-0.3632,Cytb,0.4375,Brachycera
422,Anastrepha_striata_95521,-0.2193877551020408,ND1,0.7226277372262774,Brachycera
423,Anastrepha_striata_95521,-0.4895833333333333,ND2,0.6203090507726269,Brachycera
424,Anastrepha_striata_95521,-0.43455497382198954,ND3,0.6441717791411042,Brachycera
425,Anastrepha_striata_95521,-0.27710843373493976,ND4,0.7105263157894737,Brachycera
426,Anastrepha_striata_95521,-0.296875,ND4L,0.7988165680473372,Brachycera
427,Anastrepha_striata_95521,-0.24438573315719947,ND5,0.711318795430945,Brachycera
428,Anastrepha_striata_95521,-0.4154929577464789,ND6,0.6846473029045643,Brachycera
429,Anastrepha_suspensa_28587,-0.4068241469816273,A6,0.5151515151515151,Brachycera
430,Anastrepha_suspensa_28587,-0.3617021276595745,A8,0.7352941176470589,Brachycera
431,Anastrepha_suspensa_28587,-0.3943139678615575,CO1,0.3875862068965517,Brachycera
432,Anastrepha_suspensa_28587,-0.3884297520661157,CO2,0.4584615384615385,Brachycera
433,Anastrepha_suspensa_28587,-0.4013921113689095,CO3,0.37988826815642457,Brachycera
434,Anastrepha_suspensa_28587,-0.3801916932907348,Cytb,0.45596868884540115,Brachycera
435,Anastrepha_suspensa_28587,-0.22597402597402597,ND1,0.7189189189189189,Brachycera
436,Anastrepha_suspensa_28587,-0.5251299826689775,ND2,0.6548672566371682,Brachycera
437,Anastrepha_suspensa_28587,-0.47692307692307695,ND3,0.6352201257861635,Brachycera
438,Anastrepha_suspensa_28587,-0.35181975736568455,ND4,0.7277486910994765,Brachycera
439,Anastrepha_suspensa_28587,-0.31746031746031744,ND4L,0.7894736842105263,Brachycera
440,Anastrepha_suspensa_28587,-0.33245033112582784,ND5,0.7160621761658031,Brachycera
441,Anastrepha_suspensa_28587,-0.4295774647887324,ND6,0.6846473029045643,Brachycera
442,Anatrichus_pygmaeus_2910228,-0.4691689008042895,A6,0.5606557377049181,Brachycera
443,Anatrichus_pygmaeus_2910228,-0.5714285714285714,A8,0.8461538461538461,Brachycera
444,Anatrichus_pygmaeus_2910228,-0.4206060606060606,CO1,0.3709449929478138,Brachycera
445,Anatrichus_pygmaeus_2910228,-0.4696132596685083,CO2,0.5460122699386503,Brachycera
446,Anatrichus_pygmaeus_2910228,-0.4158878504672897,CO3,0.4175824175824176,Brachycera
447,Anatrichus_pygmaeus_2910228,-0.47145187601957583,Cytb,0.4961832061068702,Brachycera
448,Anatrichus_pygmaeus_2910228,-0.36658354114713215,ND1,0.724907063197026,Brachycera
449,Anatrichus_pygmaeus_2910228,-0.6304347826086957,ND2,0.6973684210526315,Brachycera
450,Anatrichus_pygmaeus_2910228,-0.5172413793103449,ND3,0.6688741721854304,Brachycera
451,Anatrichus_pygmaeus_2910228,-0.4514480408858603,ND4,0.726063829787234,Brachycera
452,Anatrichus_pygmaeus_2910228,-0.45454545454545453,ND4L,0.7861635220125787,Brachycera
453,Anatrichus_pygmaeus_2910228,-0.4371859296482412,ND5,0.7358892438764644,Brachycera
454,Anatrichus_pygmaeus_2910228,-0.6749116607773852,ND6,0.7478260869565218,Brachycera
1690,Anthomyia_illocata_1151013,-0.5195822454308094,A6,0.4915254237288136,Brachycera
1691,Anthomyia_illocata_1151013,-0.5416666666666666,A8,0.7681159420289855,Brachycera
1692,Anthomyia_illocata_1151013,-0.43884892086330934,CO1,0.350354609929078,Brachycera
1693,Anthomyia_illocata_1151013,-0.4904109589041096,CO2,0.4984520123839009,Brachycera
1694,Anthomyia_illocata_1151013,-0.4377880184331797,CO3,0.4028169014084507,Brachycera
1695,Anthomyia_illocata_1151013,-0.5184590690208668,Cytb,0.44357976653696496,Brachycera
1696,Anthomyia_illocata_1151013,-0.33496332518337407,ND1,0.7094339622641509,Brachycera
1697,Anthomyia_illocata_1151013,-0.6060100166944908,ND2,0.6411483253588517,Brachycera
1698,Anthomyia_illocata_1151013,-0.5686274509803921,ND3,0.6,Brachycera
1699,Anthomyia_illocata_1151013,-0.4184873949579832,ND4,0.7258064516129032,Brachycera
1700,Anthomyia_illocata_1151013,-0.45588235294117646,ND4L,0.7763975155279503,Brachycera
1701,Anthomyia_illocata_1151013,-0.45525291828793774,ND5,0.7049525816649105,Brachycera
1702,Anthomyia_illocata_1151013,-0.6411960132890365,ND6,0.75,Brachycera
1703,Anthomyia_procellaris_259847,-0.47780678851174935,A6,0.49830508474576274,Brachycera
1704,Anthomyia_procellaris_259847,-0.5051546391752577,A8,0.7352941176470589,Brachycera
1705,Anthomyia_procellaris_259847,-0.4576271186440678,CO1,0.350354609929078,Brachycera
1706,Anthomyia_procellaris_259847,-0.4550408719346049,CO2,0.470404984423676,Brachycera
1707,Anthomyia_procellaris_259847,-0.4298850574712644,CO3,0.384180790960452,Brachycera
1708,Anthomyia_procellaris_259847,-0.5,Cytb,0.4269005847953216,Brachycera
1709,Anthomyia_procellaris_259847,-0.3480392156862745,ND1,0.7148148148148148,Brachycera
1710,Anthomyia_procellaris_259847,-0.5953177257525084,ND2,0.5894988066825776,Brachycera
1711,Anthomyia_procellaris_259847,-0.6019900497512438,ND3,0.6078431372549019,Brachycera
1712,Anthomyia_procellaris_259847,-0.40691927512355847,ND4,0.7162346521145976,Brachycera
1713,Anthomyia_procellaris_259847,-0.3684210526315789,ND4L,0.7804878048780488,Brachycera
1714,Anthomyia_procellaris_259847,-0.4475703324808184,ND5,0.6962566844919786,Brachycera
1715,Anthomyia_procellaris_259847,-0.610738255033557,ND6,0.7268722466960352,Brachycera
1716,Apocephalus_antennatus_2067734,-0.3096446700507614,A6,0.4875444839857651,Brachycera
1717,Apocephalus_antennatus_2067734,-0.42528735632183906,A8,0.76,Brachycera
1718,Apocephalus_antennatus_2067734,-0.26783625730994154,CO1,0.33627019089574156,Brachycera
1719,Apocephalus_antennatus_2067734,-0.22826086956521738,CO2,0.4936708860759494,Brachycera
1720,Apocephalus_antennatus_2067734,-0.3142857142857143,CO3,0.31137724550898205,Brachycera
1721,Apocephalus_antennatus_2067734,-0.3644859813084112,Cytb,0.41200828157349895,Brachycera
1722,Apocephalus_antennatus_2067734,-0.2488479262672811,ND1,0.6672760511882998,Brachycera
1723,Apocephalus_antennatus_2067734,-0.5763888888888888,ND2,0.6158940397350994,Brachycera
1724,Apocephalus_antennatus_2067734,-0.4205607476635514,ND3,0.5,Brachycera
1725,Apocephalus_antennatus_2067734,-0.28289473684210525,ND4,0.7005494505494505,Brachycera
1726,Apocephalus_antennatus_2067734,-0.43283582089552236,ND4L,0.7961783439490446,Brachycera
1727,Apocephalus_antennatus_2067734,-0.27638190954773867,ND5,0.6587473002159827,Brachycera
1728,Apocephalus_antennatus_2067734,-0.44285714285714284,ND6,0.645933014354067,Brachycera
1742,Archisepsis_discolor_1411025,-0.5025380710659898,A6,0.4859154929577465,Brachycera
1743,Archisepsis_discolor_1411025,-0.5268817204301075,A8,0.6521739130434783,Brachycera
1744,Archisepsis_discolor_1411025,-0.432657926102503,CO1,0.3410071942446043,Brachycera
1745,Archisepsis_discolor_1411025,-0.48128342245989303,CO2,0.45806451612903226,Brachycera
1746,Archisepsis_discolor_1411025,-0.4337899543378995,CO3,0.36182336182336183,Brachycera
1747,Archisepsis_discolor_1411025,-0.471875,Cytb,0.43259557344064387,Brachycera
1748,Archisepsis_discolor_1411025,-0.3381995133819951,ND1,0.7094972067039106,Brachycera
1749,Archisepsis_discolor_1411025,-0.5939086294416244,ND2,0.5972222222222222,Brachycera
1750,Archisepsis_discolor_1411025,-0.5333333333333333,ND3,0.5918367346938775,Brachycera
1751,Archisepsis_discolor_1411025,-0.4186046511627907,ND4,0.7307692307692307,Brachycera
1752,Archisepsis_discolor_1411025,-0.46875,ND4L,0.7914110429447853,Brachycera
1753,Archisepsis_discolor_1411025,-0.402088772845953,ND5,0.7038674033149172,Brachycera
1754,Archisepsis_discolor_1411025,-0.6421052631578947,ND6,0.729957805907173,Brachycera
1755,Argyra_pingwuensis_2762466,-0.3452685421994885,A6,0.47735191637630664,Brachycera
1756,Argyra_pingwuensis_2762466,-0.43157894736842106,A8,0.7313432835820896,Brachycera
1757,Argyra_pingwuensis_2762466,-0.3033175355450237,CO1,0.31877729257641924,Brachycera
1758,Argyra_pingwuensis_2762466,-0.39313984168865435,CO2,0.42295081967213116,Brachycera
1759,Argyra_pingwuensis_2762466,-0.3393258426966292,CO3,0.3372093023255814,Brachycera
1760,Argyra_pingwuensis_2762466,-0.3291338582677165,Cytb,0.40239043824701193,Brachycera
1761,Argyra_pingwuensis_2762466,-0.19315403422982885,ND1,0.6586270871985158,Brachycera
1762,Argyra_pingwuensis_2762466,-0.43739279588336194,ND2,0.6391982182628062,Brachycera
1763,Argyra_pingwuensis_2762466,-0.5172413793103449,ND3,0.4966887417218543,Brachycera
1764,Argyra_pingwuensis_2762466,-0.30782029950083195,ND4,0.6314363143631436,Brachycera
1765,Argyra_pingwuensis_2762466,-0.36507936507936506,ND4L,0.7380952380952381,Brachycera
1766,Argyra_pingwuensis_2762466,-0.3265044814340589,ND5,0.6226012793176973,Brachycera
1767,Argyra_pingwuensis_2762466,-0.4982078853046595,ND6,0.6829268292682927,Brachycera
1781,Asarkina_ericetorum_414798,-0.5725190839694656,A6,0.5395189003436426,Brachycera
1782,Asarkina_ericetorum_414798,-0.6521739130434783,A8,0.7428571428571429,Brachycera
1783,Asarkina_ericetorum_414798,-0.44552058111380144,CO1,0.3587570621468927,Brachycera
1784,Asarkina_ericetorum_414798,-0.45901639344262296,CO2,0.5345911949685535,Brachycera
1785,Asarkina_ericetorum_414798,-0.4715261958997722,CO3,0.4057142857142857,Brachycera
1786,Asarkina_ericetorum_414798,-0.4984126984126984,Cytb,0.47928994082840237,Brachycera
1787,Asarkina_ericetorum_414798,-0.37438423645320196,ND1,0.7158671586715867,Brachycera
1788,Asarkina_ericetorum_414798,-0.6531986531986532,ND2,0.7072072072072072,Brachycera
1789,Asarkina_ericetorum_414798,-0.6336633663366337,ND3,0.618421052631579,Brachycera
1790,Asarkina_ericetorum_414798,-0.4342105263157895,ND4,0.7189631650750341,Brachycera
1791,Asarkina_ericetorum_414798,-0.5,ND4L,0.8181818181818182,Brachycera
1792,Asarkina_ericetorum_414798,-0.4434782608695652,ND5,0.723175965665236,Brachycera
1793,Asarkina_ericetorum_414798,-0.6470588235294118,ND6,0.7457627118644068,Brachycera
1794,Asilus_crabroniformis_468697,-0.06878306878306878,A6,0.4478114478114478,Brachycera
1795,Asilus_crabroniformis_468697,-0.07692307692307693,A8,0.6176470588235294,Brachycera
1796,Asilus_crabroniformis_468697,-0.12009803921568628,CO1,0.30277777777777776,Brachycera
1797,Asilus_crabroniformis_468697,-0.05,CO2,0.3707165109034268,Brachycera
1798,Asilus_crabroniformis_468697,-0.11574074074074074,CO3,0.3389830508474576,Brachycera
1799,Asilus_crabroniformis_468697,-0.08598726114649681,Cytb,0.3794466403162055,Brachycera
