Species_name,GAskew,Gene_name,TCskew,Stg-Sac,Brachycera,Nematocera
Allognosta_vagans_2885619,-0.7517630465444288,ND4,0.3829113924050633,-19,1,0
Allognosta_vagans_2885619,-0.8292682926829268,ND4L,0.4677419354838709,0,1,0
Allognosta_vagans_2885619,-0.6956521739130435,ND5,0.42643391521197,-25,1,0
Allognosta_vagans_2885619,-0.7788018433179723,ND6,0.6818181818181818,1,1,0
Allograpta_javana_2892949,-0.5241379310344828,A6,0.5721649484536082,18,1,0
Allograpta_javana_2892949,-0.7352941176470589,A8,0.6382978723404256,4,1,0
Allograpta_javana_2892949,-0.3554913294797688,CO1,0.4922526817640048,3,1,0
Allograpta_javana_2892949,-0.5232198142414861,CO2,0.518005540166205,-4,1,0
Allograpta_javana_2892949,-0.4114285714285714,CO3,0.5079726651480638,-6,1,0
Allograpta_javana_2892949,-0.48,Cytb,0.5227629513343799,-9,1,0
Allograpta_javana_2892949,-0.7298311444652908,ND1,0.4285714285714285,-2,1,0
Allograpta_javana_2892949,-0.7040358744394619,ND2,0.6808149405772496,-7,1,0
Allograpta_javana_2892949,-0.581081081081081,ND3,0.6310679611650486,4,1,0
Allograpta_javana_2892949,-0.7115384615384616,ND4,0.5236541598694943,-21,1,0
Allograpta_javana_2892949,-0.8385093167701864,ND4L,0.5588235294117647,-1,1,0
Allograpta_javana_2892949,-0.7410228509249184,ND5,0.4987775061124694,-22,1,0
Allograpta_javana_2892949,-0.7261410788381742,ND6,0.676056338028169,-4,1,0
Anastrepha_distincta_95501,-0.5,A6,0.4240837696335078,-24,1,0
Anastrepha_distincta_95501,-0.7272727272727273,A8,0.3333333333333333,8,1,0
Anastrepha_distincta_95501,-0.3572413793103448,CO1,0.3992583436341162,-63,1,0
Anastrepha_distincta_95501,-0.4461538461538462,CO2,0.371900826446281,-31,1,0
Anastrepha_distincta_95501,-0.3888888888888889,CO3,0.3799533799533799,-32,1,0
Anastrepha_distincta_95501,-0.4637964774951076,Cytb,0.3961661341853035,-56,1,0
Anastrepha_distincta_95501,-0.7256317689530686,ND1,0.2124352331606217,-22,1,0
Anastrepha_distincta_95501,-0.64,ND2,0.5129533678756477,-28,1,0
Anastrepha_distincta_95501,-0.6,ND3,0.5154639175257731,-13,1,0
Anastrepha_distincta_95501,-0.7120418848167539,ND4,0.3344887348353553,-24,1,0
Anastrepha_distincta_95501,-0.7633136094674556,ND4L,0.34375,0,1,0
Anastrepha_distincta_95501,-0.7116182572614108,ND5,0.3201058201058201,-70,1,0
Anastrepha_distincta_95501,-0.6859504132231405,ND6,0.4558303886925795,-27,1,0
Anastrepha_fraterculus_95504,-0.5286195286195287,A6,0.3963254593175853,-29,1,0
Anastrepha_fraterculus_95504,-0.7142857142857143,A8,0.3695652173913043,0,1,0
Anastrepha_fraterculus_95504,-0.3822714681440443,CO1,0.3990147783251231,-72,1,0
Anastrepha_fraterculus_95504,-0.4506172839506173,CO2,0.3736263736263736,-25,1,0
Anastrepha_fraterculus_95504,-0.3816155988857939,CO3,0.3720930232558139,-39,1,0
Anastrepha_fraterculus_95504,-0.4609375,Cytb,0.4304,-56,1,0
Anastrepha_fraterculus_95504,-0.7189189189189189,ND1,0.2207792207792207,-19,1,0
Anastrepha_fraterculus_95504,-0.631578947368421,ND2,0.5357766143106457,-24,1,0
Anastrepha_fraterculus_95504,-0.625,ND3,0.4742268041237113,-15,1,0
Anastrepha_fraterculus_95504,-0.7127937336814621,ND4,0.3530434782608695,-18,1,0
Anastrepha_fraterculus_95504,-0.7857142857142857,ND4L,0.3953488372093023,-1,1,0
Anastrepha_fraterculus_95504,-0.7018633540372671,ND5,0.3262599469496021,-64,1,0
Anastrepha_fraterculus_95504,-0.7095435684647303,ND6,0.4859154929577465,-28,1,0
Anastrepha_ludens_28586,-0.5202702702702703,A6,0.3821989528795811,-26,1,0
Anastrepha_ludens_28586,-0.6764705882352942,A8,0.2978723404255319,4,1,0
Anastrepha_ludens_28586,-0.3692946058091286,CO1,0.3711467324290999,-72,1,0
Anastrepha_ludens_28586,-0.4434250764525994,CO2,0.3795013850415512,-25,1,0
Anastrepha_ludens_28586,-0.3816155988857939,CO3,0.3581395348837209,-39,1,0
Anastrepha_ludens_28586,-0.4403131115459882,Cytb,0.3961661341853035,-62,1,0
Anastrepha_ludens_28586,-0.7184115523465704,ND1,0.233160621761658,-25,1,0
Anastrepha_ludens_28586,-0.6274944567627494,ND2,0.5121107266435986,-21,1,0
Anastrepha_ludens_28586,-0.625,ND3,0.4742268041237113,-20,1,0
Anastrepha_ludens_28586,-0.7191601049868767,ND4,0.3402417962003454,-19,1,0
Anastrepha_ludens_28586,-0.788235294117647,ND4L,0.3700787401574803,-2,1,0
Anastrepha_ludens_28586,-0.7036269430051814,ND5,0.3086092715231788,-68,1,0
Anastrepha_ludens_28586,-0.6916666666666667,ND6,0.4666666666666667,-18,1,0
Anastrepha_obliqua_95512,-0.5218855218855218,A6,0.4015748031496063,-23,1,0
Anastrepha_obliqua_95512,-0.7058823529411765,A8,0.3404255319148936,6,1,0
Anastrepha_obliqua_95512,-0.361878453038674,CO1,0.3753086419753086,-71,1,0
Anastrepha_obliqua_95512,-0.4539877300613497,CO2,0.3701657458563536,-33,1,0
Anastrepha_obliqua_95512,-0.3690140845070422,CO3,0.4055299539170507,-32,1,0
Anastrepha_obliqua_95512,-0.4520547945205479,Cytb,0.3738019169329074,-54,1,0
Anastrepha_obliqua_95512,-0.7220216606498195,ND1,0.1865284974093264,-28,1,0
Anastrepha_obliqua_95512,-0.6444444444444445,ND2,0.4922279792746113,-28,1,0
Anastrepha_obliqua_95512,-0.6226415094339622,ND3,0.4871794871794871,-15,1,0
Anastrepha_obliqua_95512,-0.7127937336814621,ND4,0.3426086956521739,-20,1,0
Anastrepha_obliqua_95512,-0.7869822485207101,ND4L,0.328125,-2,1,0
Anastrepha_obliqua_95512,-0.7130977130977131,ND5,0.3139841688654353,-66,1,0
Anastrepha_obliqua_95512,-0.6942148760330579,ND6,0.4911660777385159,-29,1,0
Anastrepha_ornata_490040,-0.5051546391752577,A6,0.3695090439276486,-27,1,0
Anastrepha_ornata_490040,-0.6764705882352942,A8,0.3191489361702128,2,1,0
Anastrepha_ornata_490040,-0.3333333333333333,CO1,0.3366336633663366,-63,1,0
Anastrepha_ornata_490040,-0.4215384615384615,CO2,0.3223140495867768,-30,1,0
Anastrepha_ornata_490040,-0.3408450704225352,CO3,0.2995391705069124,-32,1,0
Anastrepha_ornata_490040,-0.4196078431372549,Cytb,0.3971291866028708,-43,1,0
Anastrepha_ornata_490040,-0.7158469945355191,ND1,0.1918158567774936,-25,1,0
Anastrepha_ornata_490040,-0.6043956043956044,ND2,0.4592720970537262,-43,1,0
Anastrepha_ornata_490040,-0.6341463414634146,ND3,0.3684210526315789,-22,1,0
Anastrepha_ornata_490040,-0.7048748353096179,ND4,0.3024054982817869,-20,1,0
Anastrepha_ornata_490040,-0.7738095238095238,ND4L,0.2868217054263566,-2,1,0
Anastrepha_ornata_490040,-0.6843198338525441,ND5,0.2602377807133421,-74,1,0
Anastrepha_ornata_490040,-0.6942148760330579,ND6,0.4416961130742049,-22,1,0
Anastrepha_serpentina_43388,-0.5017064846416383,A6,0.3506493506493506,-16,1,0
Anastrepha_serpentina_43388,-0.7142857142857143,A8,0.4130434782608695,-1,1,0
Anastrepha_serpentina_43388,-0.3818181818181818,CO1,0.3504273504273504,-85,1,0
Anastrepha_serpentina_43388,-0.4584615384615385,CO2,0.3553719008264462,-24,1,0
Anastrepha_serpentina_43388,-0.3764044943820224,CO3,0.3856812933025404,-28,1,0
Anastrepha_serpentina_43388,-0.4442270058708414,Cytb,0.4121405750798722,-60,1,0
Anastrepha_serpentina_43388,-0.7163636363636363,ND1,0.1846153846153846,-28,1,0
Anastrepha_serpentina_43388,-0.5838926174496645,ND2,0.4810996563573883,-23,1,0
Anastrepha_serpentina_43388,-0.6144578313253012,ND3,0.4893617021276595,-21,1,0
Anastrepha_serpentina_43388,-0.7135348226018396,ND4,0.3,-21,1,0
Anastrepha_serpentina_43388,-0.788235294117647,ND4L,0.2755905511811024,-1,1,0
Anastrepha_serpentina_43388,-0.7125129265770423,ND5,0.3041168658698539,-67,1,0
Anastrepha_serpentina_43388,-0.7012448132780082,ND6,0.4647887323943662,-33,1,0
Anastrepha_striata_95521,-0.5322033898305085,A6,0.3681462140992167,-38,1,0
Anastrepha_striata_95521,-0.6764705882352942,A8,0.3191489361702128,3,1,0
Anastrepha_striata_95521,-0.36,CO1,0.3374536464771323,-76,1,0
Anastrepha_striata_95521,-0.4355828220858895,CO2,0.3370165745856354,-36,1,0
Anastrepha_striata_95521,-0.3575418994413408,CO3,0.3271461716937355,-34,1,0
Anastrepha_striata_95521,-0.4375,Cytb,0.3632,-58,1,0
Anastrepha_striata_95521,-0.7226277372262774,ND1,0.2193877551020408,-29,1,0
Anastrepha_striata_95521,-0.6203090507726269,ND2,0.4895833333333333,-32,1,0
Anastrepha_striata_95521,-0.6441717791411042,ND3,0.4345549738219895,-20,1,0
Anastrepha_striata_95521,-0.7105263157894737,ND4,0.2771084337349397,-19,1,0
Anastrepha_striata_95521,-0.7988165680473372,ND4L,0.296875,-2,1,0
Anastrepha_striata_95521,-0.711318795430945,ND5,0.2443857331571994,-78,1,0
Anastrepha_striata_95521,-0.6846473029045643,ND6,0.4154929577464789,-32,1,0
Anastrepha_suspensa_28587,-0.5151515151515151,A6,0.4068241469816273,-24,1,0
Anastrepha_suspensa_28587,-0.7352941176470589,A8,0.3617021276595745,7,1,0
Anastrepha_suspensa_28587,-0.3875862068965517,CO1,0.3943139678615575,-84,1,0
Anastrepha_suspensa_28587,-0.4584615384615385,CO2,0.3884297520661157,-31,1,0
Anastrepha_suspensa_28587,-0.3798882681564245,CO3,0.4013921113689095,-29,1,0
Anastrepha_suspensa_28587,-0.4559686888454011,Cytb,0.3801916932907348,-63,1,0
Anastrepha_suspensa_28587,-0.7189189189189189,ND1,0.2259740259740259,-24,1,0
Anastrepha_suspensa_28587,-0.6548672566371682,ND2,0.5251299826689775,-20,1,0
Anastrepha_suspensa_28587,-0.6352201257861635,ND3,0.4769230769230769,-18,1,0
Anastrepha_suspensa_28587,-0.7277486910994765,ND4,0.3518197573656845,-20,1,0
Anastrepha_suspensa_28587,-0.7894736842105263,ND4L,0.3174603174603174,-1,1,0
Anastrepha_suspensa_28587,-0.7160621761658031,ND5,0.3324503311258278,-62,1,0
Anastrepha_suspensa_28587,-0.6846473029045643,ND6,0.4295774647887324,-28,1,0
Anatrichus_pygmaeus_2910228,-0.5606557377049181,A6,0.4691689008042895,-29,1,0
Anatrichus_pygmaeus_2910228,-0.8461538461538461,A8,0.5714285714285714,-6,1,0
Anatrichus_pygmaeus_2910228,-0.3709449929478138,CO1,0.4206060606060606,-56,1,0
Anatrichus_pygmaeus_2910228,-0.5460122699386503,CO2,0.4696132596685083,-15,1,0
Anatrichus_pygmaeus_2910228,-0.4175824175824176,CO3,0.4158878504672897,-40,1,0
Anatrichus_pygmaeus_2910228,-0.4961832061068702,Cytb,0.4714518760195758,-54,1,0
Anatrichus_pygmaeus_2910228,-0.724907063197026,ND1,0.3665835411471321,-6,1,0
Anatrichus_pygmaeus_2910228,-0.6973684210526315,ND2,0.6304347826086957,-13,1,0
Anatrichus_pygmaeus_2910228,-0.6688741721854304,ND3,0.5172413793103449,-14,1,0
Anatrichus_pygmaeus_2910228,-0.726063829787234,ND4,0.4514480408858603,-39,1,0
Anatrichus_pygmaeus_2910228,-0.7861635220125787,ND4L,0.4545454545454545,-1,1,0
Anatrichus_pygmaeus_2910228,-0.7358892438764644,ND5,0.4371859296482412,-43,1,0
Anatrichus_pygmaeus_2910228,-0.7478260869565218,ND6,0.6749116607773852,-12,1,0
Anthomyia_illocata_1151013,-0.4915254237288136,A6,0.5195822454308094,8,1,0
Anthomyia_illocata_1151013,-0.7681159420289855,A8,0.5416666666666666,5,1,0
Anthomyia_illocata_1151013,-0.350354609929078,CO1,0.4388489208633093,-23,1,0
Anthomyia_illocata_1151013,-0.4984520123839009,CO2,0.4904109589041096,-22,1,0
Anthomyia_illocata_1151013,-0.4028169014084507,CO3,0.4377880184331797,-26,1,0
Anthomyia_illocata_1151013,-0.4435797665369649,Cytb,0.5184590690208668,-29,1,0
Anthomyia_illocata_1151013,-0.7094339622641509,ND1,0.334963325183374,-10,1,0
Anthomyia_illocata_1151013,-0.6411483253588517,ND2,0.6060100166944908,-1,1,0
Anthomyia_illocata_1151013,-0.6,ND3,0.5686274509803921,-8,1,0
Anthomyia_illocata_1151013,-0.7258064516129032,ND4,0.4184873949579832,-38,1,0
Anthomyia_illocata_1151013,-0.7763975155279503,ND4L,0.4558823529411764,0,1,0
Anthomyia_illocata_1151013,-0.7049525816649105,ND5,0.4552529182879377,-45,1,0
Anthomyia_illocata_1151013,-0.75,ND6,0.6411960132890365,0,1,0
Anthomyia_procellaris_259847,-0.4983050847457627,A6,0.4778067885117493,1,1,0
Anthomyia_procellaris_259847,-0.7352941176470589,A8,0.5051546391752577,3,1,0
Anthomyia_procellaris_259847,-0.350354609929078,CO1,0.4576271186440678,-37,1,0
Anthomyia_procellaris_259847,-0.470404984423676,CO2,0.4550408719346049,-14,1,0
Anthomyia_procellaris_259847,-0.384180790960452,CO3,0.4298850574712644,-15,1,0
Anthomyia_procellaris_259847,-0.4269005847953216,Cytb,0.5,-30,1,0
Anthomyia_procellaris_259847,-0.7148148148148148,ND1,0.3480392156862745,-10,1,0
Anthomyia_procellaris_259847,-0.5894988066825776,ND2,0.5953177257525084,14,1,0
Anthomyia_procellaris_259847,-0.6078431372549019,ND3,0.6019900497512438,-10,1,0
Anthomyia_procellaris_259847,-0.7162346521145976,ND4,0.4069192751235584,3,1,0
Anthomyia_procellaris_259847,-0.7804878048780488,ND4L,0.3684210526315789,0,1,0
Anthomyia_procellaris_259847,-0.6962566844919786,ND5,0.4475703324808184,-28,1,0
Anthomyia_procellaris_259847,-0.7268722466960352,ND6,0.610738255033557,-11,1,0
Apocephalus_antennatus_2067734,-0.4875444839857651,A6,0.3096446700507614,-20,1,0
Apocephalus_antennatus_2067734,-0.76,A8,0.425287356321839,-4,1,0
Apocephalus_antennatus_2067734,-0.3362701908957415,CO1,0.2678362573099415,-60,1,0
Apocephalus_antennatus_2067734,-0.4936708860759494,CO2,0.2282608695652173,-26,1,0
Apocephalus_antennatus_2067734,-0.311377245508982,CO3,0.3142857142857143,-14,1,0
Apocephalus_antennatus_2067734,-0.4120082815734989,Cytb,0.3644859813084112,-32,1,0
Apocephalus_antennatus_2067734,-0.6672760511882998,ND1,0.2488479262672811,-19,1,0
Apocephalus_antennatus_2067734,-0.6158940397350994,ND2,0.5763888888888888,-5,1,0
Apocephalus_antennatus_2067734,-0.5,ND3,0.4205607476635514,3,1,0
Apocephalus_antennatus_2067734,-0.7005494505494505,ND4,0.2828947368421052,-59,1,0
Apocephalus_antennatus_2067734,-0.7961783439490446,ND4L,0.4328358208955223,2,1,0
Apocephalus_antennatus_2067734,-0.6587473002159827,ND5,0.2763819095477386,-32,1,0
Apocephalus_antennatus_2067734,-0.645933014354067,ND6,0.4428571428571428,-11,1,0
Archisepsis_discolor_1411025,-0.4859154929577465,A6,0.5025380710659898,9,1,0
Archisepsis_discolor_1411025,-0.6521739130434783,A8,0.5268817204301075,-4,1,0
Archisepsis_discolor_1411025,-0.3410071942446043,CO1,0.432657926102503,-20,1,0
Archisepsis_discolor_1411025,-0.4580645161290322,CO2,0.481283422459893,-1,1,0
Archisepsis_discolor_1411025,-0.3618233618233618,CO3,0.4337899543378995,-12,1,0
Archisepsis_discolor_1411025,-0.4325955734406438,Cytb,0.471875,-12,1,0
Archisepsis_discolor_1411025,-0.7094972067039106,ND1,0.3381995133819951,-8,1,0
Archisepsis_discolor_1411025,-0.5972222222222222,ND2,0.5939086294416244,5,1,0
Archisepsis_discolor_1411025,-0.5918367346938775,ND3,0.5333333333333333,-15,1,0
Archisepsis_discolor_1411025,-0.7307692307692307,ND4,0.4186046511627907,-41,1,0
Archisepsis_discolor_1411025,-0.7914110429447853,ND4L,0.46875,4,1,0
Archisepsis_discolor_1411025,-0.7038674033149172,ND5,0.402088772845953,-22,1,0
Archisepsis_discolor_1411025,-0.729957805907173,ND6,0.6421052631578947,-16,1,0
Argyra_pingwuensis_2762466,-0.4773519163763066,A6,0.3452685421994885,-16,1,0
Argyra_pingwuensis_2762466,-0.7313432835820896,A8,0.431578947368421,-3,1,0
Argyra_pingwuensis_2762466,-0.3187772925764192,CO1,0.3033175355450237,-47,1,0
Argyra_pingwuensis_2762466,-0.4229508196721311,CO2,0.3931398416886543,-1,1,0
Argyra_pingwuensis_2762466,-0.3372093023255814,CO3,0.3393258426966292,-23,1,0
Argyra_pingwuensis_2762466,-0.4023904382470119,Cytb,0.3291338582677165,-53,1,0
Argyra_pingwuensis_2762466,-0.6586270871985158,ND1,0.1931540342298288,-16,1,0
Argyra_pingwuensis_2762466,-0.6391982182628062,ND2,0.4373927958833619,-34,1,0
Argyra_pingwuensis_2762466,-0.4966887417218543,ND3,0.5172413793103449,-14,1,0
Argyra_pingwuensis_2762466,-0.6314363143631436,ND4,0.3078202995008319,-60,1,0
Argyra_pingwuensis_2762466,-0.7380952380952381,ND4L,0.365079365079365,-5,1,0
Argyra_pingwuensis_2762466,-0.6226012793176973,ND5,0.3265044814340589,-30,1,0
Argyra_pingwuensis_2762466,-0.6829268292682927,ND6,0.4982078853046595,-17,1,0
Asarkina_ericetorum_414798,-0.5395189003436426,A6,0.5725190839694656,19,1,0
Asarkina_ericetorum_414798,-0.7428571428571429,A8,0.6521739130434783,1,1,0
Asarkina_ericetorum_414798,-0.3587570621468927,CO1,0.4455205811138014,-30,1,0
Asarkina_ericetorum_414798,-0.5345911949685535,CO2,0.4590163934426229,-18,1,0
Asarkina_ericetorum_414798,-0.4057142857142857,CO3,0.4715261958997722,-20,1,0
Asarkina_ericetorum_414798,-0.4792899408284023,Cytb,0.4984126984126984,-18,1,0
Asarkina_ericetorum_414798,-0.7158671586715867,ND1,0.3743842364532019,-13,1,0
Asarkina_ericetorum_414798,-0.7072072072072072,ND2,0.6531986531986532,-5,1,0
Asarkina_ericetorum_414798,-0.618421052631579,ND3,0.6336633663366337,2,1,0
Asarkina_ericetorum_414798,-0.7189631650750341,ND4,0.4342105263157895,-19,1,0
Asarkina_ericetorum_414798,-0.8181818181818182,ND4L,0.5,-3,1,0
Asarkina_ericetorum_414798,-0.723175965665236,ND5,0.4434782608695652,-19,1,0
Asarkina_ericetorum_414798,-0.7457627118644068,ND6,0.6470588235294118,-5,1,0
Asilus_crabroniformis_468697,-0.4478114478114478,A6,0.0687830687830687,-54,1,0
Asilus_crabroniformis_468697,-0.6176470588235294,A8,0.0769230769230769,-6,1,0
Asilus_crabroniformis_468697,-0.3027777777777777,CO1,0.1200980392156862,-135,1,0
Asilus_crabroniformis_468697,-0.3707165109034268,CO2,0.05,-47,1,0
Asilus_crabroniformis_468697,-0.3389830508474576,CO3,0.1157407407407407,-66,1,0
Asilus_crabroniformis_468697,-0.3794466403162055,Cytb,0.0859872611464968,-100,1,0
Asilus_crabroniformis_468697,-0.5827067669172933,ND1,-0.0653266331658291,-25,1,0
Asilus_crabroniformis_468697,-0.55859375,ND2,0.1245136186770428,-107,1,0
Asilus_crabroniformis_468697,-0.4658385093167702,ND3,0.0842105263157894,-28,1,0
Asilus_crabroniformis_468697,-0.6095617529880478,ND4,0.0256410256410256,-20,1,0
Asilus_crabroniformis_468697,-0.6818181818181818,ND4L,-0.0714285714285714,-1,1,0
Asilus_crabroniformis_468697,-0.6220633299284984,ND5,0.0517711171662125,-35,1,0
Asilus_crabroniformis_468697,-0.584,ND6,0.1838235294117647,-54,1,0
Asyndetus_clavipes_2779313,-0.5136986301369864,A6,0.5025906735751295,4,1,0
Asyndetus_clavipes_2779313,-0.8181818181818182,A8,0.5764705882352941,-5,1,0
