,Species_name,AGskew,Gene_name,CTskew,Organism
737,Coptotermes_remotus_1826157,0.7735849056603774,ND4,0.35714285714285715,Termites w/o workers
738,Coptotermes_remotus_1826157,0.7575757575757576,ND4L,1.0,Termites w/o workers
739,Coptotermes_remotus_1826157,0.8688524590163934,ND5,0.5102040816326531,Termites w/o workers
740,Coptotermes_remotus_1826157,0.9298245614035088,ND6,0.4,Termites w/o workers
741,Coptotermes_suzhouensis_2080274,0.8809523809523809,A6,-0.18181818181818182,Termites w/o workers
742,Coptotermes_suzhouensis_2080274,0.8333333333333334,A8,0.2,Termites w/o workers
743,Coptotermes_suzhouensis_2080274,0.9014778325123153,CO1,-0.10714285714285714,Termites w/o workers
744,Coptotermes_suzhouensis_2080274,0.92,CO2,0.3333333333333333,Termites w/o workers
745,Coptotermes_suzhouensis_2080274,0.9801980198019802,CO3,0.46153846153846156,Termites w/o workers
746,Coptotermes_suzhouensis_2080274,0.9879518072289156,Cytb,0.3333333333333333,Termites w/o workers
747,Coptotermes_suzhouensis_2080274,0.8666666666666667,ND1,0.5555555555555556,Termites w/o workers
748,Coptotermes_suzhouensis_2080274,0.6885245901639344,ND2,0.2857142857142857,Termites w/o workers
749,Coptotermes_suzhouensis_2080274,0.9583333333333334,ND3,1.0,Termites w/o workers
750,Coptotermes_suzhouensis_2080274,0.8758620689655172,ND4,0.2727272727272727,Termites w/o workers
751,Coptotermes_suzhouensis_2080274,0.8571428571428571,ND4L,0.0,Termites w/o workers
752,Coptotermes_suzhouensis_2080274,0.9243243243243243,ND5,0.2857142857142857,Termites w/o workers
753,Coptotermes_suzhouensis_2080274,0.8214285714285714,ND6,0.7777777777777778,Termites w/o workers
780,Cryptotermes_austrinus_105779,0.8840579710144928,A6,0.03225806451612903,Termites w/o workers
781,Cryptotermes_austrinus_105779,0.8181818181818182,A8,0.42857142857142855,Termites w/o workers
782,Cryptotermes_austrinus_105779,0.7127659574468085,CO1,0.047619047619047616,Termites w/o workers
783,Cryptotermes_austrinus_105779,0.8208955223880597,CO2,0.1111111111111111,Termites w/o workers
784,Cryptotermes_austrinus_105779,0.7411764705882353,CO3,0.15151515151515152,Termites w/o workers
785,Cryptotermes_austrinus_105779,0.8260869565217391,Cytb,0.5,Termites w/o workers
786,Cryptotermes_austrinus_105779,0.797979797979798,ND1,0.5333333333333333,Termites w/o workers
787,Cryptotermes_austrinus_105779,0.5918367346938775,ND2,0.04,Termites w/o workers
788,Cryptotermes_austrinus_105779,0.9523809523809523,ND3,0.23076923076923078,Termites w/o workers
789,Cryptotermes_austrinus_105779,0.8125,ND4,0.02040816326530612,Termites w/o workers
790,Cryptotermes_austrinus_105779,0.8666666666666667,ND4L,0.42857142857142855,Termites w/o workers
791,Cryptotermes_austrinus_105779,0.8203592814371258,ND5,0.20930232558139536,Termites w/o workers
792,Cryptotermes_austrinus_105779,0.8888888888888888,ND6,0.3333333333333333,Termites w/o workers
793,Cryptotermes_chacoensis_2942686,0.8082191780821918,A6,0.0,Termites w/o workers
794,Cryptotermes_chacoensis_2942686,1.0,A8,0.3333333333333333,Termites w/o workers
795,Cryptotermes_chacoensis_2942686,0.8913043478260869,CO1,-0.15942028985507245,Termites w/o workers
796,Cryptotermes_chacoensis_2942686,0.875,CO2,0.2413793103448276,Termites w/o workers
797,Cryptotermes_chacoensis_2942686,0.8924731182795699,CO3,-0.043478260869565216,Termites w/o workers
798,Cryptotermes_chacoensis_2942686,0.8321678321678322,Cytb,-0.05,Termites w/o workers
799,Cryptotermes_chacoensis_2942686,0.9148936170212766,ND1,0.23076923076923078,Termites w/o workers
800,Cryptotermes_chacoensis_2942686,0.6842105263157895,ND2,0.1935483870967742,Termites w/o workers
801,Cryptotermes_chacoensis_2942686,0.9069767441860465,ND3,0.14285714285714285,Termites w/o workers
802,Cryptotermes_chacoensis_2942686,0.76,ND4,-0.05555555555555555,Termites w/o workers
803,Cryptotermes_chacoensis_2942686,0.9285714285714286,ND4L,0.14285714285714285,Termites w/o workers
804,Cryptotermes_chacoensis_2942686,0.8641975308641975,ND5,-0.09523809523809523,Termites w/o workers
805,Cryptotermes_chacoensis_2942686,0.9565217391304348,ND6,0.0,Termites w/o workers
806,Cryptotermes_cynocephalus_105781,0.7804878048780488,A6,0.6,Termites w/o workers
807,Cryptotermes_cynocephalus_105781,1.0,A8,0.0,Termites w/o workers
808,Cryptotermes_cynocephalus_105781,0.6823529411764706,CO1,0.11688311688311688,Termites w/o workers
809,Cryptotermes_cynocephalus_105781,0.9285714285714286,CO2,0.09090909090909091,Termites w/o workers
810,Cryptotermes_cynocephalus_105781,0.6533333333333333,CO3,0.09523809523809523,Termites w/o workers
811,Cryptotermes_cynocephalus_105781,0.8536585365853658,Cytb,0.4444444444444444,Termites w/o workers
812,Cryptotermes_cynocephalus_105781,0.9148936170212766,ND1,0.0,Termites w/o workers
813,Cryptotermes_cynocephalus_105781,0.6086956521739131,ND2,0.3548387096774194,Termites w/o workers
814,Cryptotermes_cynocephalus_105781,1.0,ND3,0.125,Termites w/o workers
815,Cryptotermes_cynocephalus_105781,0.6869565217391305,ND4,0.07692307692307693,Termites w/o workers
816,Cryptotermes_cynocephalus_105781,0.6923076923076923,ND4L,0.6666666666666666,Termites w/o workers
817,Cryptotermes_cynocephalus_105781,0.8717948717948718,ND5,-0.11538461538461539,Termites w/o workers
818,Cryptotermes_cynocephalus_105781,0.8620689655172413,ND6,0.0,Termites w/o workers
819,Cryptotermes_declivis_1085568,0.8133333333333334,A6,0.16129032258064516,Termites w/o workers
820,Cryptotermes_declivis_1085568,0.8571428571428571,A8,0.5,Termites w/o workers
821,Cryptotermes_declivis_1085568,0.735632183908046,CO1,-0.075,Termites w/o workers
822,Cryptotermes_declivis_1085568,0.7647058823529411,CO2,0.034482758620689655,Termites w/o workers
823,Cryptotermes_declivis_1085568,0.625,CO3,0.5,Termites w/o workers
824,Cryptotermes_declivis_1085568,0.8473282442748091,Cytb,0.2916666666666667,Termites w/o workers
825,Cryptotermes_declivis_1085568,0.6831683168316832,ND1,0.16666666666666666,Termites w/o workers
826,Cryptotermes_declivis_1085568,0.4117647058823529,ND2,0.1864406779661017,Termites w/o workers
827,Cryptotermes_declivis_1085568,0.7297297297297297,ND3,0.06666666666666667,Termites w/o workers
828,Cryptotermes_declivis_1085568,0.7829457364341085,ND4,0.40540540540540543,Termites w/o workers
829,Cryptotermes_declivis_1085568,1.0,ND4L,0.7142857142857143,Termites w/o workers
830,Cryptotermes_declivis_1085568,0.75,ND5,0.36363636363636365,Termites w/o workers
831,Cryptotermes_declivis_1085568,0.84375,ND6,0.5555555555555556,Termites w/o workers
832,Cryptotermes_dudleyi_105782,0.7714285714285715,A6,0.24324324324324326,Termites w/o workers
833,Cryptotermes_dudleyi_105782,0.8461538461538461,A8,0.3333333333333333,Termites w/o workers
834,Cryptotermes_dudleyi_105782,0.6645962732919255,CO1,-0.047619047619047616,Termites w/o workers
835,Cryptotermes_dudleyi_105782,0.6507936507936508,CO2,-0.16666666666666666,Termites w/o workers
836,Cryptotermes_dudleyi_105782,0.5675675675675675,CO3,0.045454545454545456,Termites w/o workers
837,Cryptotermes_dudleyi_105782,0.8095238095238095,Cytb,0.323943661971831,Termites w/o workers
838,Cryptotermes_dudleyi_105782,0.5841584158415841,ND1,0.35294117647058826,Termites w/o workers
839,Cryptotermes_dudleyi_105782,0.3465346534653465,ND2,0.2857142857142857,Termites w/o workers
840,Cryptotermes_dudleyi_105782,0.3333333333333333,ND3,0.3,Termites w/o workers
841,Cryptotermes_dudleyi_105782,0.6307692307692307,ND4,0.3469387755102041,Termites w/o workers
842,Cryptotermes_dudleyi_105782,0.8518518518518519,ND4L,0.6,Termites w/o workers
843,Cryptotermes_dudleyi_105782,0.5679012345679012,ND5,0.18032786885245902,Termites w/o workers
844,Cryptotermes_dudleyi_105782,0.9272727272727272,ND6,-0.07692307692307693,Termites w/o workers
845,Cryptotermes_mangoldi_2740415,0.725,A6,0.125,Termites w/o workers
846,Cryptotermes_mangoldi_2740415,0.8461538461538461,A8,0.14285714285714285,Termites w/o workers
847,Cryptotermes_mangoldi_2740415,0.5666666666666667,CO1,0.125,Termites w/o workers
848,Cryptotermes_mangoldi_2740415,0.6363636363636364,CO2,0.1724137931034483,Termites w/o workers
849,Cryptotermes_mangoldi_2740415,0.5903614457831325,CO3,0.3684210526315789,Termites w/o workers
850,Cryptotermes_mangoldi_2740415,0.6376811594202898,Cytb,0.7818181818181819,Termites w/o workers
851,Cryptotermes_mangoldi_2740415,0.5882352941176471,ND1,0.6153846153846154,Termites w/o workers
852,Cryptotermes_mangoldi_2740415,0.45794392523364486,ND2,0.27586206896551724,Termites w/o workers
853,Cryptotermes_mangoldi_2740415,0.5897435897435898,ND3,0.3333333333333333,Termites w/o workers
854,Cryptotermes_mangoldi_2740415,0.781021897810219,ND4,0.4418604651162791,Termites w/o workers
855,Cryptotermes_mangoldi_2740415,0.8666666666666667,ND4L,1.0,Termites w/o workers
856,Cryptotermes_mangoldi_2740415,0.6981132075471698,ND5,0.3333333333333333,Termites w/o workers
857,Cryptotermes_mangoldi_2740415,0.7777777777777778,ND6,0.4666666666666667,Termites w/o workers
858,Cryptotermes_parvifrons_2740418,0.6578947368421053,A6,0.45454545454545453,Termites w/o workers
859,Cryptotermes_parvifrons_2740418,0.8571428571428571,A8,0.1111111111111111,Termites w/o workers
860,Cryptotermes_parvifrons_2740418,0.5209580838323353,CO1,0.06976744186046512,Termites w/o workers
861,Cryptotermes_parvifrons_2740418,0.8125,CO2,0.3793103448275862,Termites w/o workers
862,Cryptotermes_parvifrons_2740418,0.6296296296296297,CO3,0.07317073170731707,Termites w/o workers
863,Cryptotermes_parvifrons_2740418,0.7293233082706767,Cytb,0.42857142857142855,Termites w/o workers
864,Cryptotermes_parvifrons_2740418,0.62,ND1,0.5294117647058824,Termites w/o workers
865,Cryptotermes_parvifrons_2740418,0.26,ND2,0.23809523809523808,Termites w/o workers
866,Cryptotermes_parvifrons_2740418,0.8095238095238095,ND3,0.3333333333333333,Termites w/o workers
867,Cryptotermes_parvifrons_2740418,0.6,ND4,0.28888888888888886,Termites w/o workers
868,Cryptotermes_parvifrons_2740418,0.7777777777777778,ND4L,1.0,Termites w/o workers
869,Cryptotermes_parvifrons_2740418,0.6875,ND5,0.3,Termites w/o workers
870,Cryptotermes_parvifrons_2740418,0.6949152542372882,ND6,0.5384615384615384,Termites w/o workers
871,Cryptotermes_penaoru_2942688,0.675,A6,0.35714285714285715,Termites w/o workers
872,Cryptotermes_penaoru_2942688,1.0,A8,0.5,Termites w/o workers
873,Cryptotermes_penaoru_2942688,0.5930232558139535,CO1,-0.1,Termites w/o workers
874,Cryptotermes_penaoru_2942688,0.7101449275362319,CO2,0.4074074074074074,Termites w/o workers
875,Cryptotermes_penaoru_2942688,0.5,CO3,0.15,Termites w/o workers
876,Cryptotermes_penaoru_2942688,0.7058823529411765,Cytb,0.38181818181818183,Termites w/o workers
877,Cryptotermes_penaoru_2942688,0.6,ND1,0.21739130434782608,Termites w/o workers
878,Cryptotermes_penaoru_2942688,0.5339805825242718,ND2,0.17857142857142858,Termites w/o workers
879,Cryptotermes_penaoru_2942688,0.5789473684210527,ND3,0.125,Termites w/o workers
880,Cryptotermes_penaoru_2942688,0.7575757575757576,ND4,0.3584905660377358,Termites w/o workers
881,Cryptotermes_penaoru_2942688,0.9310344827586207,ND4L,0.4,Termites w/o workers
882,Cryptotermes_penaoru_2942688,0.7228915662650602,ND5,0.16981132075471697,Termites w/o workers
883,Cryptotermes_penaoru_2942688,0.6862745098039216,ND6,0.05263157894736842,Termites w/o workers
884,Cryptotermes_primus_105783,0.863013698630137,A6,0.1875,Termites w/o workers
885,Cryptotermes_primus_105783,1.0,A8,0.0,Termites w/o workers
886,Cryptotermes_primus_105783,0.6949152542372882,CO1,-0.0684931506849315,Termites w/o workers
887,Cryptotermes_primus_105783,0.8153846153846154,CO2,-0.07142857142857142,Termites w/o workers
888,Cryptotermes_primus_105783,0.7954545454545454,CO3,0.0,Termites w/o workers
889,Cryptotermes_primus_105783,0.8449612403100775,Cytb,0.5185185185185185,Termites w/o workers
890,Cryptotermes_primus_105783,0.8,ND1,0.35714285714285715,Termites w/o workers
891,Cryptotermes_primus_105783,0.5882352941176471,ND2,0.09433962264150944,Termites w/o workers
892,Cryptotermes_primus_105783,0.9512195121951219,ND3,-0.2,Termites w/o workers
893,Cryptotermes_primus_105783,0.8333333333333334,ND4,0.09090909090909091,Termites w/o workers
894,Cryptotermes_primus_105783,1.0,ND4L,0.6666666666666666,Termites w/o workers
895,Cryptotermes_primus_105783,0.8313253012048193,ND5,0.125,Termites w/o workers
896,Cryptotermes_primus_105783,0.7818181818181819,ND6,0.3333333333333333,Termites w/o workers
897,Cryptotermes_queenslandis_105784,0.7428571428571429,A6,0.03225806451612903,Termites w/o workers
898,Cryptotermes_queenslandis_105784,0.8571428571428571,A8,0.0,Termites w/o workers
899,Cryptotermes_queenslandis_105784,0.7857142857142857,CO1,-0.15254237288135594,Termites w/o workers
900,Cryptotermes_queenslandis_105784,0.7846153846153846,CO2,0.25925925925925924,Termites w/o workers
901,Cryptotermes_queenslandis_105784,0.7619047619047619,CO3,-0.11764705882352941,Termites w/o workers
902,Cryptotermes_queenslandis_105784,0.8507462686567164,Cytb,0.18518518518518517,Termites w/o workers
903,Cryptotermes_queenslandis_105784,0.8556701030927835,ND1,0.46153846153846156,Termites w/o workers
904,Cryptotermes_queenslandis_105784,0.4897959183673469,ND2,0.2,Termites w/o workers
905,Cryptotermes_queenslandis_105784,1.0,ND3,0.38461538461538464,Termites w/o workers
906,Cryptotermes_queenslandis_105784,0.8032786885245902,ND4,0.13636363636363635,Termites w/o workers
907,Cryptotermes_queenslandis_105784,0.9333333333333333,ND4L,0.25,Termites w/o workers
908,Cryptotermes_queenslandis_105784,0.8181818181818182,ND5,0.13043478260869565,Termites w/o workers
909,Cryptotermes_queenslandis_105784,0.8214285714285714,ND6,0.07692307692307693,Termites w/o workers
910,Cryptotermes_rotundiceps_2740421,0.5180722891566265,A6,0.48148148148148145,Termites w/o workers
911,Cryptotermes_rotundiceps_2740421,0.8181818181818182,A8,0.7142857142857143,Termites w/o workers
912,Cryptotermes_rotundiceps_2740421,0.5056179775280899,CO1,0.2602739726027397,Termites w/o workers
913,Cryptotermes_rotundiceps_2740421,0.5428571428571428,CO2,0.38461538461538464,Termites w/o workers
914,Cryptotermes_rotundiceps_2740421,0.5869565217391305,CO3,0.6774193548387096,Termites w/o workers
915,Cryptotermes_rotundiceps_2740421,0.7482517482517482,Cytb,0.6470588235294118,Termites w/o workers
916,Cryptotermes_rotundiceps_2740421,0.6559139784946236,ND1,0.3684210526315789,Termites w/o workers
917,Cryptotermes_rotundiceps_2740421,0.3577981651376147,ND2,0.42424242424242425,Termites w/o workers
918,Cryptotermes_rotundiceps_2740421,0.6666666666666666,ND3,0.4444444444444444,Termites w/o workers
919,Cryptotermes_rotundiceps_2740421,0.6183206106870229,ND4,0.5471698113207547,Termites w/o workers
920,Cryptotermes_rotundiceps_2740421,0.7931034482758621,ND4L,0.6,Termites w/o workers
921,Cryptotermes_rotundiceps_2740421,0.6477272727272727,ND5,0.39622641509433965,Termites w/o workers
922,Cryptotermes_rotundiceps_2740421,0.5862068965517241,ND6,0.625,Termites w/o workers
923,Cryptotermes_secundus_105785,0.5428571428571428,A6,0.08108108108108109,Termites w/o workers
924,Cryptotermes_secundus_105785,0.8181818181818182,A8,0.6666666666666666,Termites w/o workers
925,Cryptotermes_secundus_105785,0.5757575757575758,CO1,0.060240963855421686,Termites w/o workers
926,Cryptotermes_secundus_105785,0.6521739130434783,CO2,0.10344827586206896,Termites w/o workers
927,Cryptotermes_secundus_105785,0.6585365853658537,CO3,-0.05,Termites w/o workers
