,Species_name,GAskew,Gene_name,TCskew,Organism
372,Apis_koschevnikovi_7468,-1.0,ND3,1.0,Long tongued
373,Apis_koschevnikovi_7468,-0.8181818181818182,ND4,1.0,Long tongued
374,Apis_koschevnikovi_7468,-0.6666666666666666,ND4L,1.0,Long tongued
375,Apis_koschevnikovi_7468,-0.8064516129032258,ND5,1.0,Long tongued
376,Apis_koschevnikovi_7468,-0.7142857142857143,ND6,1.0,Long tongued
377,Apis_laboriosa_183418,-0.7931034482758621,A6,1.0,Long tongued
378,Apis_laboriosa_183418,-1.0,A8,1.0,Long tongued
379,Apis_laboriosa_183418,-0.7752808988764045,CO1,0.9183673469387755,Long tongued
380,Apis_laboriosa_183418,-0.8620689655172413,CO2,1.0,Long tongued
381,Apis_laboriosa_183418,-0.6774193548387096,CO3,0.8974358974358975,Long tongued
382,Apis_laboriosa_183418,-0.6923076923076923,Cytb,0.855072463768116,Long tongued
383,Apis_laboriosa_183418,-0.7777777777777778,ND1,0.9473684210526315,Long tongued
384,Apis_laboriosa_183418,-0.8857142857142857,ND2,0.8947368421052632,Long tongued
385,Apis_laboriosa_183418,-0.75,ND3,1.0,Long tongued
386,Apis_laboriosa_183418,-0.8214285714285714,ND4,0.9183673469387755,Long tongued
387,Apis_laboriosa_183418,-0.75,ND4L,1.0,Long tongued
388,Apis_laboriosa_183418,-0.8,ND5,0.9622641509433962,Long tongued
389,Apis_laboriosa_183418,-0.3333333333333333,ND6,1.0,Long tongued
390,Apis_mellifera_7460,-1.0,A6,0.8888888888888888,Long tongued
391,Apis_mellifera_7460,-1.0,A8,1.0,Long tongued
392,Apis_mellifera_7460,-0.9207920792079208,CO1,0.9722222222222222,Long tongued
393,Apis_mellifera_7460,-1.0,CO2,0.9411764705882353,Long tongued
394,Apis_mellifera_7460,-0.9285714285714286,CO3,0.8333333333333334,Long tongued
395,Apis_mellifera_7460,-1.0,Cytb,0.9565217391304348,Long tongued
396,Apis_mellifera_7460,-1.0,ND1,1.0,Long tongued
397,Apis_mellifera_7460,-0.9428571428571428,ND2,1.0,Long tongued
398,Apis_mellifera_7460,-1.0,ND3,0.75,Long tongued
399,Apis_mellifera_7460,-1.0,ND4,1.0,Long tongued
400,Apis_mellifera_7460,-0.6,ND4L,1.0,Long tongued
401,Apis_mellifera_7460,-1.0,ND5,1.0,Long tongued
402,Apis_mellifera_7460,-1.0,ND6,0.8095238095238095,Long tongued
403,Apis_nigrocincta_83312,-0.9148936170212766,A6,0.6923076923076923,Long tongued
404,Apis_nigrocincta_83312,-1.0,A8,1.0,Long tongued
405,Apis_nigrocincta_83312,-0.9047619047619048,CO1,0.4634146341463415,Long tongued
406,Apis_nigrocincta_83312,-0.9642857142857143,CO2,0.7333333333333333,Long tongued
407,Apis_nigrocincta_83312,-0.92,CO3,0.5,Long tongued
408,Apis_nigrocincta_83312,-0.8873239436619719,Cytb,0.5348837209302325,Long tongued
409,Apis_nigrocincta_83312,-0.8076923076923077,ND1,0.8461538461538461,Long tongued
410,Apis_nigrocincta_83312,-0.8947368421052632,ND2,0.5384615384615384,Long tongued
411,Apis_nigrocincta_83312,-1.0,ND3,0.6666666666666666,Long tongued
412,Apis_nigrocincta_83312,-0.8888888888888888,ND4,0.5172413793103449,Long tongued
413,Apis_nigrocincta_83312,-0.8571428571428571,ND4L,0.5,Long tongued
414,Apis_nigrocincta_83312,-0.9518072289156626,ND5,0.6744186046511628,Long tongued
415,Apis_nigrocincta_83312,-0.9428571428571428,ND6,0.8461538461538461,Long tongued
416,Apis_nuluensis_96030,-0.8666666666666667,A6,0.8666666666666667,Long tongued
417,Apis_nuluensis_96030,0.0,A8,1.0,Long tongued
418,Apis_nuluensis_96030,-0.8461538461538461,CO1,0.9722222222222222,Long tongued
419,Apis_nuluensis_96030,-0.8095238095238095,CO2,0.9487179487179487,Long tongued
420,Apis_nuluensis_96030,-0.9,CO3,0.92,Long tongued
421,Apis_nuluensis_96030,-0.8333333333333334,Cytb,0.978021978021978,Long tongued
422,Apis_nuluensis_96030,-0.6,ND1,0.92,Long tongued
423,Apis_nuluensis_96030,-0.7647058823529411,ND2,1.0,Long tongued
424,Apis_nuluensis_96030,-0.6,ND3,0.8181818181818182,Long tongued
425,Apis_nuluensis_96030,-0.8048780487804879,ND4,1.0,Long tongued
426,Apis_nuluensis_96030,-1.0,ND4L,0.8181818181818182,Long tongued
427,Apis_nuluensis_96030,-0.7777777777777778,ND5,0.9420289855072463,Long tongued
428,Apis_nuluensis_96030,-0.5384615384615384,ND6,0.8823529411764706,Long tongued
156,Andrena_chekiangensis_2572772,-1.0,A6,1.0,Short tongued
157,Andrena_chekiangensis_2572772,0.0,A8,1.0,Short tongued
158,Andrena_chekiangensis_2572772,-0.7288135593220338,CO1,0.9838709677419355,Short tongued
159,Andrena_chekiangensis_2572772,-0.7142857142857143,CO2,1.0,Short tongued
160,Andrena_chekiangensis_2572772,-0.9090909090909091,CO3,0.9512195121951219,Short tongued
161,Andrena_chekiangensis_2572772,-0.8064516129032258,Cytb,1.0,Short tongued
162,Andrena_chekiangensis_2572772,-0.7894736842105263,ND1,1.0,Short tongued
163,Andrena_chekiangensis_2572772,-0.7142857142857143,ND2,1.0,Short tongued
164,Andrena_chekiangensis_2572772,-1.0,ND3,1.0,Short tongued
165,Andrena_chekiangensis_2572772,-0.7551020408163265,ND4,1.0,Short tongued
166,Andrena_chekiangensis_2572772,-0.8,ND4L,1.0,Short tongued
167,Andrena_chekiangensis_2572772,-0.8873239436619719,ND5,1.0,Short tongued
168,Andrena_chekiangensis_2572772,-1.0,ND6,1.0,Short tongued
169,Andrena_dorsata_1411666,-0.9,A6,0.9444444444444444,Short tongued
170,Andrena_dorsata_1411666,-1.0,A8,1.0,Short tongued
171,Andrena_dorsata_1411666,-0.8769230769230769,CO1,0.983739837398374,Short tongued
172,Andrena_dorsata_1411666,-0.8947368421052632,CO2,1.0,Short tongued
173,Andrena_dorsata_1411666,-0.75,CO3,1.0,Short tongued
174,Andrena_dorsata_1411666,-0.7714285714285715,Cytb,1.0,Short tongued
175,Andrena_dorsata_1411666,-1.0,ND1,1.0,Short tongued
176,Andrena_dorsata_1411666,-0.7037037037037037,ND2,0.9534883720930233,Short tongued
177,Andrena_dorsata_1411666,-0.6,ND3,1.0,Short tongued
178,Andrena_dorsata_1411666,-0.9523809523809523,ND4,1.0,Short tongued
179,Andrena_dorsata_1411666,-1.0,ND4L,1.0,Short tongued
180,Andrena_dorsata_1411666,-0.9622641509433962,ND5,1.0,Short tongued
181,Andrena_dorsata_1411666,-0.4666666666666667,ND6,1.0,Short tongued
182,Andrena_minutula_1190802,-0.9130434782608695,A6,1.0,Short tongued
183,Andrena_minutula_1190802,0.0,A8,1.0,Short tongued
184,Andrena_minutula_1190802,-0.8412698412698413,CO1,1.0,Short tongued
185,Andrena_minutula_1190802,-0.9285714285714286,CO2,1.0,Short tongued
186,Andrena_minutula_1190802,-1.0,CO3,1.0,Short tongued
187,Andrena_minutula_1190802,-0.8918918918918919,Cytb,1.0,Short tongued
188,Andrena_minutula_1190802,-0.875,ND1,1.0,Short tongued
189,Andrena_minutula_1190802,-1.0,ND2,1.0,Short tongued
190,Andrena_minutula_1190802,-1.0,ND3,1.0,Short tongued
191,Andrena_minutula_1190802,-0.9183673469387755,ND4,0.9444444444444444,Short tongued
192,Andrena_minutula_1190802,-1.0,ND4L,1.0,Short tongued
193,Andrena_minutula_1190802,-0.9142857142857143,ND5,1.0,Short tongued
194,Andrena_minutula_1190802,-0.8823529411764706,ND6,0.9047619047619048,Short tongued
195,Andrena_nigroaenea_1126403,-0.9,A6,1.0,Short tongued
196,Andrena_nigroaenea_1126403,-0.5,A8,0.3333333333333333,Short tongued
197,Andrena_nigroaenea_1126403,-0.8208955223880597,CO1,0.9838709677419355,Short tongued
198,Andrena_nigroaenea_1126403,-0.9166666666666666,CO2,0.9459459459459459,Short tongued
199,Andrena_nigroaenea_1126403,-0.7777777777777778,CO3,1.0,Short tongued
200,Andrena_nigroaenea_1126403,-0.9473684210526315,Cytb,0.971830985915493,Short tongued
201,Andrena_nigroaenea_1126403,-0.8888888888888888,ND1,0.9310344827586207,Short tongued
202,Andrena_nigroaenea_1126403,-0.8518518518518519,ND2,0.9444444444444444,Short tongued
203,Andrena_nigroaenea_1126403,-0.75,ND3,1.0,Short tongued
204,Andrena_nigroaenea_1126403,-1.0,ND4,0.9487179487179487,Short tongued
205,Andrena_nigroaenea_1126403,-1.0,ND4L,1.0,Short tongued
206,Andrena_nigroaenea_1126403,-0.9130434782608695,ND5,0.9591836734693877,Short tongued
207,Andrena_nigroaenea_1126403,-1.0,ND6,1.0,Short tongued
208,Andrena_nitida_1126404,-0.9230769230769231,A6,1.0,Short tongued
209,Andrena_nitida_1126404,-1.0,A8,1.0,Short tongued
210,Andrena_nitida_1126404,-0.6941176470588235,CO1,1.0,Short tongued
211,Andrena_nitida_1126404,-0.8571428571428571,CO2,1.0,Short tongued
212,Andrena_nitida_1126404,-0.9310344827586207,CO3,0.9411764705882353,Short tongued
213,Andrena_nitida_1126404,-0.6744186046511628,Cytb,0.9666666666666667,Short tongued
214,Andrena_nitida_1126404,-0.8421052631578947,ND1,1.0,Short tongued
215,Andrena_nitida_1126404,-0.8095238095238095,ND2,1.0,Short tongued
216,Andrena_nitida_1126404,-0.75,ND3,1.0,Short tongued
217,Andrena_nitida_1126404,-0.9473684210526315,ND4,1.0,Short tongued
218,Andrena_nitida_1126404,-0.8,ND4L,1.0,Short tongued
219,Andrena_nitida_1126404,-0.8181818181818182,ND5,1.0,Short tongued
220,Andrena_nitida_1126404,-0.4,ND6,1.0,Short tongued
221,Andrena_striata_2572774,-1.0,A6,1.0,Short tongued
222,Andrena_striata_2572774,-1.0,A8,1.0,Short tongued
223,Andrena_striata_2572774,-0.8461538461538461,CO1,0.9823008849557522,Short tongued
224,Andrena_striata_2572774,-0.8666666666666667,CO2,1.0,Short tongued
225,Andrena_striata_2572774,-0.8518518518518519,CO3,1.0,Short tongued
226,Andrena_striata_2572774,-0.8823529411764706,Cytb,1.0,Short tongued
227,Andrena_striata_2572774,-0.8787878787878788,ND1,1.0,Short tongued
228,Andrena_striata_2572774,-0.6,ND2,1.0,Short tongued
229,Andrena_striata_2572774,-1.0,ND3,1.0,Short tongued
230,Andrena_striata_2572774,-0.7619047619047619,ND4,1.0,Short tongued
231,Andrena_striata_2572774,-0.7777777777777778,ND4L,1.0,Short tongued
232,Andrena_striata_2572774,-0.7377049180327869,ND5,1.0,Short tongued
233,Andrena_striata_2572774,-1.0,ND6,1.0,Short tongued
234,Andrena_subopaca_444410,-1.0,A6,1.0,Short tongued
235,Andrena_subopaca_444410,0.0,A8,1.0,Short tongued
236,Andrena_subopaca_444410,-1.0,CO1,0.9782608695652174,Short tongued
237,Andrena_subopaca_444410,-1.0,CO2,1.0,Short tongued
238,Andrena_subopaca_444410,-0.9,CO3,1.0,Short tongued
239,Andrena_subopaca_444410,-1.0,Cytb,1.0,Short tongued
240,Andrena_subopaca_444410,-0.92,ND1,1.0,Short tongued
241,Andrena_subopaca_444410,-1.0,ND2,0.875,Short tongued
242,Andrena_subopaca_444410,-1.0,ND3,1.0,Short tongued
243,Andrena_subopaca_444410,-1.0,ND4,1.0,Short tongued
244,Andrena_subopaca_444410,-1.0,ND4L,0.7142857142857143,Short tongued
245,Andrena_subopaca_444410,-1.0,ND5,0.9428571428571428,Short tongued
246,Andrena_subopaca_444410,-1.0,ND6,1.0,Short tongued
