Species_name,GAskew,Gene_name,TCskew,Cockroaches,Sub-social Cryptocercus,Termites w/ workers,Termites w/o workers
Cryptotermes_cavifrons_641613,-0.0761421319796954,CO1,0.225891677675033,0,0,0,1
Cryptotermes_cavifrons_641613,0.009009009009009,CO2,0.3977272727272727,0,0,0,1
Cryptotermes_cavifrons_641613,-0.0225563909774436,CO3,0.3025641025641025,0,0,0,1
Cryptotermes_cavifrons_641613,0.0806174957118353,Cytb,0.3938294010889292,0,0,0,1
Cryptotermes_cavifrons_641613,0.235127478753541,ND1,0.6006825938566553,0,0,0,1
Cryptotermes_cavifrons_641613,-0.0786948176583493,ND2,0.295049504950495,0,0,0,1
Cryptotermes_cavifrons_641613,-0.0382513661202185,ND3,0.391812865497076,0,0,0,1
Cryptotermes_cavifrons_641613,0.2337917485265226,ND4,0.5199034981905911,0,0,0,1
Cryptotermes_cavifrons_641613,0.0943396226415094,ND4L,0.6923076923076923,0,0,0,1
Cryptotermes_cavifrons_641613,0.1681159420289855,ND5,0.5733590733590733,0,0,0,1
Cryptotermes_cavifrons_641613,0.0226244343891402,ND6,0.4701492537313433,0,0,0,1
Cryptotermes_chacoensis_2942686,-0.1815561959654178,A6,0.5089820359281437,0,0,0,1
Cryptotermes_chacoensis_2942686,-0.2112676056338028,A8,0.7272727272727273,0,0,0,1
Cryptotermes_chacoensis_2942686,-0.1620253164556962,CO1,0.3642384105960264,0,0,0,1
Cryptotermes_chacoensis_2942686,-0.0985074626865671,CO2,0.4914285714285714,0,0,0,1
Cryptotermes_chacoensis_2942686,-0.1317829457364341,CO3,0.4129353233830846,0,0,0,1
Cryptotermes_chacoensis_2942686,-0.0846286701208981,Cytb,0.4342342342342342,0,0,0,1
Cryptotermes_chacoensis_2942686,0.1054131054131054,ND1,0.6666666666666666,0,0,0,1
Cryptotermes_chacoensis_2942686,-0.1444866920152091,ND2,0.4637096774193548,0,0,0,1
Cryptotermes_chacoensis_2942686,-0.1715976331360946,ND3,0.5409836065573771,0,0,0,1
Cryptotermes_chacoensis_2942686,0.0176817288801571,ND4,0.6260554885404102,0,0,0,1
Cryptotermes_chacoensis_2942686,0.0384615384615384,ND4L,0.7282608695652174,0,0,0,1
Cryptotermes_chacoensis_2942686,-0.0711175616835994,ND5,0.6586306653809064,0,0,0,1
Cryptotermes_chacoensis_2942686,-0.171806167400881,ND6,0.6150943396226415,0,0,0,1
Cryptotermes_cynocephalus_105781,-0.1858407079646017,A6,0.4912280701754385,0,0,0,1
Cryptotermes_cynocephalus_105781,-0.3066666666666666,A8,0.7380952380952381,0,0,0,1
Cryptotermes_cynocephalus_105781,-0.1525851197982345,CO1,0.2952127659574468,0,0,0,1
Cryptotermes_cynocephalus_105781,-0.1202346041055718,CO2,0.4941860465116279,0,0,0,1
Cryptotermes_cynocephalus_105781,-0.1019417475728155,CO3,0.3368700265251989,0,0,0,1
Cryptotermes_cynocephalus_105781,-0.0449251247920133,Cytb,0.4521575984990619,0,0,0,1
Cryptotermes_cynocephalus_105781,0.1040462427745664,ND1,0.6492411467116358,0,0,0,1
Cryptotermes_cynocephalus_105781,-0.1576923076923077,ND2,0.4194831013916501,0,0,0,1
Cryptotermes_cynocephalus_105781,-0.1704545454545454,ND3,0.5028248587570622,0,0,0,1
Cryptotermes_cynocephalus_105781,0.0363288718929254,ND4,0.5975460122699386,0,0,0,1
Cryptotermes_cynocephalus_105781,0.0097087378640776,ND4L,0.7081081081081081,0,0,0,1
Cryptotermes_cynocephalus_105781,-0.0128022759601706,ND5,0.6520039100684262,0,0,0,1
Cryptotermes_cynocephalus_105781,-0.2054794520547945,ND6,0.5730337078651685,0,0,0,1
Cryptotermes_declivis_1085568,-0.1346704871060172,A6,0.4528875379939209,0,0,0,1
Cryptotermes_declivis_1085568,-0.0571428571428571,A8,0.7303370786516854,0,0,0,1
Cryptotermes_declivis_1085568,-0.1169811320754717,CO1,0.28,0,0,0,1
Cryptotermes_declivis_1085568,-0.096045197740113,CO2,0.4754098360655737,0,0,0,1
Cryptotermes_declivis_1085568,-0.0024449877750611,CO3,0.3210526315789473,0,0,0,1
Cryptotermes_declivis_1085568,-0.0137457044673539,Cytb,0.4333333333333333,0,0,0,1
Cryptotermes_declivis_1085568,0.1486880466472303,ND1,0.6040268456375839,0,0,0,1
Cryptotermes_declivis_1085568,-0.0894941634241245,ND2,0.3791748526522593,0,0,0,1
Cryptotermes_declivis_1085568,-0.0971428571428571,ND3,0.4431818181818182,0,0,0,1
Cryptotermes_declivis_1085568,0.1620553359683794,ND4,0.6225961538461539,0,0,0,1
Cryptotermes_declivis_1085568,0.1717171717171717,ND4L,0.6721311475409836,0,0,0,1
Cryptotermes_declivis_1085568,0.0880681818181818,ND5,0.639921722113503,0,0,0,1
Cryptotermes_declivis_1085568,-0.1037735849056603,ND6,0.5719557195571956,0,0,0,1
Cryptotermes_domesticus_60569,-0.1469740634005763,A6,0.5029940119760479,0,0,0,1
Cryptotermes_domesticus_60569,-0.1388888888888889,A8,0.7241379310344828,0,0,0,1
Cryptotermes_domesticus_60569,-0.1954602774274905,CO1,0.3085106382978723,0,0,0,1
Cryptotermes_domesticus_60569,-0.0878186968838526,CO2,0.4659400544959128,0,0,0,1
Cryptotermes_domesticus_60569,-0.1209876543209876,CO3,0.3802083333333333,0,0,0,1
Cryptotermes_domesticus_60569,-0.0550918196994991,Cytb,0.4130841121495327,0,0,0,1
Cryptotermes_domesticus_60569,0.1802325581395348,ND1,0.626890756302521,0,0,0,1
Cryptotermes_domesticus_60569,-0.1851851851851851,ND2,0.4263261296660118,0,0,0,1
Cryptotermes_domesticus_60569,-0.1751412429378531,ND3,0.5028248587570622,0,0,0,1
Cryptotermes_domesticus_60569,0.1625239005736137,ND4,0.6417177914110429,0,0,0,1
Cryptotermes_domesticus_60569,0.0196078431372549,ND4L,0.6881720430107527,0,0,0,1
Cryptotermes_domesticus_60569,0.0169491525423728,ND5,0.6758349705304518,0,0,0,1
Cryptotermes_domesticus_60569,-0.1232876712328767,ND6,0.5897435897435898,0,0,0,1
Cryptotermes_dudleyi_105782,-0.076056338028169,A6,0.4478527607361963,0,0,0,1
Cryptotermes_dudleyi_105782,-0.0144927536231884,A8,0.6129032258064516,0,0,0,1
Cryptotermes_dudleyi_105782,-0.1460957178841309,CO1,0.251664447403462,0,0,0,1
Cryptotermes_dudleyi_105782,-0.0710059171597633,CO2,0.377521613832853,0,0,0,1
Cryptotermes_dudleyi_105782,-0.1002444987775061,CO3,0.2842105263157894,0,0,0,1
Cryptotermes_dudleyi_105782,0.0953947368421052,Cytb,0.4068441064638783,0,0,0,1
Cryptotermes_dudleyi_105782,0.2148997134670487,ND1,0.5694915254237288,0,0,0,1
Cryptotermes_dudleyi_105782,-0.0955165692007797,ND2,0.2549019607843137,0,0,0,1
Cryptotermes_dudleyi_105782,-0.1333333333333333,ND3,0.3757225433526011,0,0,0,1
Cryptotermes_dudleyi_105782,0.2160611854684512,ND4,0.5484662576687117,0,0,0,1
Cryptotermes_dudleyi_105782,0.1047619047619047,ND4L,0.6721311475409836,0,0,0,1
Cryptotermes_dudleyi_105782,0.1198871650211565,ND5,0.5766567754698319,0,0,0,1
Cryptotermes_dudleyi_105782,-0.1651376146788991,ND6,0.5867158671586716,0,0,0,1
Cryptotermes_havilandi_641612,-0.0764872521246459,A6,0.4573170731707317,0,0,0,1
Cryptotermes_havilandi_641612,-0.1111111111111111,A8,0.8160919540229885,0,0,0,1
Cryptotermes_havilandi_641612,-0.1308767471410419,CO1,0.3324538258575198,0,0,0,1
Cryptotermes_havilandi_641612,-0.0147492625368731,CO2,0.4855491329479768,0,0,0,1
Cryptotermes_havilandi_641612,-0.0541871921182266,CO3,0.3942558746736292,0,0,0,1
Cryptotermes_havilandi_641612,0.0335570469798657,Cytb,0.4386617100371747,0,0,0,1
Cryptotermes_havilandi_641612,0.1569767441860465,ND1,0.6605042016806723,0,0,0,1
Cryptotermes_havilandi_641612,-0.1529411764705882,ND2,0.4035087719298245,0,0,0,1
Cryptotermes_havilandi_641612,-0.0847457627118644,ND3,0.5480225988700564,0,0,0,1
Cryptotermes_havilandi_641612,0.1505791505791505,ND4,0.6560975609756098,0,0,0,1
Cryptotermes_havilandi_641612,0.087378640776699,ND4L,0.7081081081081081,0,0,0,1
Cryptotermes_havilandi_641612,0.0753911806543385,ND5,0.6774193548387096,0,0,0,1
Cryptotermes_havilandi_641612,-0.1009174311926605,ND6,0.5940959409594095,0,0,0,1
Cryptotermes_kirbyi_2942687,-0.2011331444759206,A6,0.5121951219512195,0,0,0,1
Cryptotermes_kirbyi_2942687,-0.2222222222222222,A8,0.6091954022988506,0,0,0,1
Cryptotermes_kirbyi_2942687,-0.1989860583016476,CO1,0.335978835978836,0,0,0,1
Cryptotermes_kirbyi_2942687,-0.155015197568389,CO2,0.5056179775280899,0,0,0,1
Cryptotermes_kirbyi_2942687,-0.1910669975186104,CO3,0.4145077720207253,0,0,0,1
Cryptotermes_kirbyi_2942687,-0.0998307952622673,Cytb,0.429097605893186,0,0,0,1
Cryptotermes_kirbyi_2942687,0.0459770114942528,ND1,0.6548223350253807,0,0,0,1
Cryptotermes_kirbyi_2942687,-0.2723809523809524,ND2,0.4738955823293173,0,0,0,1
Cryptotermes_kirbyi_2942687,-0.1744186046511628,ND3,0.5111111111111111,0,0,0,1
Cryptotermes_kirbyi_2942687,0.033009708737864,ND4,0.6208991494532199,0,0,0,1
Cryptotermes_kirbyi_2942687,-0.0093457943925233,ND4L,0.6795580110497238,0,0,0,1
Cryptotermes_kirbyi_2942687,-0.0452554744525547,ND5,0.627281460134486,0,0,0,1
Cryptotermes_kirbyi_2942687,-0.2434782608695652,ND6,0.6075471698113207,0,0,0,1
Cryptotermes_mangoldi_2740415,-0.0625,A6,0.4285714285714285,0,0,0,1
Cryptotermes_mangoldi_2740415,-0.0833333333333333,A8,0.5402298850574713,0,0,0,1
Cryptotermes_mangoldi_2740415,-0.0794451450189155,CO1,0.2420212765957446,0,0,0,1
Cryptotermes_mangoldi_2740415,-0.0239520958083832,CO2,0.396011396011396,0,0,0,1
Cryptotermes_mangoldi_2740415,-0.0049261083743842,CO3,0.2845953002610966,0,0,0,1
Cryptotermes_mangoldi_2740415,0.098976109215017,Cytb,0.354014598540146,0,0,0,1
Cryptotermes_mangoldi_2740415,0.2927536231884058,ND1,0.5824915824915825,0,0,0,1
Cryptotermes_mangoldi_2740415,-0.1019607843137254,ND2,0.3515625,0,0,0,1
Cryptotermes_mangoldi_2740415,-0.146067415730337,ND3,0.367816091954023,0,0,0,1
Cryptotermes_mangoldi_2740415,0.2156862745098039,ND4,0.5772946859903382,0,0,0,1
Cryptotermes_mangoldi_2740415,0.145631067961165,ND4L,0.6756756756756757,0,0,0,1
Cryptotermes_mangoldi_2740415,0.1079545454545454,ND5,0.6007827788649707,0,0,0,1
Cryptotermes_mangoldi_2740415,-0.0684931506849315,ND6,0.5259259259259259,0,0,0,1
Cryptotermes_parvifrons_2740418,-0.0773638968481375,A6,0.4096385542168674,0,0,0,1
Cryptotermes_parvifrons_2740418,-0.0133333333333333,A8,0.5238095238095238,0,0,0,1
Cryptotermes_parvifrons_2740418,-0.0938673341677096,CO1,0.2305630026809651,0,0,0,1
Cryptotermes_parvifrons_2740418,-0.021021021021021,CO2,0.4261363636363636,0,0,0,1
Cryptotermes_parvifrons_2740418,-0.0048780487804878,CO3,0.2717678100263852,0,0,0,1
Cryptotermes_parvifrons_2740418,0.0289608177172061,Cytb,0.3820840950639854,0,0,0,1
Cryptotermes_parvifrons_2740418,0.2312138728323699,ND1,0.5716694772344013,0,0,0,1
Cryptotermes_parvifrons_2740418,-0.1115384615384615,ND2,0.2948207171314741,0,0,0,1
Cryptotermes_parvifrons_2740418,-0.0167597765363128,ND3,0.4219653179190751,0,0,0,1
Cryptotermes_parvifrons_2740418,0.203883495145631,ND4,0.5455650060753341,0,0,0,1
Cryptotermes_parvifrons_2740418,0.1132075471698113,ND4L,0.6703296703296703,0,0,0,1
Cryptotermes_parvifrons_2740418,0.1019830028328611,ND5,0.6098039215686275,0,0,0,1
Cryptotermes_parvifrons_2740418,-0.1069767441860465,ND6,0.5401459854014599,0,0,0,1
Cryptotermes_penaoru_2942688,-0.096045197740113,A6,0.4250764525993883,0,0,0,1
Cryptotermes_penaoru_2942688,-0.0933333333333333,A8,0.6904761904761905,0,0,0,1
Cryptotermes_penaoru_2942688,-0.1071878940731399,CO1,0.2473404255319149,0,0,0,1
Cryptotermes_penaoru_2942688,0.0120481927710843,CO2,0.4277620396600566,0,0,0,1
Cryptotermes_penaoru_2942688,-0.0735294117647058,CO3,0.2440944881889764,0,0,0,1
Cryptotermes_penaoru_2942688,0.0034013605442176,Cytb,0.3223443223443223,0,0,0,1
Cryptotermes_penaoru_2942688,0.2082111436950146,ND1,0.5785953177257525,0,0,0,1
Cryptotermes_penaoru_2942688,-0.1259842519685039,ND2,0.3864077669902913,0,0,0,1
Cryptotermes_penaoru_2942688,-0.1235955056179775,ND3,0.44,0,0,0,1
Cryptotermes_penaoru_2942688,0.1351351351351351,ND4,0.5585365853658537,0,0,0,1
Cryptotermes_penaoru_2942688,0.1176470588235294,ND4L,0.6236559139784946,0,0,0,1
Cryptotermes_penaoru_2942688,0.0589928057553956,ND5,0.5965082444228904,0,0,0,1
Cryptotermes_penaoru_2942688,-0.1390134529147982,ND6,0.518796992481203,0,0,0,1
Cryptotermes_primus_105783,-0.1436619718309859,A6,0.4846625766871165,0,0,0,1
Cryptotermes_primus_105783,-0.2162162162162162,A8,0.6235294117647059,0,0,0,1
Cryptotermes_primus_105783,-0.1501272264631043,CO1,0.2964426877470356,0,0,0,1
Cryptotermes_primus_105783,-0.0963855421686747,CO2,0.4504249291784702,0,0,0,1
Cryptotermes_primus_105783,-0.1313131313131313,CO3,0.3638676844783715,0,0,0,1
Cryptotermes_primus_105783,0.0,Cytb,0.4375,0,0,0,1
Cryptotermes_primus_105783,0.1836734693877551,ND1,0.610738255033557,0,0,0,1
