Species_name,AGskew,Gene_name,CTskew,Cockroaches,Sub-social Cryptocercus,Termites w/ workers,Termites w/o workers
Bifiditermes_rogierae_2942683,0.8333333333333334,ND3,0.14285714285714285,0,0,0,1
Bifiditermes_rogierae_2942683,0.8524590163934426,ND4,0.023255813953488372,0,0,0,1
Bifiditermes_rogierae_2942683,0.68,ND4L,0.0,0,0,0,1
Bifiditermes_rogierae_2942683,0.7604790419161677,ND5,0.23333333333333334,0,0,0,1
Bifiditermes_rogierae_2942683,0.9069767441860465,ND6,0.5238095238095238,0,0,0,1
Calcaritermes_brevicollis_2942684,0.7530864197530864,A6,0.07692307692307693,0,0,0,1
Calcaritermes_brevicollis_2942684,1.0,A8,1.0,0,0,0,1
Calcaritermes_brevicollis_2942684,0.7458563535911602,CO1,-0.0958904109589041,0,0,0,1
Calcaritermes_brevicollis_2942684,0.8309859154929577,CO2,-0.16666666666666666,0,0,0,1
Calcaritermes_brevicollis_2942684,0.6923076923076923,CO3,0.08108108108108109,0,0,0,1
Calcaritermes_brevicollis_2942684,0.7213114754098361,Cytb,0.18518518518518517,0,0,0,1
Calcaritermes_brevicollis_2942684,0.8409090909090909,ND1,0.15151515151515152,0,0,0,1
Calcaritermes_brevicollis_2942684,0.638095238095238,ND2,0.04918032786885246,0,0,0,1
Calcaritermes_brevicollis_2942684,0.7,ND3,0.4,0,0,0,1
Calcaritermes_brevicollis_2942684,0.5555555555555556,ND4,0.07462686567164178,0,0,0,1
Calcaritermes_brevicollis_2942684,0.5,ND4L,0.3333333333333333,0,0,0,1
Calcaritermes_brevicollis_2942684,0.6774193548387096,ND5,0.0379746835443038,0,0,0,1
Calcaritermes_brevicollis_2942684,0.64,ND6,0.5714285714285714,0,0,0,1
Calcaritermes_emarginicollis_2942685,0.5952380952380952,A6,0.3076923076923077,0,0,0,1
Calcaritermes_emarginicollis_2942685,1.0,A8,1.0,0,0,0,1
Calcaritermes_emarginicollis_2942685,0.7458563535911602,CO1,0.15384615384615385,0,0,0,1
Calcaritermes_emarginicollis_2942685,0.7313432835820896,CO2,0.2,0,0,0,1
Calcaritermes_emarginicollis_2942685,0.6923076923076923,CO3,0.08108108108108109,0,0,0,1
Calcaritermes_emarginicollis_2942685,0.71900826446281,Cytb,0.17857142857142858,0,0,0,1
Calcaritermes_emarginicollis_2942685,0.9111111111111111,ND1,0.15151515151515152,0,0,0,1
Calcaritermes_emarginicollis_2942685,0.638095238095238,ND2,0.04918032786885246,0,0,0,1
Calcaritermes_emarginicollis_2942685,0.7142857142857143,ND3,0.4,0,0,0,1
Calcaritermes_emarginicollis_2942685,0.5555555555555556,ND4,0.07462686567164178,0,0,0,1
Calcaritermes_emarginicollis_2942685,0.5,ND4L,0.3333333333333333,0,0,0,1
Calcaritermes_emarginicollis_2942685,0.6774193548387096,ND5,0.0379746835443038,0,0,0,1
Calcaritermes_emarginicollis_2942685,0.68,ND6,0.5714285714285714,0,0,0,1
Calcaritermes_nearcticus_931985,0.5072463768115942,A6,0.3939393939393939,0,0,0,1
Calcaritermes_nearcticus_931985,0.7142857142857143,A8,0.1111111111111111,0,0,0,1
Calcaritermes_nearcticus_931985,0.7081081081081081,CO1,0.0684931506849315,0,0,0,1
Calcaritermes_nearcticus_931985,0.7846153846153846,CO2,0.10344827586206896,0,0,0,1
Calcaritermes_nearcticus_931985,0.6049382716049383,CO3,0.2,0,0,0,1
Calcaritermes_nearcticus_931985,0.6183206106870229,Cytb,0.06382978723404255,0,0,0,1
Calcaritermes_nearcticus_931985,0.6,ND1,0.05,0,0,0,1
Calcaritermes_nearcticus_931985,0.5714285714285714,ND2,0.3684210526315789,0,0,0,1
Calcaritermes_nearcticus_931985,0.6818181818181818,ND3,0.07692307692307693,0,0,0,1
Calcaritermes_nearcticus_931985,0.6068376068376068,ND4,0.3448275862068966,0,0,0,1
Calcaritermes_nearcticus_931985,0.7037037037037037,ND4L,0.2,0,0,0,1
Calcaritermes_nearcticus_931985,0.7073170731707317,ND5,0.1282051282051282,0,0,0,1
Calcaritermes_nearcticus_931985,0.7735849056603774,ND6,-0.1111111111111111,0,0,0,1
Calcaritermes_nigriceps_906891,0.4492753623188406,A6,-0.03225806451612903,0,0,0,1
Calcaritermes_nigriceps_906891,0.6363636363636364,A8,0.5,0,0,0,1
Calcaritermes_nigriceps_906891,0.5540540540540541,CO1,-0.29292929292929293,0,0,0,1
Calcaritermes_nigriceps_906891,0.5932203389830508,CO2,-0.35714285714285715,0,0,0,1
Calcaritermes_nigriceps_906891,0.675,CO3,-0.35294117647058826,0,0,0,1
Calcaritermes_nigriceps_906891,0.6216216216216216,Cytb,-0.16363636363636364,0,0,0,1
Calcaritermes_nigriceps_906891,0.7142857142857143,ND1,-0.08108108108108109,0,0,0,1
Calcaritermes_nigriceps_906891,0.5714285714285714,ND2,-0.3333333333333333,0,0,0,1
Calcaritermes_nigriceps_906891,0.65,ND3,0.3333333333333333,0,0,0,1
Calcaritermes_nigriceps_906891,0.5283018867924528,ND4,-0.3333333333333333,0,0,0,1
Calcaritermes_nigriceps_906891,0.25,ND4L,-0.4,0,0,0,1
Calcaritermes_nigriceps_906891,0.5838926174496645,ND5,-0.2839506172839506,0,0,0,1
Calcaritermes_nigriceps_906891,0.65,ND6,-0.4,0,0,0,1
Calcaritermes_temnocephalus_488281,0.8805970149253731,A6,0.034482758620689655,0,0,0,1
Calcaritermes_temnocephalus_488281,0.8181818181818182,A8,0.4,0,0,0,1
Calcaritermes_temnocephalus_488281,0.8333333333333334,CO1,-0.07894736842105263,0,0,0,1
Calcaritermes_temnocephalus_488281,0.8333333333333334,CO2,-0.02857142857142857,0,0,0,1
Calcaritermes_temnocephalus_488281,0.8202247191011236,CO3,0.10344827586206896,0,0,0,1
Calcaritermes_temnocephalus_488281,0.8608695652173913,Cytb,0.35714285714285715,0,0,0,1
Calcaritermes_temnocephalus_488281,0.8181818181818182,ND1,-0.2,0,0,0,1
Calcaritermes_temnocephalus_488281,0.6907216494845361,ND2,-0.10714285714285714,0,0,0,1
Calcaritermes_temnocephalus_488281,0.9487179487179487,ND3,0.14285714285714285,0,0,0,1
Calcaritermes_temnocephalus_488281,0.8407079646017699,ND4,-0.28,0,0,0,1
Calcaritermes_temnocephalus_488281,0.84,ND4L,-0.14285714285714285,0,0,0,1
Calcaritermes_temnocephalus_488281,0.7625,ND5,-0.34285714285714286,0,0,0,1
Calcaritermes_temnocephalus_488281,1.0,ND6,0.8095238095238095,0,0,0,1
Comatermes_perfectus_488295,0.875,A6,0.25,0,0,0,1
Comatermes_perfectus_488295,1.0,A8,0.3333333333333333,0,0,0,1
Comatermes_perfectus_488295,0.8652849740932642,CO1,-0.125,0,0,0,1
Comatermes_perfectus_488295,0.9117647058823529,CO2,0.1,0,0,0,1
Comatermes_perfectus_488295,0.8924731182795699,CO3,-0.2,0,0,0,1
Comatermes_perfectus_488295,0.8285714285714286,Cytb,-0.14285714285714285,0,0,0,1
Comatermes_perfectus_488295,0.9340659340659341,ND1,-0.1111111111111111,0,0,0,1
Comatermes_perfectus_488295,0.8421052631578947,ND2,-0.15555555555555556,0,0,0,1
Comatermes_perfectus_488295,0.8,ND3,0.25,0,0,0,1
Comatermes_perfectus_488295,0.855072463768116,ND4,0.034482758620689655,0,0,0,1
Comatermes_perfectus_488295,0.84,ND4L,-0.3333333333333333,0,0,0,1
Comatermes_perfectus_488295,0.8554216867469879,ND5,-0.23809523809523808,0,0,0,1
Comatermes_perfectus_488295,1.0,ND6,0.0,0,0,0,1
Coptotermes_acinaciformis_72654,0.8352941176470589,A6,0.3076923076923077,0,0,0,1
Coptotermes_acinaciformis_72654,1.0,A8,0.3333333333333333,0,0,0,1
Coptotermes_acinaciformis_72654,0.9052132701421801,CO1,0.0,0,0,0,1
Coptotermes_acinaciformis_72654,1.0,CO2,0.28,0,0,0,1
Coptotermes_acinaciformis_72654,1.0,CO3,0.2727272727272727,0,0,0,1
Coptotermes_acinaciformis_72654,0.9622641509433962,Cytb,0.4666666666666667,0,0,0,1
Coptotermes_acinaciformis_72654,0.9811320754716981,ND1,0.05263157894736842,0,0,0,1
Coptotermes_acinaciformis_72654,0.7073170731707317,ND2,0.0,0,0,0,1
Coptotermes_acinaciformis_72654,1.0,ND3,0.42857142857142855,0,0,0,1
Coptotermes_acinaciformis_72654,0.8726114649681529,ND4,-0.037037037037037035,0,0,0,1
Coptotermes_acinaciformis_72654,0.7575757575757576,ND4L,0.2,0,0,0,1
Coptotermes_acinaciformis_72654,0.9010989010989011,ND5,0.3953488372093023,0,0,0,1
Coptotermes_acinaciformis_72654,0.9322033898305084,ND6,0.25,0,0,0,1
Coptotermes_amanii_1075645,0.9101123595505618,A6,0.6,0,0,0,1
Coptotermes_amanii_1075645,0.8333333333333334,A8,0.6,0,0,0,1
Coptotermes_amanii_1075645,0.9069767441860465,CO1,0.32142857142857145,0,0,0,1
Coptotermes_amanii_1075645,0.8961038961038961,CO2,0.23076923076923078,0,0,0,1
Coptotermes_amanii_1075645,0.9626168224299065,CO3,0.25,0,0,0,1
Coptotermes_amanii_1075645,0.9371069182389937,Cytb,0.5,0,0,0,1
Coptotermes_amanii_1075645,0.8252427184466019,ND1,0.5652173913043478,0,0,0,1
Coptotermes_amanii_1075645,0.7024793388429752,ND2,0.36585365853658536,0,0,0,1
Coptotermes_amanii_1075645,0.9565217391304348,ND3,0.75,0,0,0,1
Coptotermes_amanii_1075645,0.8940397350993378,ND4,0.5294117647058824,0,0,0,1
Coptotermes_amanii_1075645,0.7777777777777778,ND4L,0.75,0,0,0,1
Coptotermes_amanii_1075645,0.78125,ND5,0.44680851063829785,0,0,0,1
Coptotermes_amanii_1075645,0.8125,ND6,0.5,0,0,0,1
Coptotermes_elisae_1586083,0.8795180722891566,A6,0.38461538461538464,0,0,0,1
Coptotermes_elisae_1586083,1.0,A8,0.6666666666666666,0,0,0,1
Coptotermes_elisae_1586083,0.900990099009901,CO1,0.18032786885245902,0,0,0,1
Coptotermes_elisae_1586083,0.9210526315789473,CO2,0.44,0,0,0,1
Coptotermes_elisae_1586083,0.8653846153846154,CO3,0.6521739130434783,0,0,0,1
Coptotermes_elisae_1586083,0.9281437125748503,Cytb,0.2,0,0,0,1
Coptotermes_elisae_1586083,0.9223300970873787,ND1,0.45454545454545453,0,0,0,1
Coptotermes_elisae_1586083,0.6528925619834711,ND2,0.23404255319148937,0,0,0,1
Coptotermes_elisae_1586083,0.875,ND3,1.0,0,0,0,1
Coptotermes_elisae_1586083,0.8181818181818182,ND4,0.3142857142857143,0,0,0,1
Coptotermes_elisae_1586083,0.9375,ND4L,0.2,0,0,0,1
Coptotermes_elisae_1586083,0.9052631578947369,ND5,0.3469387755102041,0,0,0,1
Coptotermes_elisae_1586083,0.8095238095238095,ND6,0.3333333333333333,0,0,0,1
Coptotermes_formosanus_36987,0.8809523809523809,A6,-0.18181818181818182,0,0,0,1
Coptotermes_formosanus_36987,0.8333333333333334,A8,0.2,0,0,0,1
Coptotermes_formosanus_36987,0.9113300492610837,CO1,-0.07142857142857142,0,0,0,1
Coptotermes_formosanus_36987,0.9240506329113924,CO2,0.3103448275862069,0,0,0,1
Coptotermes_formosanus_36987,0.9801980198019802,CO3,0.46153846153846156,0,0,0,1
Coptotermes_formosanus_36987,0.9879518072289156,Cytb,0.3333333333333333,0,0,0,1
Coptotermes_formosanus_36987,0.8666666666666667,ND1,0.5555555555555556,0,0,0,1
Coptotermes_formosanus_36987,0.6885245901639344,ND2,0.3023255813953488,0,0,0,1
Coptotermes_formosanus_36987,0.9591836734693877,ND3,1.0,0,0,0,1
Coptotermes_formosanus_36987,0.8758620689655172,ND4,0.2727272727272727,0,0,0,1
Coptotermes_formosanus_36987,0.8571428571428571,ND4L,0.0,0,0,0,1
Coptotermes_formosanus_36987,0.9247311827956989,ND5,0.3023255813953488,0,0,0,1
Coptotermes_formosanus_36987,0.8214285714285714,ND6,0.7777777777777778,0,0,0,1
Coptotermes_frenchi_370047,0.8823529411764706,A6,0.15384615384615385,0,0,0,1
Coptotermes_frenchi_370047,1.0,A8,0.6666666666666666,0,0,0,1
Coptotermes_frenchi_370047,0.8846153846153846,CO1,0.034482758620689655,0,0,0,1
Coptotermes_frenchi_370047,0.9487179487179487,CO2,0.21739130434782608,0,0,0,1
Coptotermes_frenchi_370047,0.9423076923076923,CO3,0.6428571428571429,0,0,0,1
Coptotermes_frenchi_370047,0.9386503067484663,Cytb,0.6875,0,0,0,1
Coptotermes_frenchi_370047,0.8878504672897196,ND1,0.2,0,0,0,1
Coptotermes_frenchi_370047,0.7540983606557377,ND2,0.3333333333333333,0,0,0,1
Coptotermes_frenchi_370047,0.96,ND3,0.6666666666666666,0,0,0,1
Coptotermes_frenchi_370047,0.7972972972972973,ND4,0.2571428571428571,0,0,0,1
Coptotermes_frenchi_370047,0.7575757575757576,ND4L,0.6,0,0,0,1
Coptotermes_frenchi_370047,0.839572192513369,ND5,0.5094339622641509,0,0,0,1
Coptotermes_frenchi_370047,0.9344262295081968,ND6,0.7777777777777778,0,0,0,1
Coptotermes_gestroi_232242,0.9024390243902439,A6,0.3333333333333333,0,0,0,1
Coptotermes_gestroi_232242,0.8461538461538461,A8,0.0,0,0,0,1
Coptotermes_gestroi_232242,0.8591549295774648,CO1,0.0,0,0,0,1
Coptotermes_gestroi_232242,0.825,CO2,-0.08333333333333333,0,0,0,1
Coptotermes_gestroi_232242,0.8878504672897196,CO3,0.7272727272727273,0,0,0,1
Coptotermes_gestroi_232242,0.9130434782608695,Cytb,0.4482758620689655,0,0,0,1
Coptotermes_gestroi_232242,0.8666666666666667,ND1,0.5,0,0,0,1
Coptotermes_gestroi_232242,0.768595041322314,ND2,0.2,0,0,0,1
Coptotermes_gestroi_232242,0.9574468085106383,ND3,0.7142857142857143,0,0,0,1
Coptotermes_gestroi_232242,0.8193548387096774,ND4,0.4857142857142857,0,0,0,1
Coptotermes_gestroi_232242,0.8666666666666667,ND4L,0.3333333333333333,0,0,0,1
Coptotermes_gestroi_232242,0.8817204301075269,ND5,0.48936170212765956,0,0,0,1
Coptotermes_gestroi_232242,0.8484848484848485,ND6,0.3333333333333333,0,0,0,1
Coptotermes_heimi_282472,0.8571428571428571,A6,0.46153846153846156,0,0,0,1
Coptotermes_heimi_282472,0.8571428571428571,A8,0.0,0,0,0,1
Coptotermes_heimi_282472,0.8037383177570093,CO1,0.037037037037037035,0,0,0,1
Coptotermes_heimi_282472,0.8421052631578947,CO2,0.44,0,0,0,1
Coptotermes_heimi_282472,0.7981651376146789,CO3,0.7,0,0,0,1
Coptotermes_heimi_282472,0.8909090909090909,Cytb,0.5384615384615384,0,0,0,1
Coptotermes_heimi_282472,0.9056603773584906,ND1,0.3,0,0,0,1
Coptotermes_heimi_282472,0.7377049180327869,ND2,0.2727272727272727,0,0,0,1
Coptotermes_heimi_282472,0.96,ND3,0.42857142857142855,0,0,0,1
Coptotermes_heimi_282472,0.7837837837837838,ND4,0.3333333333333333,0,0,0,1
Coptotermes_heimi_282472,0.8709677419354839,ND4L,0.3333333333333333,0,0,0,1
Coptotermes_heimi_282472,0.7659574468085106,ND5,0.5102040816326531,0,0,0,1
Coptotermes_heimi_282472,0.8805970149253731,ND6,1.0,0,0,0,1
Coptotermes_kalshoveni_274632,0.9759036144578314,A6,0.16666666666666666,0,0,0,1
Coptotermes_kalshoveni_274632,1.0,A8,0.6,0,0,0,1
Coptotermes_kalshoveni_274632,0.9425837320574163,CO1,0.06896551724137931,0,0,0,1
Coptotermes_kalshoveni_274632,1.0,CO2,0.36,0,0,0,1
Coptotermes_kalshoveni_274632,0.944954128440367,CO3,0.7,0,0,0,1
Coptotermes_kalshoveni_274632,0.9873417721518988,Cytb,0.4838709677419355,0,0,0,1
Coptotermes_kalshoveni_274632,0.9411764705882353,ND1,0.6521739130434783,0,0,0,1
Coptotermes_kalshoveni_274632,0.8016528925619835,ND2,0.11627906976744186,0,0,0,1
Coptotermes_kalshoveni_274632,0.9565217391304348,ND3,0.7142857142857143,0,0,0,1
Coptotermes_kalshoveni_274632,0.7974683544303798,ND4,0.5862068965517241,0,0,0,1
Coptotermes_kalshoveni_274632,0.8787878787878788,ND4L,0.0,0,0,0,1
Coptotermes_kalshoveni_274632,0.9259259259259259,ND5,0.4222222222222222,0,0,0,1
Coptotermes_kalshoveni_274632,0.9365079365079365,ND6,0.5555555555555556,0,0,0,1
Coptotermes_lacteus_119669,0.925,A6,0.44,0,0,0,1
Coptotermes_lacteus_119669,0.8461538461538461,A8,0.6,0,0,0,1
Coptotermes_lacteus_119669,0.9420289855072463,CO1,0.0,0,0,0,1
Coptotermes_lacteus_119669,0.8441558441558441,CO2,0.16666666666666666,0,0,0,1
Coptotermes_lacteus_119669,0.9029126213592233,CO3,0.76,0,0,0,1
Coptotermes_lacteus_119669,0.9503105590062112,Cytb,0.5862068965517241,0,0,0,1
Coptotermes_lacteus_119669,0.8640776699029126,ND1,0.16666666666666666,0,0,0,1
Coptotermes_lacteus_119669,0.7647058823529411,ND2,0.37777777777777777,0,0,0,1
Coptotermes_lacteus_119669,0.9166666666666666,ND3,0.75,0,0,0,1
Coptotermes_lacteus_119669,0.8026315789473685,ND4,0.3333333333333333,0,0,0,1
Coptotermes_lacteus_119669,0.8181818181818182,ND4L,0.6,0,0,0,1
Coptotermes_lacteus_119669,0.9032258064516129,ND5,0.5652173913043478,0,0,0,1
Coptotermes_lacteus_119669,0.9354838709677419,ND6,0.5555555555555556,0,0,0,1
Coptotermes_michaelseni_282474,0.9259259259259259,A6,0.5,0,0,0,1
Coptotermes_michaelseni_282474,0.8333333333333334,A8,0.6666666666666666,0,0,0,1
Coptotermes_michaelseni_282474,0.8685446009389671,CO1,0.05660377358490566,0,0,0,1
Coptotermes_michaelseni_282474,0.7948717948717948,CO2,0.4782608695652174,0,0,0,1
Coptotermes_michaelseni_282474,0.8909090909090909,CO3,0.4782608695652174,0,0,0,1
Coptotermes_michaelseni_282474,0.9012345679012346,Cytb,0.6774193548387096,0,0,0,1
Coptotermes_michaelseni_282474,0.8269230769230769,ND1,0.3333333333333333,0,0,0,1
Coptotermes_michaelseni_282474,0.768595041322314,ND2,0.13636363636363635,0,0,0,1
Coptotermes_michaelseni_282474,0.9111111111111111,ND3,0.0,0,0,0,1
Coptotermes_michaelseni_282474,0.7748344370860927,ND4,0.5151515151515151,0,0,0,1
Coptotermes_michaelseni_282474,0.8787878787878788,ND4L,0.5,0,0,0,1
Coptotermes_michaelseni_282474,0.8502673796791443,ND5,0.08,0,0,0,1
Coptotermes_michaelseni_282474,1.0,ND6,0.5555555555555556,0,0,0,1
Coptotermes_remotus_1826157,0.926829268292683,A6,0.6,0,0,0,1
Coptotermes_remotus_1826157,0.8461538461538461,A8,0.5,0,0,0,1
Coptotermes_remotus_1826157,0.8755980861244019,CO1,-0.2,0,0,0,1
Coptotermes_remotus_1826157,0.8918918918918919,CO2,0.5555555555555556,0,0,0,1
Coptotermes_remotus_1826157,0.941747572815534,CO3,0.6521739130434783,0,0,0,1
Coptotermes_remotus_1826157,0.9272727272727272,Cytb,0.4666666666666667,0,0,0,1
Coptotermes_remotus_1826157,0.8446601941747572,ND1,0.0,0,0,0,1
Coptotermes_remotus_1826157,0.6260162601626016,ND2,0.21739130434782608,0,0,0,1
Coptotermes_remotus_1826157,0.9583333333333334,ND3,0.5,0,0,0,1
Coptotermes_remotus_1826157,0.7735849056603774,ND4,0.35714285714285715,0,0,0,1
Coptotermes_remotus_1826157,0.7575757575757576,ND4L,1.0,0,0,0,1
Coptotermes_remotus_1826157,0.8688524590163934,ND5,0.5102040816326531,0,0,0,1
Coptotermes_remotus_1826157,0.9298245614035088,ND6,0.4,0,0,0,1
Coptotermes_sepangensis_299598,0.8571428571428571,A6,0.52,0,0,0,1
Coptotermes_sepangensis_299598,0.8461538461538461,A8,0.5,0,0,0,1
Coptotermes_sepangensis_299598,0.8942307692307693,CO1,-0.0847457627118644,0,0,0,1
Coptotermes_sepangensis_299598,0.9733333333333334,CO2,0.5555555555555556,0,0,0,1
Coptotermes_sepangensis_299598,0.9428571428571428,CO3,0.52,0,0,0,1
Coptotermes_sepangensis_299598,0.9141104294478528,Cytb,0.5714285714285714,0,0,0,1
Coptotermes_sepangensis_299598,0.8823529411764706,ND1,0.0,0,0,0,1
Coptotermes_sepangensis_299598,0.6923076923076923,ND2,0.1111111111111111,0,0,0,1
Coptotermes_sepangensis_299598,0.875,ND3,0.7142857142857143,0,0,0,1
Coptotermes_sepangensis_299598,0.7468354430379747,ND4,0.21428571428571427,0,0,0,1
Coptotermes_sepangensis_299598,0.8181818181818182,ND4L,0.6,0,0,0,1
Coptotermes_sepangensis_299598,0.8804347826086957,ND5,0.375,0,0,0,1
Coptotermes_sepangensis_299598,0.9642857142857143,ND6,0.5555555555555556,0,0,0,1
Coptotermes_sjoestedti_377891,0.8333333333333334,A6,0.2857142857142857,0,0,0,1
Coptotermes_sjoestedti_377891,0.8461538461538461,A8,0.5,0,0,0,1
Coptotermes_sjoestedti_377891,0.7536945812807881,CO1,0.1724137931034483,0,0,0,1
Coptotermes_sjoestedti_377891,0.9493670886075949,CO2,0.45454545454545453,0,0,0,1
Coptotermes_sjoestedti_377891,0.8348623853211009,CO3,0.5454545454545454,0,0,0,1
Coptotermes_sjoestedti_377891,0.85,Cytb,0.7058823529411765,0,0,0,1
Coptotermes_sjoestedti_377891,0.8181818181818182,ND1,0.5,0,0,0,1
Coptotermes_sjoestedti_377891,0.6585365853658537,ND2,0.28205128205128205,0,0,0,1
Coptotermes_sjoestedti_377891,0.8695652173913043,ND3,1.0,0,0,0,1
Coptotermes_sjoestedti_377891,0.6209150326797386,ND4,0.3142857142857143,0,0,0,1
Coptotermes_sjoestedti_377891,0.6923076923076923,ND4L,0.5,0,0,0,1
Coptotermes_sjoestedti_377891,0.7297297297297297,ND5,0.625,0,0,0,1
Coptotermes_sjoestedti_377891,0.7352941176470589,ND6,0.5,0,0,0,1
Coptotermes_suzhouensis_2080274,0.8809523809523809,A6,-0.18181818181818182,0,0,0,1
Coptotermes_suzhouensis_2080274,0.8333333333333334,A8,0.2,0,0,0,1
Coptotermes_suzhouensis_2080274,0.9014778325123153,CO1,-0.10714285714285714,0,0,0,1
Coptotermes_suzhouensis_2080274,0.92,CO2,0.3333333333333333,0,0,0,1
Coptotermes_suzhouensis_2080274,0.9801980198019802,CO3,0.46153846153846156,0,0,0,1
Coptotermes_suzhouensis_2080274,0.9879518072289156,Cytb,0.3333333333333333,0,0,0,1
Coptotermes_suzhouensis_2080274,0.8666666666666667,ND1,0.5555555555555556,0,0,0,1
Coptotermes_suzhouensis_2080274,0.6885245901639344,ND2,0.2857142857142857,0,0,0,1
Coptotermes_suzhouensis_2080274,0.9583333333333334,ND3,1.0,0,0,0,1
Coptotermes_suzhouensis_2080274,0.8758620689655172,ND4,0.2727272727272727,0,0,0,1
Coptotermes_suzhouensis_2080274,0.8571428571428571,ND4L,0.0,0,0,0,1
Coptotermes_suzhouensis_2080274,0.9243243243243243,ND5,0.2857142857142857,0,0,0,1
Coptotermes_suzhouensis_2080274,0.8214285714285714,ND6,0.7777777777777778,0,0,0,1
Coptotermes_testaceus_280681,0.7931034482758621,A6,0.5384615384615384,0,0,0,1
Coptotermes_testaceus_280681,0.8333333333333334,A8,1.0,0,0,0,1
Coptotermes_testaceus_280681,0.88,CO1,0.26153846153846155,0,0,0,1
Coptotermes_testaceus_280681,0.8133333333333334,CO2,0.14285714285714285,0,0,0,1
Coptotermes_testaceus_280681,0.875,CO3,1.0,0,0,0,1
Coptotermes_testaceus_280681,0.9146341463414634,Cytb,0.7037037037037037,0,0,0,1
Coptotermes_testaceus_280681,0.8235294117647058,ND1,0.44,0,0,0,1
Coptotermes_testaceus_280681,0.7258064516129032,ND2,0.3333333333333333,0,0,0,1
Coptotermes_testaceus_280681,0.9130434782608695,ND3,0.6666666666666666,0,0,0,1
Coptotermes_testaceus_280681,0.7961783439490446,ND4,0.2903225806451613,0,0,0,1
Coptotermes_testaceus_280681,0.8709677419354839,ND4L,0.2,0,0,0,1
Coptotermes_testaceus_280681,0.7894736842105263,ND5,0.6078431372549019,0,0,0,1
Coptotermes_testaceus_280681,0.8387096774193549,ND6,0.5555555555555556,0,0,0,1
Coptotermes_travians_300184,0.7777777777777778,A6,0.4782608695652174,0,0,0,1
Coptotermes_travians_300184,0.8571428571428571,A8,1.0,0,0,0,1
Coptotermes_travians_300184,0.8029556650246306,CO1,0.0967741935483871,0,0,0,1
