Species_name	Organism	Gene_name	Phe_frac	Leu_frac	Leu2_frac	Ser_frac	Pro_frac	Cys_frac	Trp_frac	Tyr_frac	Arg_frac	His_frac	Gln_frac	Gly_frac	Ser2_frac	Asp_frac	Glu_frac	Asn_frac	Lys_frac	Val_frac	Ile_frac	Met_frac	Ala_frac	Thr_frac
Acrida_bicolor_1034396		CO1	0.02109704641350211	0.016877637130801686	0.0	0.11392405063291139	0.0	0.08860759493670886	0.10970464135021098	0.0970464135021097	0.0	0.008438818565400843	0.0	0.012658227848101266	0.04219409282700422	0.008438818565400843	0.016877637130801686	0.12236286919831224	0.06329113924050633	0.029535864978902954	0.05485232067510549	0.029535864978902954	0.004219409282700422	0.0379746835443038
Acrida_cinerea_244713		CO1	0.0311284046692607	0.019455252918287938	0.0038910505836575876	0.1264591439688716	0.005836575875486381	0.0933852140077821	0.07782101167315175	0.10116731517509728	0.0038910505836575876	0.0038910505836575876	0.0019455252918287938	0.009727626459143969	0.05252918287937743	0.017509727626459144	0.033073929961089495	0.10311284046692606	0.054474708171206226	0.042801556420233464	0.05058365758754864	0.03696498054474708	0.0038910505836575876	0.02529182879377432
Acrida_conica_1034397		CO1	0.017964071856287425	0.011976047904191617	0.017964071856287425	0.059880239520958084	0.10778443113772455	0.023952095808383235	0.023952095808383235	0.011976047904191617	0.011976047904191617	0.005988023952095809	0.017964071856287425	0.04790419161676647	0.041916167664670656	0.0658682634730539	0.023952095808383235	0.08982035928143713	0.0658682634730539	0.0658682634730539	0.08383233532934131	0.05389221556886228	0.07784431137724551	0.059880239520958084
Acrida_exaltata_546922		CO1	0.04790419161676647	0.1317365269461078	0.16766467065868262	0.0	0.005988023952095809	0.0	0.029940119760479042	0.05389221556886228	0.005988023952095809	0.023952095808383235	0.05389221556886228	0.023952095808383235	0.023952095808383235	0.011976047904191617	0.017964071856287425	0.017964071856287425	0.0718562874251497	0.08383233532934131	0.04790419161676647	0.11377245508982035	0.005988023952095809	0.005988023952095809
Acrida_oxycephala_1301164		CO1	0.02109704641350211	0.016877637130801686	0.0	0.10970464135021098	0.0	0.08860759493670886	0.10548523206751055	0.10126582278481013	0.008438818565400843	0.004219409282700422	0.0	0.016877637130801686	0.03375527426160337	0.008438818565400843	0.02531645569620253	0.12236286919831224	0.05907172995780591	0.0379746835443038	0.04219409282700422	0.03375527426160337	0.0	0.046413502109704644
Acrida_turrita_62766		CO1	0.05670103092783505	0.09278350515463918	0.18556701030927836	0.005154639175257732	0.0	0.010309278350515464	0.015463917525773196	0.04639175257731959	0.015463917525773196	0.02577319587628866	0.04639175257731959	0.020618556701030927	0.030927835051546393	0.03608247422680412	0.030927835051546393	0.010309278350515464	0.06701030927835051	0.06701030927835051	0.04639175257731959	0.12886597938144329	0.0	0.010309278350515464
Acrida_ungarica_2024666		CO1	0.015151515151515152	0.020202020202020204	0.020202020202020204	0.045454545454545456	0.09595959595959595	0.010101010101010102	0.020202020202020204	0.005050505050505051	0.020202020202020204	0.015151515151515152	0.010101010101010102	0.05555555555555555	0.045454545454545456	0.050505050505050504	0.020202020202020204	0.09090909090909091	0.05555555555555555	0.06060606060606061	0.10606060606060606	0.0707070707070707	0.09090909090909091	0.06565656565656566
Acrida_willemsei_227550		CO1	0.029411764705882353	0.01764705882352941	0.00196078431372549	0.13333333333333333	0.0	0.09607843137254903	0.0803921568627451	0.09803921568627451	0.00196078431372549	0.00392156862745098	0.00196078431372549	0.013725490196078431	0.047058823529411764	0.021568627450980392	0.03529411764705882	0.10392156862745099	0.050980392156862744	0.041176470588235294	0.052941176470588235	0.03725490196078431	0.0	0.03137254901960784
Acrolophitus_hirtipes_1038058		CO1	0.025490196078431372	0.01764705882352941	0.0058823529411764705	0.13333333333333333	0.00392156862745098	0.09019607843137255	0.07254901960784314	0.10196078431372549	0.00392156862745098	0.00196078431372549	0.0058823529411764705	0.023529411764705882	0.058823529411764705	0.01568627450980392	0.03725490196078431	0.10392156862745099	0.054901960784313725	0.029411764705882353	0.050980392156862744	0.045098039215686274	0.00392156862745098	0.023529411764705882
Acrostira_bellamyi_386810		CO1	0.03474903474903475	0.023166023166023165	0.02702702702702703	0.04633204633204633	0.0888030888030888	0.019305019305019305	0.03088803088803089	0.019305019305019305	0.015444015444015444	0.02702702702702703	0.007722007722007722	0.03861003861003861	0.03861003861003861	0.03088803088803089	0.03474903474903475	0.0888030888030888	0.04247104247104247	0.07722007722007722	0.08494208494208494	0.08494208494208494	0.05791505791505792	0.05791505791505792
Acrostira_euphorbiae_380874		CO1	0.031746031746031744	0.023809523809523808	0.027777777777777776	0.047619047619047616	0.0873015873015873	0.01984126984126984	0.027777777777777776	0.01984126984126984	0.015873015873015872	0.027777777777777776	0.007936507936507936	0.031746031746031744	0.023809523809523808	0.027777777777777776	0.03968253968253968	0.09523809523809523	0.051587301587301584	0.07936507936507936	0.08333333333333333	0.09126984126984126	0.05952380952380952	0.05555555555555555
Acrostira_tamarani_359946		CO1	0.03474903474903475	0.023166023166023165	0.02702702702702703	0.04633204633204633	0.0888030888030888	0.015444015444015444	0.03474903474903475	0.011583011583011582	0.015444015444015444	0.02702702702702703	0.007722007722007722	0.03861003861003861	0.04247104247104247	0.03088803088803089	0.03474903474903475	0.0888030888030888	0.03474903474903475	0.07722007722007722	0.07722007722007722	0.10038610038610038	0.05791505791505792	0.05405405405405406
Acrostira_tenerifae_386811		CO1	0.032520325203252036	0.024390243902439025	0.024390243902439025	0.044715447154471545	0.08536585365853659	0.02032520325203252	0.032520325203252036	0.02032520325203252	0.012195121951219513	0.024390243902439025	0.008130081300813009	0.04065040650406504	0.024390243902439025	0.028455284552845527	0.032520325203252036	0.1016260162601626	0.04065040650406504	0.08130081300813008	0.08943089430894309	0.08943089430894309	0.06097560975609756	0.056910569105691054
Acrotylus_blondeli_433443		CO1	0.05025125628140704	0.08040201005025126	0.18592964824120603	0.005025125628140704	0.005025125628140704	0.020100502512562814	0.010050251256281407	0.035175879396984924	0.01507537688442211	0.01507537688442211	0.07537688442211055	0.04522613065326633	0.035175879396984924	0.04020100502512563	0.04522613065326633	0.010050251256281407	0.05025125628140704	0.09045226130653267	0.04020100502512563	0.09045226130653267	0.0	0.0
Acrotylus_fischeri_1312891		CO1	0.0	0.011494252873563218	0.0	0.10344827586206896	0.0	0.12643678160919541	0.05747126436781609	0.06896551724137931	0.0	0.022988505747126436	0.011494252873563218	0.08045977011494253	0.08045977011494253	0.034482758620689655	0.011494252873563218	0.06896551724137931	0.04597701149425287	0.04597701149425287	0.04597701149425287	0.011494252873563218	0.0	0.04597701149425287
Acrotylus_insubricus_433444		CO1	0.017777777777777778	0.013333333333333334	0.0	0.11555555555555555	0.013333333333333334	0.08888888888888889	0.08888888888888889	0.1111111111111111	0.0	0.0044444444444444444	0.0044444444444444444	0.02666666666666667	0.04888888888888889	0.0044444444444444444	0.04	0.10666666666666667	0.07555555555555556	0.04888888888888889	0.044444444444444446	0.017777777777777778	0.008888888888888889	0.022222222222222223
Acrotylus_patruelis_433445		CO1	0.02766798418972332	0.017786561264822136	0.005928853754940711	0.1442687747035573	0.001976284584980237	0.09486166007905138	0.07905138339920949	0.09881422924901186	0.001976284584980237	0.007905138339920948	0.001976284584980237	0.025691699604743084	0.041501976284584984	0.007905138339920948	0.04940711462450593	0.11264822134387352	0.04940711462450593	0.05138339920948617	0.04743083003952569	0.03162055335968379	0.001976284584980237	0.015810276679841896
Aeoloplides_californicus_2964167		CO1	0.013761467889908258	0.027522935779816515	0.013761467889908258	0.05045871559633028	0.10091743119266056	0.009174311926605505	0.027522935779816515	0.009174311926605505	0.01834862385321101	0.0045871559633027525	0.01834862385321101	0.05963302752293578	0.08256880733944955	0.04128440366972477	0.01834862385321101	0.06422018348623854	0.05504587155963303	0.06422018348623854	0.0871559633027523	0.06880733944954129	0.0963302752293578	0.05963302752293578
Aeoloplides_chenopodii_2964168		CO1	0.013761467889908258	0.027522935779816515	0.013761467889908258	0.05045871559633028	0.10091743119266056	0.009174311926605505	0.027522935779816515	0.009174311926605505	0.01834862385321101	0.0045871559633027525	0.01834862385321101	0.05963302752293578	0.0779816513761468	0.04128440366972477	0.01834862385321101	0.06880733944954129	0.05504587155963303	0.05963302752293578	0.0871559633027523	0.07339449541284404	0.0963302752293578	0.05963302752293578
Aeoloplides_tenuipennis_2964169		CO1	0.013761467889908258	0.027522935779816515	0.013761467889908258	0.05045871559633028	0.10091743119266056	0.0045871559633027525	0.03211009174311927	0.009174311926605505	0.01834862385321101	0.0045871559633027525	0.01834862385321101	0.05963302752293578	0.0779816513761468	0.04128440366972477	0.01834862385321101	0.06880733944954129	0.05504587155963303	0.06422018348623854	0.08256880733944955	0.07339449541284404	0.0963302752293578	0.05963302752293578
Aeoloplides_turnbulli_144567		CO1	0.013761467889908258	0.027522935779816515	0.013761467889908258	0.05045871559633028	0.10091743119266056	0.009174311926605505	0.027522935779816515	0.009174311926605505	0.01834862385321101	0.009174311926605505	0.013761467889908258	0.05963302752293578	0.08256880733944955	0.04128440366972477	0.01834862385321101	0.06880733944954129	0.05045871559633028	0.06422018348623854	0.0871559633027523	0.06880733944954129	0.0963302752293578	0.05963302752293578
Aerochoreutes_carlinianus_36992		CO1	0.022935779816513763	0.013761467889908258	0.022935779816513763	0.05045871559633028	0.10091743119266056	0.022935779816513763	0.013761467889908258	0.0045871559633027525	0.01834862385321101	0.009174311926605505	0.013761467889908258	0.05963302752293578	0.05045871559633028	0.045871559633027525	0.013761467889908258	0.0871559633027523	0.05504587155963303	0.05504587155963303	0.10550458715596331	0.06880733944954129	0.0963302752293578	0.05504587155963303
Aeropedellus_arcticus_1034399		CO1	0.013888888888888888	0.023148148148148147	0.027777777777777776	0.05092592592592592	0.09722222222222222	0.018518518518518517	0.018518518518518517	0.004629629629629629	0.018518518518518517	0.009259259259259259	0.013888888888888888	0.06018518518518518	0.06481481481481481	0.05092592592592592	0.009259259259259259	0.06481481481481481	0.06018518518518518	0.06018518518518518	0.10185185185185185	0.06018518518518518	0.09259259259259259	0.06481481481481481
Aeropedellus_clavatus_355363		CO1	0.013761467889908258	0.022935779816513763	0.027522935779816515	0.05045871559633028	0.0963302752293578	0.01834862385321101	0.01834862385321101	0.0045871559633027525	0.01834862385321101	0.009174311926605505	0.013761467889908258	0.05963302752293578	0.06422018348623854	0.045871559633027525	0.013761467889908258	0.06422018348623854	0.06422018348623854	0.05963302752293578	0.10091743119266056	0.05963302752293578	0.0963302752293578	0.06422018348623854
Aeropedellus_reuteri_1034391		CO1	0.06741573033707865	0.09550561797752809	0.15168539325842698	0.0056179775280898875	0.011235955056179775	0.011235955056179775	0.011235955056179775	0.02247191011235955	0.0056179775280898875	0.033707865168539325	0.0898876404494382	0.011235955056179775	0.011235955056179775	0.03932584269662921	0.0449438202247191	0.02247191011235955	0.09550561797752809	0.08426966292134831	0.03932584269662921	0.10112359550561797	0.0056179775280898875	0.0
Aeropedellus_variegatus_355367		CO1	0.02109704641350211	0.016877637130801686	0.0	0.12236286919831224	0.0	0.09282700421940929	0.09282700421940929	0.08438818565400844	0.0	0.004219409282700422	0.008438818565400843	0.004219409282700422	0.06329113924050633	0.012658227848101266	0.016877637130801686	0.1308016877637131	0.08016877637130802	0.016877637130801686	0.05907172995780591	0.0379746835443038	0.0	0.0379746835443038
Aerotegmina_kilimandjarica_1395706		CO1	0.0047169811320754715	0.02830188679245283	0.0047169811320754715	0.08490566037735849	0.02358490566037736	0.0330188679245283	0.0660377358490566	0.08490566037735849	0.014150943396226415	0.014150943396226415	0.018867924528301886	0.05188679245283019	0.11320754716981132	0.0047169811320754715	0.02830188679245283	0.07547169811320754	0.07075471698113207	0.02358490566037736	0.0660377358490566	0.02358490566037736	0.018867924528301886	0.04716981132075472
Aerotegmina_megaloptera_2756151		CO1	0.0047169811320754715	0.018867924528301886	0.0	0.07547169811320754	0.02830188679245283	0.07075471698113207	0.0660377358490566	0.08490566037735849	0.014150943396226415	0.0047169811320754715	0.018867924528301886	0.0660377358490566	0.07547169811320754	0.009433962264150943	0.02358490566037736	0.09905660377358491	0.05660377358490566	0.03773584905660377	0.06132075471698113	0.018867924528301886	0.0047169811320754715	0.05188679245283019
Aerotegmina_shengenae_2756152		CO1	0.009433962264150943	0.018867924528301886	0.0	0.10849056603773585	0.02358490566037736	0.06132075471698113	0.05660377358490566	0.10377358490566038	0.014150943396226415	0.009433962264150943	0.014150943396226415	0.04716981132075472	0.11320754716981132	0.02358490566037736	0.02830188679245283	0.08018867924528301	0.06132075471698113	0.03773584905660377	0.07547169811320754	0.014150943396226415	0.0	0.014150943396226415
Aerotegmina_taitensis_2756153		CO1	0.009433962264150943	0.018867924528301886	0.0047169811320754715	0.10377358490566038	0.03773584905660377	0.05660377358490566	0.05660377358490566	0.11320754716981132	0.0047169811320754715	0.0047169811320754715	0.0047169811320754715	0.0660377358490566	0.09905660377358491	0.018867924528301886	0.02358490566037736	0.0660377358490566	0.07075471698113207	0.02830188679245283	0.07547169811320754	0.018867924528301886	0.0	0.014150943396226415
Aerotegmina_vociferator_2756154		CO1	0.0047169811320754715	0.018867924528301886	0.0	0.08490566037735849	0.02830188679245283	0.07547169811320754	0.07075471698113207	0.08962264150943396	0.009433962264150943	0.0047169811320754715	0.0047169811320754715	0.06132075471698113	0.07547169811320754	0.009433962264150943	0.02358490566037736	0.08962264150943396	0.0660377358490566	0.0330188679245283	0.06132075471698113	0.02358490566037736	0.009433962264150943	0.03773584905660377
Afrophisis_kisarawe_2015609		CO1	0.0639269406392694	0.091324200913242	0.1552511415525114	0.0	0.0182648401826484	0.0045662100456621	0.0	0.0365296803652968	0.0273972602739726	0.0091324200913242	0.091324200913242	0.0182648401826484	0.0228310502283105	0.0365296803652968	0.0410958904109589	0.045662100456621	0.1004566210045662	0.0776255707762557	0.0091324200913242	0.0776255707762557	0.0045662100456621	0.0045662100456621
Ageneotettix_deorum_355377		CO1	0.01834862385321101	0.022935779816513763	0.013761467889908258	0.05045871559633028	0.10091743119266056	0.01834862385321101	0.01834862385321101	0.009174311926605505	0.01834862385321101	0.009174311926605505	0.013761467889908258	0.05963302752293578	0.05963302752293578	0.03669724770642202	0.022935779816513763	0.08256880733944955	0.06422018348623854	0.06422018348623854	0.09174311926605505	0.06422018348623854	0.0963302752293578	0.05504587155963303
Aglaothorax_diminutiva_1166687		CO1	0.040293040293040296	0.02197802197802198	0.003663003663003663	0.11355311355311355	0.01098901098901099	0.06227106227106227	0.03663003663003663	0.08424908424908426	0.0	0.007326007326007326	0.003663003663003663	0.03296703296703297	0.09523809523809523	0.014652014652014652	0.02564102564102564	0.10622710622710622	0.0695970695970696	0.01098901098901099	0.047619047619047616	0.07326007326007326	0.0	0.03296703296703297
Aglaothorax_gurneyi_1789654		CO1	0.040293040293040296	0.02197802197802198	0.003663003663003663	0.10989010989010989	0.003663003663003663	0.05128205128205128	0.040293040293040296	0.0695970695970696	0.003663003663003663	0.003663003663003663	0.003663003663003663	0.014652014652014652	0.11721611721611722	0.007326007326007326	0.02197802197802198	0.13186813186813187	0.07692307692307693	0.014652014652014652	0.04395604395604396	0.07326007326007326	0.003663003663003663	0.040293040293040296
Aglaothorax_longipennis_1166690		CO1	0.040293040293040296	0.02197802197802198	0.003663003663003663	0.10256410256410256	0.014652014652014652	0.05860805860805861	0.03296703296703297	0.0695970695970696	0.0	0.01098901098901099	0.003663003663003663	0.018315018315018316	0.11721611721611722	0.014652014652014652	0.014652014652014652	0.11721611721611722	0.08058608058608059	0.007326007326007326	0.047619047619047616	0.07692307692307693	0.0	0.040293040293040296
Aglaothorax_morsei_1166691		CO1	0.040293040293040296	0.02197802197802198	0.003663003663003663	0.10989010989010989	0.003663003663003663	0.05860805860805861	0.03663003663003663	0.08058608058608059	0.0	0.007326007326007326	0.007326007326007326	0.018315018315018316	0.11355311355311355	0.014652014652014652	0.014652014652014652	0.10989010989010989	0.08058608058608059	0.014652014652014652	0.040293040293040296	0.07692307692307693	0.0	0.04395604395604396
Aglaothorax_ovata_1789655		CO1	0.040293040293040296	0.02197802197802198	0.003663003663003663	0.0989010989010989	0.007326007326007326	0.05860805860805861	0.03663003663003663	0.08058608058608059	0.007326007326007326	0.0	0.003663003663003663	0.014652014652014652	0.10989010989010989	0.007326007326007326	0.02197802197802198	0.12454212454212454	0.07692307692307693	0.029304029304029304	0.03663003663003663	0.06593406593406594	0.0	0.05128205128205128
Agnotecous_albifrons_1108852		CO1	0.026004728132387706	0.018912529550827423	0.0	0.1016548463356974	0.0070921985815602835	0.07801418439716312	0.05200945626477541	0.09456264775413711	0.0	0.0	0.0070921985815602835	0.026004728132387706	0.08747044917257683	0.016548463356973995	0.014184397163120567	0.1016548463356974	0.07092198581560284	0.026004728132387706	0.04964539007092199	0.04964539007092199	0.004728132387706856	0.04728132387706856
Agnotecous_azurensis_1258653		CO1	0.02364066193853428	0.018912529550827423	0.002364066193853428	0.10874704491725769	0.004728132387706856	0.07801418439716312	0.04491725768321513	0.08983451536643026	0.0070921985815602835	0.009456264775413711	0.0070921985815602835	0.030732860520094562	0.08274231678486997	0.009456264775413711	0.014184397163120567	0.10401891252955082	0.06855791962174941	0.026004728132387706	0.05200945626477541	0.04728132387706856	0.002364066193853428	0.04491725768321513
Agnotecous_brachypterus_1258654		CO1	0.02127659574468085	0.018912529550827423	0.004728132387706856	0.1111111111111111	0.004728132387706856	0.07801418439716312	0.04728132387706856	0.09456264775413711	0.004728132387706856	0.004728132387706856	0.002364066193853428	0.026004728132387706	0.08747044917257683	0.0070921985815602835	0.014184397163120567	0.10638297872340426	0.06855791962174941	0.018912529550827423	0.05200945626477541	0.054373522458628844	0.002364066193853428	0.0425531914893617
Agnotecous_chopardi_1258655		CO1	0.026004728132387706	0.018912529550827423	0.0	0.1182033096926714	0.0	0.06855791962174941	0.054373522458628844	0.09219858156028368	0.0070921985815602835	0.002364066193853428	0.0070921985815602835	0.02364066193853428	0.08983451536643026	0.01182033096926714	0.018912529550827423	0.10638297872340426	0.06855791962174941	0.02364066193853428	0.0591016548463357	0.0425531914893617	0.002364066193853428	0.04018912529550828
Agnotecous_clarus_1258656		CO1	0.02386634844868735	0.01909307875894988	0.002386634844868735	0.11455847255369929	0.00477326968973747	0.07398568019093078	0.05489260143198091	0.0883054892601432	0.002386634844868735	0.00477326968973747	0.007159904534606206	0.02386634844868735	0.09069212410501193	0.01909307875894988	0.00954653937947494	0.10023866348448687	0.07637231503579953	0.01909307875894988	0.05489260143198091	0.0477326968973747	0.00954653937947494	0.03341288782816229
Agnotecous_doensis_1258657		CO1	0.02132701421800948	0.018957345971563982	0.004739336492890996	0.11137440758293839	0.002369668246445498	0.07582938388625593	0.04739336492890995	0.0947867298578199	0.004739336492890996	0.002369668246445498	0.002369668246445498	0.026066350710900472	0.09004739336492891	0.0071090047393364926	0.014218009478672985	0.10900473933649289	0.06872037914691943	0.016587677725118485	0.054502369668246446	0.054502369668246446	0.002369668246445498	0.045023696682464455
Agnotecous_meridionalis_1258658		CO1	0.019417475728155338	0.019417475728155338	0.0048543689320388345	0.10922330097087378	0.007281553398058253	0.07524271844660194	0.04854368932038835	0.0970873786407767	0.0048543689320388345	0.0048543689320388345	0.0	0.0412621359223301	0.0703883495145631	0.014563106796116505	0.021844660194174758	0.09223300970873786	0.06553398058252427	0.012135922330097087	0.05825242718446602	0.05339805825242718	0.009708737864077669	0.038834951456310676
Agnotecous_minoris_1258659		CO1	0.01282051282051282	0.017094017094017096	0.004273504273504274	0.11965811965811966	0.004273504273504274	0.0811965811965812	0.04700854700854701	0.09829059829059829	0.004273504273504274	0.0	0.008547008547008548	0.029914529914529916	0.09829059829059829	0.008547008547008548	0.021367521367521368	0.08974358974358974	0.05555555555555555	0.029914529914529916	0.06837606837606838	0.02564102564102564	0.0	0.04700854700854701
Agnotecous_obscurus_1258660		CO1	0.026004728132387706	0.018912529550827423	0.0	0.10401891252955082	0.0070921985815602835	0.07565011820330969	0.05200945626477541	0.09692671394799054	0.0	0.0	0.002364066193853428	0.028368794326241134	0.08747044917257683	0.018912529550827423	0.014184397163120567	0.09692671394799054	0.07092198581560284	0.018912529550827423	0.054373522458628844	0.05200945626477541	0.0070921985815602835	0.0425531914893617
Agnotecous_occidentalis_1258661		CO1	0.02364066193853428	0.018912529550827423	0.002364066193853428	0.11347517730496454	0.002364066193853428	0.08037825059101655	0.04728132387706856	0.09219858156028368	0.002364066193853428	0.0070921985815602835	0.0	0.030732860520094562	0.08274231678486997	0.0070921985815602835	0.016548463356973995	0.10638297872340426	0.06855791962174941	0.018912529550827423	0.05673758865248227	0.04964539007092199	0.002364066193853428	0.0425531914893617
Agnotecous_pinsula_1258662		CO1	0.02127659574468085	0.018912529550827423	0.004728132387706856	0.10874704491725769	0.0070921985815602835	0.07801418439716312	0.04728132387706856	0.09692671394799054	0.004728132387706856	0.002364066193853428	0.004728132387706856	0.028368794326241134	0.0851063829787234	0.009456264775413711	0.016548463356973995	0.10401891252955082	0.06619385342789598	0.02127659574468085	0.05200945626477541	0.05200945626477541	0.0	0.04491725768321513
Agnotecous_robustus_1108853		CO1	0.014563106796116505	0.014563106796116505	0.0	0.13592233009708737	0.0	0.06796116504854369	0.043689320388349516	0.0970873786407767	0.014563106796116505	0.009708737864077669	0.0	0.043689320388349516	0.0970873786407767	0.0048543689320388345	0.019417475728155338	0.09223300970873786	0.05825242718446602	0.02912621359223301	0.06310679611650485	0.024271844660194174	0.0	0.043689320388349516
Agnotecous_sarramea_323455		CO1	0.02132701421800948	0.018957345971563982	0.004739336492890996	0.10900473933649289	0.004739336492890996	0.07819905213270142	0.04739336492890995	0.0947867298578199	0.004739336492890996	0.004739336492890996	0.004739336492890996	0.02843601895734597	0.08530805687203792	0.0071090047393364926	0.011848341232227487	0.1066350710900474	0.07109004739336493	0.018957345971563982	0.052132701421800945	0.052132701421800945	0.002369668246445498	0.045023696682464455
Agnotecous_tapinopus_323456		CO1	0.02364066193853428	0.018912529550827423	0.002364066193853428	0.11347517730496454	0.002364066193853428	0.07328605200945626	0.05200945626477541	0.09692671394799054	0.0	0.002364066193853428	0.0	0.03546099290780142	0.08274231678486997	0.01182033096926714	0.02364066193853428	0.10401891252955082	0.061465721040189124	0.026004728132387706	0.04964539007092199	0.04964539007092199	0.002364066193853428	0.0425531914893617
Agnotecous_yahoue_323457		CO1	0.02364066193853428	0.018912529550827423	0.002364066193853428	0.10638297872340426	0.0070921985815602835	0.07801418439716312	0.04728132387706856	0.09456264775413711	0.004728132387706856	0.004728132387706856	0.0	0.026004728132387706	0.08747044917257683	0.01182033096926714	0.016548463356973995	0.1016548463356974	0.06855791962174941	0.0070921985815602835	0.0591016548463357	0.0591016548463357	0.0	0.04728132387706856
Aidemona_alticola_144569		CO1	0.025380710659898477	0.015228426395939087	0.015228426395939087	0.050761421319796954	0.1065989847715736	0.015228426395939087	0.025380710659898477	0.005076142131979695	0.015228426395939087	0.005076142131979695	0.02030456852791878	0.05583756345177665	0.07614213197969544	0.050761421319796954	0.02030456852791878	0.07106598984771574	0.06091370558375635	0.06091370558375635	0.06598984771573604	0.08121827411167512	0.08629441624365482	0.05583756345177665
