Species_name	Organism	Gene_name	Phe_frac	Leu_frac	Leu2_frac	Ser_frac	Pro_frac	Cys_frac	Trp_frac	Tyr_frac	Arg_frac	His_frac	Gln_frac	Gly_frac	Ser2_frac	Asp_frac	Glu_frac	Asn_frac	Lys_frac	Val_frac	Ile_frac	Met_frac	Ala_frac	Thr_frac
Acholotermes_chirotus_1934430	Termites	Cytb	0.07407407407407407	0.023809523809523808	0.08994708994708994	0.0291005291005291	0.06084656084656084	0.010582010582010581	0.031746031746031744	0.04497354497354497	0.021164021164021163	0.031746031746031744	0.021164021164021163	0.06613756613756613	0.013227513227513227	0.0291005291005291	0.013227513227513227	0.0582010582010582	0.031746031746031744	0.06613756613756613	0.07407407407407407	0.05291005291005291	0.06613756613756613	0.0873015873015873
Acholotermes_chirotus_1934430	Termites	ND1	0.14696485623003194	0.12460063897763578	0.04792332268370607	0.0670926517571885	0.02875399361022364	0.01597444089456869	0.019169329073482427	0.06389776357827476	0.022364217252396165	0.003194888178913738	0.012779552715654952	0.07348242811501597	0.038338658146964855	0.01597444089456869	0.03194888178913738	0.022364217252396165	0.019169329073482427	0.08626198083067092	0.0670926517571885	0.022364217252396165	0.038338658146964855	0.02875399361022364
Acholotermes_chirotus_1934430	Termites	ND2	0.0436046511627907	0.029069767441860465	0.11337209302325581	0.07848837209302326	0.040697674418604654	0.00872093023255814	0.02616279069767442	0.03197674418604651	0.0029069767441860465	0.005813953488372093	0.01744186046511628	0.0436046511627907	0.02616279069767442	0.0029069767441860465	0.03197674418604651	0.061046511627906974	0.046511627906976744	0.061046511627906974	0.0872093023255814	0.09011627906976744	0.055232558139534885	0.09302325581395349
Acholotermes_chirotus_1934430	Termites	ND3	0.06779661016949153	0.025423728813559324	0.11864406779661017	0.0847457627118644	0.0423728813559322	0.00847457627118644	0.025423728813559324	0.00847457627118644	0.025423728813559324	0.00847457627118644	0.00847457627118644	0.025423728813559324	0.025423728813559324	0.025423728813559324	0.05084745762711865	0.0423728813559322	0.0423728813559322	0.0423728813559322	0.1016949152542373	0.11016949152542373	0.05084745762711865	0.05084745762711865
Acholotermes_chirotus_1934430	Termites	ND4	0.109375	0.14285714285714285	0.05133928571428571	0.06919642857142858	0.03125	0.03794642857142857	0.03125	0.05133928571428571	0.015625	0.013392857142857142	0.008928571428571428	0.08258928571428571	0.06919642857142858	0.006696428571428571	0.015625	0.011160714285714286	0.006696428571428571	0.07366071428571429	0.06696428571428571	0.044642857142857144	0.04017857142857143	0.017857142857142856
Acholotermes_chirotus_1934430	Termites	ND4L	0.13541666666666666	0.125	0.041666666666666664	0.08333333333333333	0.010416666666666666	0.041666666666666664	0.020833333333333332	0.08333333333333333	0.020833333333333332	0.03125	0.020833333333333332	0.041666666666666664	0.052083333333333336	0.010416666666666666	0.020833333333333332	0.03125	0.010416666666666666	0.10416666666666667	0.052083333333333336	0.03125	0.010416666666666666	0.010416666666666666
Acholotermes_chirotus_1934430	Termites	ND5	0.11652173913043479	0.11304347826086956	0.03130434782608696	0.0817391304347826	0.022608695652173914	0.017391304347826087	0.02434782608695652	0.050434782608695654	0.008695652173913044	0.006956521739130435	0.01217391304347826	0.08521739130434783	0.034782608695652174	0.02608695652173913	0.01391304347826087	0.034782608695652174	0.01391304347826087	0.0817391304347826	0.07304347826086957	0.07130434782608695	0.04521739130434783	0.034782608695652174
Acholotermes_chirotus_1934430	Termites	ND6	0.03508771929824561	0.029239766081871343	0.08771929824561403	0.03508771929824561	0.04678362573099415	0.005847953216374269	0.005847953216374269	0.03508771929824561	0.005847953216374269	0.029239766081871343	0.017543859649122806	0.03508771929824561	0.04093567251461988	0.011695906432748537	0.017543859649122806	0.05847953216374269	0.029239766081871343	0.05847953216374269	0.05847953216374269	0.21052631578947367	0.017543859649122806	0.12280701754385964
Aciculitermes_aciculatus_1934431	Termites	A6	0.05286343612334802	0.08370044052863436	0.1013215859030837	0.030837004405286344	0.048458149779735685	0.0	0.01762114537444934	0.013215859030837005	0.013215859030837005	0.022026431718061675	0.01762114537444934	0.04405286343612335	0.05726872246696035	0.004405286343612335	0.030837004405286344	0.08370044052863436	0.022026431718061675	0.039647577092511016	0.09251101321585903	0.07929515418502203	0.03524229074889868	0.10572687224669604
Aciculitermes_aciculatus_1934431	Termites	A8	0.07547169811320754	0.018867924528301886	0.07547169811320754	0.03773584905660377	0.05660377358490566	0.0	0.05660377358490566	0.03773584905660377	0.0	0.018867924528301886	0.03773584905660377	0.0	0.018867924528301886	0.0	0.03773584905660377	0.07547169811320754	0.11320754716981132	0.0	0.05660377358490566	0.1320754716981132	0.0	0.1320754716981132
Aciculitermes_aciculatus_1934431	Termites	CO1	0.08365758754863813	0.05058365758754864	0.06031128404669261	0.05058365758754864	0.054474708171206226	0.0038910505836575876	0.029182879377431907	0.029182879377431907	0.019455252918287938	0.0311284046692607	0.013618677042801557	0.08754863813229571	0.029182879377431907	0.027237354085603113	0.019455252918287938	0.033073929961089495	0.017509727626459144	0.07003891050583658	0.07587548638132295	0.0622568093385214	0.07198443579766536	0.07782101167315175
Aciculitermes_aciculatus_1934431	Termites	CO2	0.04824561403508772	0.043859649122807015	0.05263157894736842	0.04824561403508772	0.043859649122807015	0.008771929824561403	0.02631578947368421	0.03070175438596491	0.03070175438596491	0.02631578947368421	0.05263157894736842	0.03070175438596491	0.039473684210526314	0.043859649122807015	0.043859649122807015	0.04824561403508772	0.021929824561403508	0.06578947368421052	0.09649122807017543	0.06578947368421052	0.04824561403508772	0.08333333333333333
Aciculitermes_aciculatus_1934431	Termites	CO3	0.08812260536398467	0.0421455938697318	0.07279693486590039	0.04597701149425287	0.038314176245210725	0.0038314176245210726	0.04980842911877394	0.034482758620689655	0.01532567049808429	0.05747126436781609	0.03065134099616858	0.07662835249042145	0.01532567049808429	0.01532567049808429	0.03065134099616858	0.03065134099616858	0.01532567049808429	0.06513409961685823	0.06513409961685823	0.03065134099616858	0.06513409961685823	0.10727969348659004
Aciculitermes_aciculatus_1934431	Termites	Cytb	0.07142857142857142	0.05291005291005291	0.0582010582010582	0.031746031746031744	0.06084656084656084	0.010582010582010581	0.031746031746031744	0.04497354497354497	0.021164021164021163	0.0291005291005291	0.021164021164021163	0.06349206349206349	0.018518518518518517	0.0291005291005291	0.013227513227513227	0.05291005291005291	0.03439153439153439	0.0582010582010582	0.07936507936507936	0.07407407407407407	0.0582010582010582	0.082010582010582
Aciculitermes_aciculatus_1934431	Termites	ND1	0.1437908496732026	0.12745098039215685	0.0392156862745098	0.06535947712418301	0.029411764705882353	0.016339869281045753	0.0196078431372549	0.06862745098039216	0.02287581699346405	0.0032679738562091504	0.013071895424836602	0.06535947712418301	0.0457516339869281	0.013071895424836602	0.032679738562091505	0.026143790849673203	0.016339869281045753	0.08496732026143791	0.06862745098039216	0.02287581699346405	0.049019607843137254	0.02287581699346405
Aciculitermes_aciculatus_1934431	Termites	ND2	0.0436046511627907	0.0755813953488372	0.0755813953488372	0.08139534883720931	0.03488372093023256	0.00872093023255814	0.02616279069767442	0.03197674418604651	0.0029069767441860465	0.00872093023255814	0.014534883720930232	0.0436046511627907	0.02616279069767442	0.0029069767441860465	0.03197674418604651	0.061046511627906974	0.046511627906976744	0.05813953488372093	0.0872093023255814	0.08139534883720931	0.055232558139534885	0.09883720930232558
Aciculitermes_aciculatus_1934431	Termites	ND3	0.06779661016949153	0.05084745762711865	0.07627118644067797	0.07627118644067797	0.0423728813559322	0.00847457627118644	0.025423728813559324	0.00847457627118644	0.025423728813559324	0.00847457627118644	0.00847457627118644	0.025423728813559324	0.025423728813559324	0.025423728813559324	0.05084745762711865	0.0423728813559322	0.0423728813559322	0.03389830508474576	0.1271186440677966	0.09322033898305085	0.059322033898305086	0.06779661016949153
Aciculitermes_aciculatus_1934431	Termites	ND4	0.109375	0.14732142857142858	0.049107142857142856	0.06696428571428571	0.029017857142857144	0.03571428571428571	0.03125	0.05357142857142857	0.015625	0.013392857142857142	0.008928571428571428	0.07589285714285714	0.05580357142857143	0.008928571428571428	0.015625	0.017857142857142856	0.017857142857142856	0.078125	0.0625	0.044642857142857144	0.04017857142857143	0.020089285714285716
Aciculitermes_aciculatus_1934431	Termites	ND4L	0.13541666666666666	0.10416666666666667	0.052083333333333336	0.09375	0.010416666666666666	0.041666666666666664	0.020833333333333332	0.09375	0.020833333333333332	0.020833333333333332	0.020833333333333332	0.041666666666666664	0.0625	0.010416666666666666	0.020833333333333332	0.020833333333333332	0.010416666666666666	0.07291666666666667	0.08333333333333333	0.03125	0.010416666666666666	0.010416666666666666
Aciculitermes_aciculatus_1934431	Termites	ND5	0.11775700934579439	0.12149532710280374	0.03177570093457944	0.08411214953271028	0.026168224299065422	0.011214953271028037	0.024299065420560748	0.048598130841121495	0.009345794392523364	0.007476635514018692	0.013084112149532711	0.08598130841121496	0.03364485981308411	0.024299065420560748	0.016822429906542057	0.037383177570093455	0.011214953271028037	0.08224299065420561	0.07102803738317758	0.06728971962616823	0.041121495327102804	0.03364485981308411
Aciculitermes_aciculatus_1934431	Termites	ND6	0.03680981595092025	0.06134969325153374	0.06134969325153374	0.05521472392638037	0.03067484662576687	0.006134969325153374	0.006134969325153374	0.03680981595092025	0.006134969325153374	0.018404907975460124	0.018404907975460124	0.03680981595092025	0.04294478527607362	0.0	0.03067484662576687	0.06134969325153374	0.03067484662576687	0.06134969325153374	0.0736196319018405	0.1901840490797546	0.012269938650306749	0.1165644171779141
Acidnotermes_praus_1934432	Termites	A6	0.05309734513274336	0.05309734513274336	0.1415929203539823	0.030973451327433628	0.048672566371681415	0.0	0.017699115044247787	0.01327433628318584	0.01327433628318584	0.02654867256637168	0.017699115044247787	0.048672566371681415	0.061946902654867256	0.004424778761061947	0.030973451327433628	0.07079646017699115	0.022123893805309734	0.04424778761061947	0.08849557522123894	0.061946902654867256	0.03982300884955752	0.10619469026548672
Acidnotermes_praus_1934432	Termites	A8	0.07692307692307693	0.038461538461538464	0.038461538461538464	0.019230769230769232	0.057692307692307696	0.0	0.057692307692307696	0.038461538461538464	0.0	0.057692307692307696	0.07692307692307693	0.0	0.019230769230769232	0.0	0.019230769230769232	0.057692307692307696	0.07692307692307693	0.0	0.07692307692307693	0.11538461538461539	0.057692307692307696	0.09615384615384616
Acidnotermes_praus_1934432	Termites	CO1	0.08560311284046693	0.03696498054474708	0.07587548638132295	0.05058365758754864	0.05252918287937743	0.0038910505836575876	0.029182879377431907	0.029182879377431907	0.019455252918287938	0.0311284046692607	0.013618677042801557	0.08754863813229571	0.027237354085603113	0.027237354085603113	0.019455252918287938	0.03501945525291829	0.01556420233463035	0.07003891050583658	0.07587548638132295	0.06031128404669261	0.07782101167315175	0.07392996108949416
Acidnotermes_praus_1934432	Termites	CO2	0.0502283105022831	0.0319634703196347	0.0593607305936073	0.045662100456621	0.045662100456621	0.0091324200913242	0.0228310502283105	0.0365296803652968	0.0319634703196347	0.0273972602739726	0.0547945205479452	0.0365296803652968	0.0410958904109589	0.0502283105022831	0.0410958904109589	0.0410958904109589	0.0228310502283105	0.0730593607305936	0.0958904109589041	0.0684931506849315	0.0547945205479452	0.0593607305936073
Acidnotermes_praus_1934432	Termites	CO3	0.08812260536398467	0.03065134099616858	0.0842911877394636	0.0421455938697318	0.034482758620689655	0.0038314176245210726	0.04980842911877394	0.034482758620689655	0.01532567049808429	0.05363984674329502	0.034482758620689655	0.07662835249042145	0.01532567049808429	0.019157088122605363	0.03065134099616858	0.02681992337164751	0.011494252873563218	0.07662835249042145	0.06513409961685823	0.02681992337164751	0.06896551724137931	0.10727969348659004
Acidnotermes_praus_1934432	Termites	Cytb	0.0748663101604278	0.029411764705882353	0.09358288770053476	0.03208556149732621	0.058823529411764705	0.0106951871657754	0.03208556149732621	0.045454545454545456	0.0213903743315508	0.029411764705882353	0.02406417112299465	0.06684491978609626	0.013368983957219251	0.03208556149732621	0.0106951871657754	0.053475935828877004	0.029411764705882353	0.06684491978609626	0.06951871657754011	0.05614973262032086	0.06951871657754011	0.07754010695187166
Acidnotermes_praus_1934432	Termites	ND1	0.1362126245847176	0.11960132890365449	0.04983388704318937	0.0664451827242525	0.029900332225913623	0.016611295681063124	0.019933554817275746	0.0664451827242525	0.023255813953488372	0.0033222591362126247	0.013289036544850499	0.07308970099667775	0.036544850498338874	0.016611295681063124	0.03322259136212625	0.019933554817275746	0.023255813953488372	0.08305647840531562	0.07641196013289037	0.016611295681063124	0.046511627906976744	0.026578073089700997
Acidnotermes_praus_1934432	Termites	ND2	0.0436046511627907	0.0377906976744186	0.10465116279069768	0.07848837209302326	0.040697674418604654	0.00872093023255814	0.02616279069767442	0.03197674418604651	0.0029069767441860465	0.00872093023255814	0.014534883720930232	0.0436046511627907	0.03197674418604651	0.0029069767441860465	0.029069767441860465	0.061046511627906974	0.046511627906976744	0.061046511627906974	0.09302325581395349	0.09011627906976744	0.05232558139534884	0.0872093023255814
Acidnotermes_praus_1934432	Termites	ND3	0.06779661016949153	0.03389830508474576	0.11864406779661017	0.07627118644067797	0.0423728813559322	0.00847457627118644	0.025423728813559324	0.00847457627118644	0.025423728813559324	0.00847457627118644	0.00847457627118644	0.025423728813559324	0.025423728813559324	0.025423728813559324	0.05084745762711865	0.0423728813559322	0.0423728813559322	0.03389830508474576	0.11864406779661017	0.0847457627118644	0.05084745762711865	0.06779661016949153
Acidnotermes_praus_1934432	Termites	ND4	0.109375	0.13616071428571427	0.05580357142857143	0.07142857142857142	0.029017857142857144	0.04241071428571429	0.03125	0.05580357142857143	0.015625	0.013392857142857142	0.011160714285714286	0.08035714285714286	0.05357142857142857	0.006696428571428571	0.015625	0.015625	0.011160714285714286	0.08482142857142858	0.05580357142857143	0.049107142857142856	0.03794642857142857	0.015625
Acidnotermes_praus_1934432	Termites	ND4L	0.13829787234042554	0.1276595744680851	0.031914893617021274	0.0851063829787234	0.0	0.05319148936170213	0.02127659574468085	0.09574468085106383	0.02127659574468085	0.02127659574468085	0.02127659574468085	0.05319148936170213	0.05319148936170213	0.010638297872340425	0.02127659574468085	0.02127659574468085	0.010638297872340425	0.09574468085106383	0.06382978723404255	0.02127659574468085	0.010638297872340425	0.010638297872340425
Acidnotermes_praus_1934432	Termites	ND5	0.10575139146567718	0.11317254174397032	0.03339517625231911	0.08534322820037106	0.025974025974025976	0.012987012987012988	0.025974025974025976	0.05194805194805195	0.00927643784786642	0.0074211502782931356	0.012987012987012988	0.08534322820037106	0.029684601113172542	0.027829313543599257	0.011131725417439703	0.03525046382189239	0.016697588126159554	0.0686456400742115	0.07235621521335807	0.07977736549165121	0.05194805194805195	0.03710575139146568
Acidnotermes_praus_1934432	Termites	ND6	0.03773584905660377	0.0440251572327044	0.06289308176100629	0.0440251572327044	0.031446540880503145	0.006289308176100629	0.006289308176100629	0.03773584905660377	0.006289308176100629	0.012578616352201259	0.025157232704402517	0.03773584905660377	0.0440251572327044	0.0	0.025157232704402517	0.06289308176100629	0.025157232704402517	0.07547169811320754	0.08176100628930817	0.18238993710691823	0.025157232704402517	0.11949685534591195
Aderitotermes_cavator_377849	Termites	A6	0.05309734513274336	0.061946902654867256	0.13274336283185842	0.035398230088495575	0.048672566371681415	0.0	0.017699115044247787	0.01327433628318584	0.01327433628318584	0.02654867256637168	0.017699115044247787	0.048672566371681415	0.05752212389380531	0.004424778761061947	0.030973451327433628	0.0752212389380531	0.022123893805309734	0.048672566371681415	0.08849557522123894	0.06637168141592921	0.035398230088495575	0.09734513274336283
Aderitotermes_cavator_377849	Termites	A8	0.07692307692307693	0.0	0.07692307692307693	0.038461538461538464	0.057692307692307696	0.0	0.057692307692307696	0.057692307692307696	0.0	0.0	0.09615384615384616	0.0	0.0	0.0	0.019230769230769232	0.07692307692307693	0.07692307692307693	0.0	0.09615384615384616	0.09615384615384616	0.057692307692307696	0.09615384615384616
Aderitotermes_cavator_377849	Termites	CO1	0.0854368932038835	0.04271844660194175	0.06990291262135923	0.05048543689320388	0.05242718446601942	0.003883495145631068	0.02912621359223301	0.02912621359223301	0.019417475728155338	0.031067961165048542	0.013592233009708738	0.08737864077669903	0.02912621359223301	0.027184466019417475	0.019417475728155338	0.036893203883495145	0.015533980582524271	0.06990291262135923	0.07572815533980583	0.06019417475728155	0.07378640776699029	0.07572815533980583
Aderitotermes_cavator_377849	Termites	CO2	0.043859649122807015	0.039473684210526314	0.06578947368421052	0.04824561403508772	0.043859649122807015	0.008771929824561403	0.02631578947368421	0.03508771929824561	0.03070175438596491	0.02631578947368421	0.05263157894736842	0.03070175438596491	0.039473684210526314	0.043859649122807015	0.043859649122807015	0.04824561403508772	0.021929824561403508	0.06578947368421052	0.09649122807017543	0.06140350877192982	0.043859649122807015	0.08333333333333333
Aderitotermes_cavator_377849	Termites	CO3	0.08745247148288973	0.03802281368821293	0.07604562737642585	0.04182509505703422	0.03802281368821293	0.0038022813688212928	0.049429657794676805	0.034220532319391636	0.015209125475285171	0.053231939163498096	0.034220532319391636	0.07604562737642585	0.015209125475285171	0.019011406844106463	0.030418250950570342	0.026615969581749048	0.011406844106463879	0.06463878326996197	0.06844106463878327	0.03802281368821293	0.06463878326996197	0.11026615969581749
Aderitotermes_cavator_377849	Termites	Cytb	0.07407407407407407	0.031746031746031744	0.08465608465608465	0.0291005291005291	0.06084656084656084	0.010582010582010581	0.031746031746031744	0.042328042328042326	0.021164021164021163	0.031746031746031744	0.021164021164021163	0.06613756613756613	0.015873015873015872	0.031746031746031744	0.010582010582010581	0.06084656084656084	0.026455026455026454	0.06349206349206349	0.07142857142857142	0.06084656084656084	0.06878306878306878	0.082010582010582
Aderitotermes_cavator_377849	Termites	ND1	0.14331210191082802	0.12738853503184713	0.050955414012738856	0.06687898089171974	0.028662420382165606	0.01910828025477707	0.01910828025477707	0.06369426751592357	0.022292993630573247	0.0031847133757961785	0.012738853503184714	0.07006369426751592	0.041401273885350316	0.01592356687898089	0.03503184713375796	0.01910828025477707	0.01910828025477707	0.08280254777070063	0.0732484076433121	0.01592356687898089	0.041401273885350316	0.025477707006369428
Aderitotermes_cavator_377849	Termites	ND2	0.04281345565749235	0.045871559633027525	0.09480122324159021	0.07951070336391437	0.03669724770642202	0.009174311926605505	0.027522935779816515	0.03363914373088685	0.0030581039755351682	0.0061162079510703364	0.01529051987767584	0.04281345565749235	0.027522935779816515	0.0030581039755351682	0.03058103975535168	0.06422018348623854	0.04281345565749235	0.05504587155963303	0.09174311926605505	0.09480122324159021	0.0581039755351682	0.09174311926605505
Aderitotermes_cavator_377849	Termites	ND3	0.06779661016949153	0.03389830508474576	0.11864406779661017	0.0847457627118644	0.0423728813559322	0.00847457627118644	0.025423728813559324	0.00847457627118644	0.025423728813559324	0.00847457627118644	0.00847457627118644	0.025423728813559324	0.025423728813559324	0.025423728813559324	0.05084745762711865	0.0423728813559322	0.0423728813559322	0.025423728813559324	0.11016949152542373	0.11016949152542373	0.05084745762711865	0.05084745762711865
Aderitotermes_cavator_377849	Termites	ND4	0.109375	0.13616071428571427	0.05803571428571429	0.06919642857142858	0.029017857142857144	0.03794642857142857	0.03125	0.05357142857142857	0.015625	0.017857142857142856	0.008928571428571428	0.08035714285714286	0.05357142857142857	0.008928571428571428	0.015625	0.015625	0.011160714285714286	0.08705357142857142	0.05803571428571429	0.044642857142857144	0.03794642857142857	0.017857142857142856
Aderitotermes_cavator_377849	Termites	ND4L	0.13541666666666666	0.125	0.03125	0.08333333333333333	0.010416666666666666	0.041666666666666664	0.020833333333333332	0.09375	0.020833333333333332	0.020833333333333332	0.020833333333333332	0.041666666666666664	0.0625	0.010416666666666666	0.020833333333333332	0.020833333333333332	0.010416666666666666	0.10416666666666667	0.052083333333333336	0.03125	0.020833333333333332	0.010416666666666666
