Species_name	Organism	Gene_name	Phe_frac	Leu_frac	Leu2_frac	Ser_frac	Pro_frac	Cys_frac	Trp_frac	Tyr_frac	Arg_frac	His_frac	Gln_frac	Gly_frac	Ser2_frac	Asp_frac	Glu_frac	Asn_frac	Lys_frac	Val_frac	Ile_frac	Met_frac	Ala_frac	Thr_frac
Amegilla_indistincta_1980208	Nonsocial	CO1	0.03333333333333333	0.037037037037037035	0.025925925925925925	0.04814814814814815	0.09259259259259259	0.014814814814814815	0.03333333333333333	0.022222222222222223	0.014814814814814815	0.011111111111111112	0.022222222222222223	0.037037037037037035	0.007407407407407408	0.011111111111111112	0.040740740740740744	0.12962962962962962	0.08888888888888889	0.040740740740740744	0.05925925925925926	0.0962962962962963	0.02962962962962963	0.07037037037037037
Amegilla_karlba_1980209	Nonsocial	CO1	0.03669724770642202	0.022935779816513763	0.022935779816513763	0.03669724770642202	0.06880733944954129	0.013761467889908258	0.022935779816513763	0.0045871559633027525	0.013761467889908258	0.0045871559633027525	0.022935779816513763	0.0779816513761468	0.01834862385321101	0.045871559633027525	0.03211009174311927	0.0963302752293578	0.11467889908256881	0.045871559633027525	0.09174311926605505	0.0779816513761468	0.03669724770642202	0.06880733944954129
Amegilla_mcnamarae_1982453	Nonsocial	CO1	0.04460966542750929	0.011152416356877323	0.0037174721189591076	0.08178438661710037	0.022304832713754646	0.01858736059479554	0.01858736059479554	0.08550185873605948	0.0	0.01858736059479554	0.011152416356877323	0.0037174721189591076	0.11895910780669144	0.0	0.0	0.12639405204460966	0.08921933085501858	0.01858736059479554	0.06319702602230483	0.07806691449814127	0.007434944237918215	0.055762081784386616
Amegilla_murrayensis_598098	Nonsocial	CO1	0.037037037037037035	0.03333333333333333	0.025925925925925925	0.04814814814814815	0.08518518518518518	0.018518518518518517	0.03333333333333333	0.018518518518518517	0.018518518518518517	0.014814814814814815	0.018518518518518517	0.037037037037037035	0.011111111111111112	0.014814814814814815	0.037037037037037035	0.1111111111111111	0.09259259259259259	0.037037037037037035	0.07037037037037037	0.0962962962962963	0.03333333333333333	0.07037037037037037
Amegilla_nubica_598110	Nonsocial	CO1	0.022935779816513763	0.03669724770642202	0.01834862385321101	0.03669724770642202	0.07339449541284404	0.013761467889908258	0.022935779816513763	0.022935779816513763	0.013761467889908258	0.0045871559633027525	0.022935779816513763	0.06422018348623854	0.04128440366972477	0.03211009174311927	0.05045871559633028	0.06422018348623854	0.11926605504587157	0.045871559633027525	0.0779816513761468	0.0963302752293578	0.045871559633027525	0.05504587155963303
Amegilla_paeninsulae_1980210	Nonsocial	CO1	0.004629629629629629	0.004629629629629629	0.018518518518518517	0.06018518518518518	0.013888888888888888	0.027777777777777776	0.037037037037037035	0.125	0.023148148148148147	0.013888888888888888	0.0	0.009259259259259259	0.14814814814814814	0.009259259259259259	0.004629629629629629	0.09259259259259259	0.11574074074074074	0.013888888888888888	0.07407407407407407	0.037037037037037035	0.0	0.06018518518518518
Amegilla_pulchra_598127	Nonsocial	CO1	0.041353383458646614	0.011278195488721804	0.011278195488721804	0.07142857142857142	0.06390977443609022	0.011278195488721804	0.022556390977443608	0.07142857142857142	0.018796992481203006	0.022556390977443608	0.018796992481203006	0.0	0.09398496240601503	0.007518796992481203	0.0037593984962406013	0.13533834586466165	0.08270676691729323	0.007518796992481203	0.06766917293233082	0.09022556390977443	0.0	0.03383458646616541
Amegilla_quadrifasciata_598134	Nonsocial	CO1	0.021844660194174758	0.009708737864077669	0.024271844660194174	0.06067961165048544	0.009708737864077669	0.01699029126213592	0.01699029126213592	0.06553398058252427	0.0024271844660194173	0.019417475728155338	0.021844660194174758	0.0048543689320388345	0.1553398058252427	0.0024271844660194173	0.0	0.13349514563106796	0.10679611650485436	0.0	0.06553398058252427	0.07766990291262135	0.0	0.07766990291262135
Amegilla_rhodoscymna_598137	Nonsocial	CO1	0.029411764705882353	0.003676470588235294	0.03308823529411765	0.051470588235294115	0.04044117647058824	0.01838235294117647	0.025735294117647058	0.08088235294117647	0.003676470588235294	0.011029411764705883	0.01838235294117647	0.0	0.12867647058823528	0.003676470588235294	0.003676470588235294	0.1323529411764706	0.10661764705882353	0.0	0.058823529411764705	0.09191176470588236	0.0	0.0661764705882353
Amegilla_scymna_598150	Nonsocial	CO1	0.02620967741935484	0.06451612903225806	0.08266129032258064	0.034274193548387094	0.02217741935483871	0.0020161290322580645	0.006048387096774193	0.05241935483870968	0.006048387096774193	0.028225806451612902	0.08266129032258064	0.010080645161290322	0.012096774193548387	0.038306451612903226	0.05040322580645161	0.06048387096774194	0.1350806451612903	0.03225806451612903	0.034274193548387094	0.046370967741935484	0.010080645161290322	0.038306451612903226
Amegilla_thorogoodi_598173	Nonsocial	CO1	0.03690036900369004	0.03690036900369004	0.025830258302583026	0.04797047970479705	0.09225092250922509	0.01107011070110701	0.03690036900369004	0.02214022140221402	0.014760147601476014	0.014760147601476014	0.01845018450184502	0.033210332103321034	0.014760147601476014	0.01107011070110701	0.04428044280442804	0.11070110701107011	0.0996309963099631	0.04059040590405904	0.07011070110701106	0.0959409594095941	0.02952029520295203	0.05904059040590406
Amegilla_viridicingulata_1980211	Nonsocial	CO1	0.03690036900369004	0.033210332103321034	0.02952029520295203	0.04797047970479705	0.09225092250922509	0.014760147601476014	0.033210332103321034	0.014760147601476014	0.014760147601476014	0.014760147601476014	0.014760147601476014	0.03690036900369004	0.0036900369003690036	0.01107011070110701	0.04428044280442804	0.11070110701107011	0.1070110701107011	0.03690036900369004	0.07011070110701106	0.08856088560885608	0.033210332103321034	0.07011070110701106
Amegilla_walkeri_598187	Nonsocial	CO1	0.02973977695167286	0.007434944237918215	0.022304832713754646	0.11524163568773234	0.022304832713754646	0.026022304832713755	0.022304832713754646	0.09665427509293681	0.011152416356877323	0.0037174721189591076	0.011152416356877323	0.0037174721189591076	0.09293680297397769	0.0037174721189591076	0.0	0.12267657992565056	0.09293680297397769	0.01486988847583643	0.06691449814126393	0.08178438661710037	0.0037174721189591076	0.026022304832713755
Anthophora_abroniae_597535	Nonsocial	CO1	0.022935779816513763	0.03211009174311927	0.027522935779816515	0.03669724770642202	0.06880733944954129	0.013761467889908258	0.022935779816513763	0.013761467889908258	0.013761467889908258	0.013761467889908258	0.013761467889908258	0.06880733944954129	0.03211009174311927	0.027522935779816515	0.05045871559633028	0.0871559633027523	0.10091743119266056	0.04128440366972477	0.0963302752293578	0.10550458715596331	0.04128440366972477	0.05504587155963303
Anthophora_abrupta_597536	Nonsocial	CO1	0.03211009174311927	0.022935779816513763	0.027522935779816515	0.03669724770642202	0.06880733944954129	0.009174311926605505	0.027522935779816515	0.009174311926605505	0.013761467889908258	0.013761467889908258	0.013761467889908258	0.06880733944954129	0.0	0.027522935779816515	0.05963302752293578	0.11467889908256881	0.11926605504587157	0.04128440366972477	0.07339449541284404	0.11467889908256881	0.03211009174311927	0.05504587155963303
Anthophora_aestivalis_597541	Nonsocial	CO1	0.03669724770642202	0.01834862385321101	0.022935779816513763	0.03669724770642202	0.07339449541284404	0.009174311926605505	0.027522935779816515	0.0045871559633027525	0.013761467889908258	0.013761467889908258	0.013761467889908258	0.06422018348623854	0.0045871559633027525	0.03211009174311927	0.05504587155963303	0.11009174311926606	0.11467889908256881	0.05045871559633028	0.09174311926605505	0.09174311926605505	0.04128440366972477	0.05045871559633028
Anthophora_albata_597546	Nonsocial	CO1	0.03211009174311927	0.022935779816513763	0.013761467889908258	0.03669724770642202	0.0779816513761468	0.009174311926605505	0.027522935779816515	0.009174311926605505	0.013761467889908258	0.013761467889908258	0.013761467889908258	0.06422018348623854	0.013761467889908258	0.027522935779816515	0.05963302752293578	0.10091743119266056	0.12844036697247707	0.045871559633027525	0.0871559633027523	0.0871559633027523	0.03669724770642202	0.06422018348623854
Anthophora_arequipensis_597572	Nonsocial	CO1	0.03211009174311927	0.027522935779816515	0.022935779816513763	0.045871559633027525	0.07339449541284404	0.009174311926605505	0.022935779816513763	0.009174311926605505	0.013761467889908258	0.009174311926605505	0.01834862385321101	0.06880733944954129	0.009174311926605505	0.03669724770642202	0.03669724770642202	0.11467889908256881	0.11926605504587157	0.045871559633027525	0.0871559633027523	0.10091743119266056	0.03669724770642202	0.05045871559633028
Anthophora_balneorum_597590	Nonsocial	CO1	0.03211009174311927	0.027522935779816515	0.022935779816513763	0.03669724770642202	0.06880733944954129	0.009174311926605505	0.027522935779816515	0.009174311926605505	0.013761467889908258	0.0045871559633027525	0.022935779816513763	0.06422018348623854	0.013761467889908258	0.04128440366972477	0.05504587155963303	0.06422018348623854	0.14220183486238533	0.04128440366972477	0.0871559633027523	0.11009174311926606	0.04128440366972477	0.05045871559633028
Anthophora_beijingensis_597593	Nonsocial	CO1	0.027522935779816515	0.027522935779816515	0.022935779816513763	0.045871559633027525	0.0779816513761468	0.009174311926605505	0.027522935779816515	0.01834862385321101	0.013761467889908258	0.013761467889908258	0.013761467889908258	0.06422018348623854	0.0	0.03669724770642202	0.05045871559633028	0.10550458715596331	0.12385321100917432	0.04128440366972477	0.0779816513761468	0.08256880733944955	0.03669724770642202	0.06880733944954129
Anthophora_bimaculata_597597	Nonsocial	CO1	0.03211009174311927	0.01834862385321101	0.027522935779816515	0.04128440366972477	0.07339449541284404	0.009174311926605505	0.027522935779816515	0.01834862385321101	0.013761467889908258	0.013761467889908258	0.013761467889908258	0.07339449541284404	0.009174311926605505	0.03669724770642202	0.03211009174311927	0.10550458715596331	0.12385321100917432	0.04128440366972477	0.0779816513761468	0.0871559633027523	0.04128440366972477	0.07339449541284404
Anthophora_bomboides_586895	Nonsocial	CO1	0.03211009174311927	0.027522935779816515	0.027522935779816515	0.03669724770642202	0.06880733944954129	0.009174311926605505	0.022935779816513763	0.009174311926605505	0.013761467889908258	0.013761467889908258	0.013761467889908258	0.06880733944954129	0.0	0.03669724770642202	0.05045871559633028	0.11467889908256881	0.11467889908256881	0.04128440366972477	0.08256880733944955	0.11009174311926606	0.03211009174311927	0.05504587155963303
Anthophora_californica_597609	Nonsocial	CO1	0.027522935779816515	0.022935779816513763	0.027522935779816515	0.04128440366972477	0.06880733944954129	0.009174311926605505	0.027522935779816515	0.009174311926605505	0.013761467889908258	0.0045871559633027525	0.022935779816513763	0.06880733944954129	0.009174311926605505	0.03669724770642202	0.05045871559633028	0.11009174311926606	0.11926605504587157	0.03669724770642202	0.09174311926605505	0.10091743119266056	0.04128440366972477	0.045871559633027525
Anthophora_caudata_2489030	Nonsocial	CO1	0.027522935779816515	0.027522935779816515	0.01834862385321101	0.04128440366972477	0.06880733944954129	0.009174311926605505	0.027522935779816515	0.01834862385321101	0.013761467889908258	0.013761467889908258	0.01834862385321101	0.06422018348623854	0.0045871559633027525	0.027522935779816515	0.05504587155963303	0.08256880733944955	0.13761467889908258	0.045871559633027525	0.09174311926605505	0.10550458715596331	0.03669724770642202	0.05045871559633028
Anthophora_centriformis_597615	Nonsocial	CO1	0.027522935779816515	0.03211009174311927	0.03211009174311927	0.03669724770642202	0.06880733944954129	0.013761467889908258	0.022935779816513763	0.022935779816513763	0.013761467889908258	0.013761467889908258	0.013761467889908258	0.06422018348623854	0.0045871559633027525	0.03211009174311927	0.05504587155963303	0.10091743119266056	0.12385321100917432	0.03669724770642202	0.08256880733944955	0.11009174311926606	0.03669724770642202	0.045871559633027525
Anthophora_chihuahua_2489031	Nonsocial	CO1	0.027522935779816515	0.027522935779816515	0.01834862385321101	0.04128440366972477	0.07339449541284404	0.009174311926605505	0.027522935779816515	0.013761467889908258	0.013761467889908258	0.013761467889908258	0.013761467889908258	0.05963302752293578	0.009174311926605505	0.03669724770642202	0.045871559633027525	0.0779816513761468	0.14220183486238533	0.05045871559633028	0.10550458715596331	0.09174311926605505	0.03669724770642202	0.05045871559633028
Anthophora_cockerelli_597624	Nonsocial	CO1	0.03211009174311927	0.022935779816513763	0.013761467889908258	0.03669724770642202	0.0779816513761468	0.009174311926605505	0.027522935779816515	0.013761467889908258	0.013761467889908258	0.013761467889908258	0.013761467889908258	0.06422018348623854	0.0045871559633027525	0.03669724770642202	0.045871559633027525	0.11009174311926606	0.12385321100917432	0.05963302752293578	0.09174311926605505	0.07339449541284404	0.03211009174311927	0.06880733944954129
Anthophora_columbariae_597626	Nonsocial	CO1	0.03211009174311927	0.027522935779816515	0.022935779816513763	0.03669724770642202	0.06880733944954129	0.009174311926605505	0.027522935779816515	0.013761467889908258	0.013761467889908258	0.009174311926605505	0.01834862385321101	0.06422018348623854	0.009174311926605505	0.022935779816513763	0.05963302752293578	0.09174311926605505	0.12385321100917432	0.04128440366972477	0.10550458715596331	0.10091743119266056	0.04128440366972477	0.045871559633027525
Anthophora_crinipes_597631	Nonsocial	CO1	0.043478260869565216	0.014492753623188406	0.021739130434782608	0.036231884057971016	0.057971014492753624	0.021739130434782608	0.028985507246376812	0.014492753623188406	0.007246376811594203	0.0	0.021739130434782608	0.07246376811594203	0.007246376811594203	0.057971014492753624	0.050724637681159424	0.10869565217391304	0.15217391304347827	0.050724637681159424	0.050724637681159424	0.09420289855072464	0.028985507246376812	0.050724637681159424
Anthophora_curta_2489032	Nonsocial	CO1	0.022935779816513763	0.03669724770642202	0.027522935779816515	0.03669724770642202	0.06880733944954129	0.009174311926605505	0.03211009174311927	0.0045871559633027525	0.013761467889908258	0.013761467889908258	0.013761467889908258	0.06422018348623854	0.0045871559633027525	0.022935779816513763	0.05504587155963303	0.11467889908256881	0.11009174311926606	0.03669724770642202	0.10091743119266056	0.10550458715596331	0.04128440366972477	0.045871559633027525
Anthophora_edwardsii_597649	Nonsocial	CO1	0.027522935779816515	0.03211009174311927	0.022935779816513763	0.03669724770642202	0.06880733944954129	0.009174311926605505	0.027522935779816515	0.0045871559633027525	0.013761467889908258	0.009174311926605505	0.01834862385321101	0.06880733944954129	0.0045871559633027525	0.03669724770642202	0.045871559633027525	0.0963302752293578	0.12385321100917432	0.04128440366972477	0.10091743119266056	0.10550458715596331	0.03211009174311927	0.05504587155963303
Anthophora_erythrothorax_597655	Nonsocial	CO1	0.03669724770642202	0.01834862385321101	0.022935779816513763	0.04128440366972477	0.07339449541284404	0.009174311926605505	0.027522935779816515	0.013761467889908258	0.013761467889908258	0.009174311926605505	0.01834862385321101	0.06422018348623854	0.0045871559633027525	0.04128440366972477	0.03669724770642202	0.0963302752293578	0.12844036697247707	0.05045871559633028	0.10091743119266056	0.09174311926605505	0.03211009174311927	0.05504587155963303
Anthophora_escalante_2489033	Nonsocial	CO1	0.03211009174311927	0.022935779816513763	0.01834862385321101	0.04128440366972477	0.0779816513761468	0.009174311926605505	0.027522935779816515	0.013761467889908258	0.013761467889908258	0.013761467889908258	0.013761467889908258	0.06422018348623854	0.0045871559633027525	0.04128440366972477	0.03669724770642202	0.0963302752293578	0.12844036697247707	0.05045871559633028	0.10091743119266056	0.10091743119266056	0.03211009174311927	0.045871559633027525
Anthophora_estebana_597656	Nonsocial	CO1	0.03211009174311927	0.022935779816513763	0.022935779816513763	0.04128440366972477	0.07339449541284404	0.013761467889908258	0.027522935779816515	0.009174311926605505	0.013761467889908258	0.009174311926605505	0.01834862385321101	0.06422018348623854	0.0045871559633027525	0.04128440366972477	0.03669724770642202	0.11467889908256881	0.11009174311926606	0.04128440366972477	0.10550458715596331	0.0963302752293578	0.03669724770642202	0.05045871559633028
Anthophora_exigua_597663	Nonsocial	CO1	0.027522935779816515	0.027522935779816515	0.01834862385321101	0.04128440366972477	0.07339449541284404	0.009174311926605505	0.027522935779816515	0.01834862385321101	0.013761467889908258	0.009174311926605505	0.01834862385321101	0.06880733944954129	0.013761467889908258	0.027522935779816515	0.05504587155963303	0.0963302752293578	0.12385321100917432	0.03211009174311927	0.09174311926605505	0.09174311926605505	0.045871559633027525	0.05963302752293578
Anthophora_flavocincta_597682	Nonsocial	CO1	0.027522935779816515	0.027522935779816515	0.01834862385321101	0.04128440366972477	0.06880733944954129	0.009174311926605505	0.027522935779816515	0.01834862385321101	0.013761467889908258	0.009174311926605505	0.01834862385321101	0.06422018348623854	0.0045871559633027525	0.03211009174311927	0.05504587155963303	0.0871559633027523	0.13302752293577982	0.045871559633027525	0.0963302752293578	0.0871559633027523	0.04128440366972477	0.05963302752293578
Anthophora_fulvicauda_597693	Nonsocial	CO1	0.027522935779816515	0.027522935779816515	0.027522935779816515	0.04128440366972477	0.06880733944954129	0.009174311926605505	0.022935779816513763	0.013761467889908258	0.013761467889908258	0.01834862385321101	0.009174311926605505	0.05963302752293578	0.0	0.045871559633027525	0.05045871559633028	0.0871559633027523	0.12844036697247707	0.03669724770642202	0.10091743119266056	0.10550458715596331	0.03669724770642202	0.045871559633027525
Anthophora_furcata_156283	Nonsocial	CO1	0.03225806451612903	0.02304147465437788	0.02304147465437788	0.041474654377880185	0.07373271889400922	0.009216589861751152	0.027649769585253458	0.004608294930875576	0.013824884792626729	0.013824884792626729	0.009216589861751152	0.06912442396313365	0.004608294930875576	0.03225806451612903	0.04608294930875576	0.08755760368663594	0.1382488479262673	0.041474654377880185	0.10599078341013825	0.08755760368663594	0.03686635944700461	0.055299539170506916
Anthophora_hololeuca_597717	Nonsocial	CO1	0.027522935779816515	0.027522935779816515	0.01834862385321101	0.04128440366972477	0.07339449541284404	0.009174311926605505	0.027522935779816515	0.01834862385321101	0.013761467889908258	0.009174311926605505	0.01834862385321101	0.05963302752293578	0.0045871559633027525	0.04128440366972477	0.05045871559633028	0.0963302752293578	0.13302752293577982	0.04128440366972477	0.10091743119266056	0.08256880733944955	0.03669724770642202	0.05504587155963303
Anthophora_incerta_597722	Nonsocial	CO1	0.016304347826086956	0.016304347826086956	0.0	0.06521739130434782	0.043478260869565216	0.016304347826086956	0.06521739130434782	0.09782608695652174	0.010869565217391304	0.016304347826086956	0.02717391304347826	0.005434782608695652	0.14130434782608695	0.005434782608695652	0.0	0.11956521739130435	0.09239130434782608	0.0	0.09239130434782608	0.03260869565217391	0.0	0.016304347826086956
Anthophora_leucophaea_597746	Nonsocial	CO1	0.02843601895734597	0.02843601895734597	0.023696682464454975	0.037914691943127965	0.07582938388625593	0.009478672985781991	0.02843601895734597	0.004739336492890996	0.014218009478672985	0.014218009478672985	0.014218009478672985	0.06635071090047394	0.004739336492890996	0.02843601895734597	0.061611374407582936	0.10426540284360189	0.11374407582938388	0.052132701421800945	0.08530805687203792	0.10426540284360189	0.037914691943127965	0.04265402843601896
Anthophora_maculifrons_597758	Nonsocial	CO1	0.027522935779816515	0.027522935779816515	0.01834862385321101	0.04128440366972477	0.07339449541284404	0.0045871559633027525	0.03211009174311927	0.01834862385321101	0.013761467889908258	0.009174311926605505	0.01834862385321101	0.06880733944954129	0.009174311926605505	0.03669724770642202	0.05504587155963303	0.0963302752293578	0.11926605504587157	0.03669724770642202	0.09174311926605505	0.10091743119266056	0.03669724770642202	0.05504587155963303
Anthophora_mortuaria_597778	Nonsocial	CO1	0.022935779816513763	0.027522935779816515	0.03211009174311927	0.04128440366972477	0.07339449541284404	0.009174311926605505	0.027522935779816515	0.009174311926605505	0.013761467889908258	0.0045871559633027525	0.022935779816513763	0.05963302752293578	0.013761467889908258	0.022935779816513763	0.05963302752293578	0.0779816513761468	0.13761467889908258	0.04128440366972477	0.0871559633027523	0.10091743119266056	0.03669724770642202	0.05963302752293578
Anthophora_occidentalis_597798	Nonsocial	CO1	0.03669724770642202	0.022935779816513763	0.022935779816513763	0.03669724770642202	0.06880733944954129	0.009174311926605505	0.027522935779816515	0.009174311926605505	0.013761467889908258	0.013761467889908258	0.013761467889908258	0.06422018348623854	0.0045871559633027525	0.03211009174311927	0.05963302752293578	0.11926605504587157	0.11009174311926606	0.04128440366972477	0.08256880733944955	0.11926605504587157	0.03211009174311927	0.04128440366972477
Anthophora_pachyodonta_597806	Nonsocial	CO1	0.01834862385321101	0.03669724770642202	0.027522935779816515	0.04128440366972477	0.07339449541284404	0.009174311926605505	0.027522935779816515	0.013761467889908258	0.013761467889908258	0.009174311926605505	0.01834862385321101	0.05963302752293578	0.0	0.027522935779816515	0.05504587155963303	0.09174311926605505	0.14678899082568808	0.04128440366972477	0.11926605504587157	0.07339449541284404	0.03669724770642202	0.045871559633027525
Anthophora_paranensis_597807	Nonsocial	CO1	0.03211009174311927	0.027522935779816515	0.01834862385321101	0.04128440366972477	0.0779816513761468	0.009174311926605505	0.027522935779816515	0.009174311926605505	0.013761467889908258	0.013761467889908258	0.013761467889908258	0.05963302752293578	0.0045871559633027525	0.04128440366972477	0.04128440366972477	0.11009174311926606	0.13761467889908258	0.045871559633027525	0.0871559633027523	0.0871559633027523	0.03669724770642202	0.05504587155963303
