,Species_name,GAskew,Gene_name,TCskew,Organism
115,Apis_cerana_7461,-0.28,CO1,0.3333333333333333,Social
116,Apis_dorsata_7462,-0.875,CO1,0.978021978021978,Social
117,Apis_florea_7463,0.6666666666666666,CO1,0.3333333333333333,Social
118,Apis_koschevnikovi_7468,-0.7916666666666666,CO1,1.0,Social
119,Apis_laboriosa_183418,-0.8947368421052632,CO1,1.0,Social
120,Apis_mellifera_7460,-0.7741935483870968,CO1,1.0,Social
121,Apis_nigrocincta_83312,-0.8378378378378378,CO1,0.9512195121951219,Social
122,Apis_nuluensis_96030,0.4,CO1,0.4666666666666667,Social
128,Bombus_affinis_309941,0.391304347826087,CO1,0.2,Social
129,Bombus_alagesianus_395503,-0.9666666666666667,CO1,1.0,Social
130,Bombus_alpinus_309942,-0.8571428571428571,CO1,1.0,Social
131,Bombus_anachoreta_130677,-0.9032258064516129,CO1,0.9298245614035088,Social
132,Bombus_angustus_2870605,-0.03225806451612903,CO1,0.0,Social
133,Bombus_applanatus_1830223,0.1111111111111111,CO1,0.45454545454545453,Social
134,Bombus_appositus_395505,0.5,CO1,0.3333333333333333,Social
135,Bombus_ardens_130678,-0.7543859649122807,CO1,1.0,Social
136,Bombus_argillaceus_85656,-1.0,CO1,0.9560439560439561,Social
137,Bombus_ashtoni_207620,-1.0,CO1,0.9473684210526315,Social
138,Bombus_asiaticus_395507,-0.4166666666666667,CO1,0.07692307692307693,Social
139,Bombus_atratus_203805,0.7647058823529411,CO1,0.2727272727272727,Social
140,Bombus_auricomus_309943,-0.8260869565217391,CO1,1.0,Social
141,Bombus_avanus_421268,-0.5333333333333333,CO1,-0.17647058823529413,Social
142,Bombus_bahiensis_1501337,-0.9259259259259259,CO1,1.0,Social
143,Bombus_balteatus_85657,-0.25,CO1,-0.14285714285714285,Social
144,Bombus_barbutellus_30197,-0.037037037037037035,CO1,0.23076923076923078,Social
145,Bombus_beaticola_130682,0.02857142857142857,CO1,0.3333333333333333,Social
146,Bombus_bellicosus_203806,-1.0,CO1,0.9354838709677419,Social
147,Bombus_bicoloratus_184050,0.07692307692307693,CO1,0.25,Social
148,Bombus_bifarius_103933,-1.0,CO1,0.9782608695652174,Social
149,Bombus_bimaculatus_309944,-0.5294117647058824,CO1,0.375,Social
150,Bombus_bohemicus_30198,-0.8490566037735849,CO1,1.0,Social
151,Bombus_borealis_207622,0.28,CO1,0.45454545454545453,Social
152,Bombus_brachycephalus_395513,-1.0,CO1,0.9655172413793104,Social
153,Bombus_brasiliensis_203807,-0.9032258064516129,CO1,0.9298245614035088,Social
154,Bombus_breviceps_395515,-0.7777777777777778,CO1,0.7922077922077922,Social
155,Bombus_brevivillus_1501338,-0.7777777777777778,CO1,0.9710144927536232,Social
156,Bombus_brodmannicus_309946,0.06666666666666667,CO1,0.2,Social
157,Bombus_californicus_203817,0.07692307692307693,CO1,0.45454545454545453,Social
158,Bombus_campestris_207624,-0.2727272727272727,CO1,0.06666666666666667,Social
159,Bombus_canariensis_42347,0.21212121212121213,CO1,0.14285714285714285,Social
160,Bombus_centralis_207625,-0.25,CO1,0.15789473684210525,Social
161,Bombus_cingulatus_130685,-0.7948717948717948,CO1,0.9733333333333334,Social
162,Bombus_citrinus_239130,-0.1,CO1,0.07692307692307693,Social
163,Bombus_confusus_217217,-0.7931034482758621,CO1,1.0,Social
164,Bombus_consobrinus_130686,-0.5454545454545454,CO1,0.07692307692307693,Social
165,Bombus_cryptarum_130687,0.28,CO1,0.3333333333333333,Social
166,Bombus_cullumanus_2562068,-0.125,CO1,0.2631578947368421,Social
167,Bombus_czerskii_433621,-0.975,CO1,0.9578947368421052,Social
168,Bombus_dahlbomii_85658,-0.8309859154929577,CO1,0.981651376146789,Social
169,Bombus_defector_184051,-0.058823529411764705,CO1,0.2857142857142857,Social
170,Bombus_deuteronymus_130688,-1.0,CO1,0.96875,Social
171,Bombus_difficillimus_395520,-0.95,CO1,0.9696969696969697,Social
172,Bombus_diligens_203809,-0.9629629629629629,CO1,1.0,Social
173,Bombus_distinguendus_395521,-0.922077922077922,CO1,0.9807692307692307,Social
174,Bombus_diversus_130691,-0.8235294117647058,CO1,1.0,Social
175,Bombus_ephippiatus_309947,-0.8769230769230769,CO1,0.9819819819819819,Social
176,Bombus_erzurumensis_1578844,-0.9523809523809523,CO1,0.9365079365079365,Social
177,Bombus_excellens_203810,-0.6363636363636364,CO1,0.06666666666666667,Social
178,Bombus_eximius_309956,-0.9661016949152542,CO1,0.9365079365079365,Social
179,Bombus_fernaldae_207628,-0.5294117647058824,CO1,0.0,Social
180,Bombus_fervidus_203811,-0.6190476190476191,CO1,0.975609756097561,Social
181,Bombus_festivus_309958,-0.92,CO1,0.9518072289156626,Social
182,Bombus_filchnerae_395525,-0.825,CO1,1.0,Social
183,Bombus_flavescens_207629,0.75,CO1,0.45454545454545453,Social
184,Bombus_flavidus_217220,0.75,CO1,0.45454545454545453,Social
185,Bombus_flavifrons_103934,-0.30434782608695654,CO1,-0.15789473684210525,Social
186,Bombus_flavobarbatus_130693,-0.9607843137254902,CO1,1.0,Social
187,Bombus_florilegus_130694,-0.25,CO1,0.09090909090909091,Social
188,Bombus_formosellus_130695,-0.6216216216216216,CO1,1.0,Social
189,Bombus_franklini_217884,-1.0,CO1,1.0,Social
190,Bombus_fraternus_207631,0.5238095238095238,CO1,0.42857142857142855,Social
191,Bombus_frigidus_103935,-0.5897435897435898,CO1,0.9805825242718447,Social
192,Bombus_friseanus_309959,-0.30434782608695654,CO1,0.17647058823529413,Social
193,Bombus_funebris_85659,-0.5,CO1,0.2,Social
194,Bombus_funerarius_421270,-0.8805970149253731,CO1,0.9814814814814815,Social
195,Bombus_gerstaeckeri_395527,-0.45454545454545453,CO1,0.08333333333333333,Social
196,Bombus_glacialis_1985759,-0.8529411764705882,CO1,0.9074074074074074,Social
197,Bombus_grahami_421271,-0.7916666666666666,CO1,1.0,Social
198,Bombus_griseocollis_207634,-0.7959183673469388,CO1,1.0,Social
