,Species_name,GAskew,Gene_name,TCskew,Organism
63,Achrysocharoides_titiani_2421392,-0.375,CO1,0.13043478260869565,
64,Aclastus_borealis_2220080,0.09090909090909091,CO1,0.2631578947368421,
65,Aclastus_eugracilis_2890419,-0.058823529411764705,CO1,0.17647058823529413,
66,Aclastus_gracilis_1667460,0.16666666666666666,CO1,0.45454545454545453,
67,Aclastus_micator_2890420,-0.125,CO1,0.1111111111111111,
68,Aclastus_minutus_2890421,0.16666666666666666,CO1,-0.05263157894736842,
69,Aclastus_solutus_1667461,0.5294117647058824,CO1,0.3333333333333333,
70,Aclastus_transversalis_2890422,-0.1,CO1,0.2,
71,Aclista_prolongata_2886805,-0.42857142857142855,CO1,0.9130434782608695,
72,Acordulecera_dorsalis_1141324,0.02564102564102564,CO1,0.47368421052631576,
73,Acorduloceridea_compressicornis_1308319,-0.7297297297297297,CO1,1.0,
74,Acorduloceridea_ruficeps_2867559,0.0,CO1,-0.2,
75,Acorystus_albicornis_2079625,0.30434782608695654,CO1,0.2857142857142857,
76,Acrisis_brevicornis_322209,0.3,CO1,-0.14285714285714285,
77,Acroclisoides_sinicus_2708249,0.47368421052631576,CO1,0.3333333333333333,
78,Acroclisoides_solus_2528213,0.1111111111111111,CO1,0.06666666666666667,
79,Acrocormus_semifasciatus_2902233,-0.7297297297297297,CO1,0.8260869565217391,
80,Acrodactyla_carinator_1835277,-1.0,CO1,0.9090909090909091,
81,Acrodactyla_degener_290693,0.18181818181818182,CO1,0.2727272727272727,
82,Acrodactyla_inoperta_1837201,-1.0,CO1,0.8888888888888888,
83,Acrodactyla_quadrisculpta_572548,-0.75,CO1,0.7948717948717948,
84,Acrodactyla_takewakii_1835278,-0.8064516129032258,CO1,0.9444444444444444,
85,Acrodactyla_varicarinata_1837202,-0.9411764705882353,CO1,1.0,
86,Acrolyta_flagellator_2890424,-0.047619047619047616,CO1,0.2,
87,Acrolyta_glacialis_1419287,0.4444444444444444,CO1,0.23076923076923078,
88,Acrolyta_marginata_274003,0.35714285714285715,CO1,0.5,
89,Acrolyta_nens_2163651,0.38461538461538464,CO1,0.4,
90,Acrolyta_rufocincta_2890425,0.14285714285714285,CO1,-0.23076923076923078,
91,Acromyrmex_balzani_230682,-0.29411764705882354,CO1,0.23076923076923078,
92,Acromyrmex_coronatus_230683,-0.6,CO1,1.0,
93,Acromyrmex_crassispinus_230684,0.0,CO1,1.0,
94,Acromyrmex_echinatior_103372,-0.3191489361702128,CO1,0.8260869565217391,
95,Acromyrmex_heyeri_230685,-0.8,CO1,1.0,
96,Acromyrmex_insinuator_230686,-0.31958762886597936,CO1,0.8507462686567164,
97,Acromyrmex_lobicornis_602163,-0.18181818181818182,CO1,0.0,
98,Acromyrmex_lundi_230687,-0.5555555555555556,CO1,1.0,
99,Acromyrmex_octospinosus_64783,-0.5280898876404494,CO1,0.9714285714285714,
100,Acromyrmex_rugosus_230688,-0.1111111111111111,CO1,1.0,
101,Acromyrmex_subterraneus_219762,-0.23076923076923078,CO1,0.09090909090909091,
102,Acromyrmex_volcanus_64784,-0.07692307692307693,CO1,0.625,
103,Acrophasmus_exilis_384773,0.47368421052631576,CO1,0.0,
104,Acropimpla_leucostoma_1835279,-0.6129032258064516,CO1,1.0,
105,Acropimpla_persimilis_1835280,-0.5833333333333334,CO1,1.0,
106,Acropimpla_pictipes_2776030,-0.6923076923076923,CO1,0.8636363636363636,
107,Acropyga_acutiventris_354291,-0.11475409836065574,CO1,0.21739130434782608,
108,Acropyga_donisthorpei_354293,-0.32653061224489793,CO1,0.9223300970873787,
109,Acropyga_epedana_354294,-0.49333333333333335,CO1,0.9682539682539683,
110,Acropyga_exsanguis_602204,0.0,CO1,0.4,
111,Acropyga_fuhrmanni_602205,-0.5172413793103449,CO1,0.9764705882352941,
112,Acropyga_goeldii_602207,-0.7115384615384616,CO1,0.9767441860465116,
113,Acropyga_guianensis_602208,-0.6941176470588235,CO1,0.9215686274509803,
114,Acropyga_kinomurai_602213,-0.6774193548387096,CO1,0.9611650485436893,
115,Acropyga_myops_602216,-0.6046511627906976,CO1,0.9423076923076923,
116,Acropyga_pallida_602221,-0.4,CO1,0.9393939393939394,
117,Acropyga_panamensis_602222,-0.6161616161616161,CO1,0.9565217391304348,
118,Acropyga_sauteri_602226,-0.5206611570247934,CO1,0.9753086419753086,
119,Acropyga_smithii_602228,-0.3392857142857143,CO1,0.8924731182795699,
120,Acroricnus_ambulator_1310285,-0.6470588235294118,CO1,1.0,
121,Acroricnus_nigriscutellatus_1905378,-0.6470588235294118,CO1,1.0,
122,Acroricnus_peronatus_2079626,0.0,CO1,0.4444444444444444,
123,Acroricnus_stylator_172370,-0.4098360655737705,CO1,1.0,
124,Acrotaphus_latifasciatus_1141131,0.6666666666666666,CO1,0.3333333333333333,
125,Acrotaphus_wiltii_1830348,-0.9354838709677419,CO1,0.9622641509433962,
126,Acrotomus_succinctus_493642,0.034482758620689655,CO1,-0.058823529411764705,
127,Adamas_ermak_1747512,-0.8305084745762712,CO1,0.9807692307692307,
128,Adelencyrtus_bifasciatus_1981273,-1.0,CO1,0.6666666666666666,
129,Adelencyrtus_chinensis_1981274,-0.9411764705882353,CO1,0.6470588235294118,
130,Adelencyrtus_intersectus_1981280,-0.8947368421052632,CO1,0.6571428571428571,
131,Adelesta_nova_2868402,0.1,CO1,0.0,
132,Adelognathus_brevicornis_1895069,-0.8064516129032258,CO1,1.0,
133,Adelognathus_cubiceps_1714308,0.4,CO1,0.3333333333333333,
134,Adelognathus_dorsalis_2890426,-0.047619047619047616,CO1,0.2222222222222222,
135,Adelognathus_pallipes_1888399,0.45454545454545453,CO1,0.3333333333333333,
136,Adelognathus_punctulatus_1895070,0.4,CO1,0.38461538461538464,
137,Adelognathus_pusillus_2220081,-1.0,CO1,0.9512195121951219,
138,Adelomos_cleone_1423284,0.25,CO1,0.047619047619047616,
139,Adelomyrmex_anxiocalor_2566223,-0.1282051282051282,CO1,0.2,
140,Adelomyrmex_brenesi_602954,-0.07142857142857142,CO1,0.2727272727272727,
141,Adelomyrmex_laevigatus_602961,-0.1875,CO1,0.38461538461538464,
142,Adelomyrmex_longinoi_602962,-0.5,CO1,1.0,
143,Adelomyrmex_mackayi_602963,0.0,CO1,0.125,
144,Adelomyrmex_marginodus_1932941,-0.13513513513513514,CO1,0.058823529411764705,
145,Adelomyrmex_micans_602964,0.15151515151515152,CO1,-0.058823529411764705,
146,Adelomyrmex_microps_602965,0.034482758620689655,CO1,0.45454545454545453,
147,Adelomyrmex_myops_602967,-0.2727272727272727,CO1,0.3333333333333333,
148,Adelomyrmex_paratristani_1539493,-0.19047619047619047,CO1,0.25,
149,Adelomyrmex_robustus_602968,-0.23076923076923078,CO1,0.42857142857142855,
150,Adelomyrmex_silvestrii_602970,-0.14893617021276595,CO1,-0.13043478260869565,
151,Adelomyrmex_tristani_602972,-0.11764705882352941,CO1,0.38461538461538464,
152,Adetomyrma_aureocuprea_2566224,-0.0967741935483871,CO1,0.23076923076923078,
153,Adetomyrma_caputleae_1639816,-0.6615384615384615,CO1,1.0,
154,Adetomyrma_cassis_2566225,0.13043478260869565,CO1,0.45454545454545453,
155,Adetomyrma_clarivida_2566226,-0.11764705882352941,CO1,0.2857142857142857,
156,Adetomyrma_goblin_2566227,-0.37777777777777777,CO1,0.7894736842105263,
157,Adetomyrma_venatrix_602232,-0.23529411764705882,CO1,0.2,
158,Adialytus_ambiguus_78481,0.5714285714285714,CO1,0.23076923076923078,
159,Adialytus_salicaphis_78483,0.42857142857142855,CO1,0.125,
160,Adialytus_thelaxis_104014,-1.0,CO1,0.8857142857142857,
161,Aditrochus_coihuensis_1118625,0.0,CO1,0.2,
162,Adontomerus_impolitus_2034476,-1.0,CO1,0.6703296703296703,
163,Aegeseucoela_flavotincta_303414,-0.3333333333333333,CO1,0.8,
164,Aegeseucoela_grenadensis_303415,1.0,CO1,0.75,
165,Aeglocryptus_cleonis_2079627,0.0,CO1,0.3125,
166,Aenasius_advena_1542048,-0.88,CO1,0.8,
167,Aenasius_arizonensis_2058190,-0.8494623655913979,CO1,0.18681318681318682,
168,Aenasius_bambawalei_1080085,-0.8461538461538461,CO1,0.07317073170731707,
169,Aenasius_bolowi_355411,-1.0,CO1,1.0,
170,Aenasius_comperei_1672330,-0.5862068965517241,CO1,0.14285714285714285,
171,Aenictus_aratus_232116,-0.09523809523809523,CO1,0.42857142857142855,
172,Aenictus_ceylonicus_232114,0.28205128205128205,CO1,0.2,
173,Aenictus_eugenii_232112,0.4444444444444444,CO1,0.10344827586206896,
174,Aenictus_fergusoni_602285,-0.3076923076923077,CO1,-0.04,
175,Aenictus_inflatus_602313,-0.9130434782608695,CO1,0.4444444444444444,
176,Aenictus_laeviceps_232113,0.3793103448275862,CO1,0.3333333333333333,
177,Aeolothynnus_westwoodi_2015680,-0.16129032258064516,CO1,0.2857142857142857,
178,Aerophilus_binominatus_2714193,-1.0,CO1,0.8888888888888888,
179,Aerophilus_jdherndoni_1912606,-0.9411764705882353,CO1,0.8974358974358975,
180,Aerophilus_minys_1912608,-1.0,CO1,0.9428571428571428,
181,Aerophilus_rayfisheri_1912609,-1.0,CO1,0.6666666666666666,
182,Aerophilus_reginae_1912610,-1.0,CO1,0.8888888888888888,
183,Aethecerus_nitidus_493644,-0.6410256410256411,CO1,1.0,
184,Afrocampsis_griseosetosus_1491719,-0.34545454545454546,CO1,-0.08333333333333333,
185,Afrospathius_dispar_2020170,0.5384615384615384,CO1,0.0,
186,Agaon_fasciatum_665839,-1.0,CO1,0.8260869565217391,
187,Agaon_spatulatum_665840,0.3333333333333333,CO1,0.14285714285714285,
188,Agaon_taiense_279599,-0.05555555555555555,CO1,0.3076923076923077,
189,Agapostemon_angelicus_1986272,0.0,CO1,0.15789473684210525,
190,Agapostemon_femoratus_1889475,0.15384615384615385,CO1,0.16666666666666666,
191,Agapostemon_kohliellus_88594,0.19047619047619047,CO1,0.4482758620689655,
192,Agapostemon_leunculus_178016,0.08196721311475409,CO1,0.4838709677419355,
193,Agapostemon_sericeus_88595,0.022222222222222223,CO1,0.4482758620689655,
194,Agapostemon_splendens_1479665,0.23076923076923078,CO1,0.16666666666666666,
195,Agapostemon_texanus_1889476,-0.5333333333333333,CO1,0.9166666666666666,
196,Agapostemon_tyleri_88596,-0.13636363636363635,CO1,0.35294117647058826,
197,Agapostemon_viequescensis_88597,0.10204081632653061,CO1,0.45454545454545453,
198,Agapostemon_virescens_115084,-0.11538461538461539,CO1,0.3333333333333333,
199,Agapostemonoides_hurdi_2650862,-0.043478260869565216,CO1,0.3333333333333333,
200,Agathacrista_depressifera_1335658,-0.8918918918918919,CO1,0.8666666666666667,
201,Agathacrista_krataei_1335659,-0.9473684210526315,CO1,1.0,
202,Agathacrista_sailomi_1335660,-1.0,CO1,0.9354838709677419,
203,Agathirsia_davidi_2136050,-0.8857142857142857,CO1,0.8947368421052632,
204,Agathis_fuscipennis_2892061,-0.2857142857142857,CO1,-0.2,
205,Agelaia_angulata_2723995,-0.6989247311827957,CO1,0.956989247311828,
206,Agelaia_areata_2015343,0.02857142857142857,CO1,0.4,
207,Agelaia_cajennensis_1914526,-0.8695652173913043,CO1,0.92,
208,Agelaia_centralis_2724457,-0.7931034482758621,CO1,1.0,
209,Agelaia_constructor_2724458,-0.8478260869565217,CO1,1.0,
210,Agelaia_fulvofasciata_2723996,-0.8048780487804879,CO1,0.9375,
211,Agelaia_hamiltoni_2723997,-0.8481012658227848,CO1,0.9595959595959596,
212,Agelaia_melanopyga_2723998,-0.8,CO1,0.9797979797979798,
213,Agelaia_multipicta_91384,-0.8409090909090909,CO1,0.978021978021978,
214,Agelaia_myrmecophila_2650820,-0.75,CO1,0.9387755102040817,
215,Agelaia_ornata_2723999,0.0,CO1,-0.02564102564102564,
216,Agelaia_pallipes_313352,-0.22807017543859648,CO1,0.3333333333333333,
217,Agelaia_testacea_2724000,-0.7752808988764045,CO1,0.94,
218,Agelaia_timida_2724001,-0.7446808510638298,CO1,0.9245283018867925,
219,Agelaia_vicina_2724002,0.11538461538461539,CO1,0.3793103448275862,
220,Ageniaspis_citricola_105762,-0.9032258064516129,CO1,0.21212121212121213,
221,Ageniaspis_fuscicollis_150233,-0.9512195121951219,CO1,0.42857142857142855,
222,Ageniella_accepta_1548751,-0.2631578947368421,CO1,0.0,
223,Ageniella_agenioides_537989,-1.0,CO1,0.9591836734693877,
224,Ageniella_bruesi_1548752,0.6470588235294118,CO1,-0.09090909090909091,
225,Ageniella_coronata_1548753,0.5555555555555556,CO1,-0.16666666666666666,
226,Ageniella_pallida_2590542,-0.4782608695652174,CO1,0.0,
227,Ageniella_sanguinolenta_1552234,-0.8222222222222222,CO1,0.6363636363636364,
228,Ageniella_vogeli_1548754,0.47368421052631576,CO1,0.2,
229,Agenioideus_cinctellus_1294195,0.23076923076923078,CO1,-0.1111111111111111,
230,Agenocimbex_maculatus_2507170,-0.6829268292682927,CO1,0.890625,
231,Aglae_caerulea_243854,0.6363636363636364,CO1,0.5555555555555556,
232,Aglaoapis_tridentata_549119,0.3333333333333333,CO1,0.125,
233,Aglaodina_cribricollis_2079628,-0.7727272727272727,CO1,1.0,
234,Aglaojoppa_centummaculata_1905379,-0.5135135135135135,CO1,0.9591836734693877,
235,Aglaostigma_alboplagiatum_1384724,0.2,CO1,0.2727272727272727,
236,Aglaostigma_aucupariae_1384725,-0.17647058823529413,CO1,0.0,
237,Aglaostigma_discolor_1384726,0.02857142857142857,CO1,0.2631578947368421,
238,Aglaostigma_fulvipes_1384727,-0.125,CO1,0.1111111111111111,
239,Aglaostigma_gibbosum_1384728,-0.034482758620689655,CO1,0.16666666666666666,
240,Aglaostigma_langei_1384729,-0.08108108108108109,CO1,0.14285714285714285,
241,Aglaostigma_lichtwardti_410273,-0.6818181818181818,CO1,0.8356164383561644,
242,Aglaostigma_nebulosum_1384730,-0.23809523809523808,CO1,0.23076923076923078,
243,Aglaostigma_occipitosum_1422849,-0.5833333333333334,CO1,0.8333333333333334,
244,Aglaostigma_pingue_1384731,0.14285714285714285,CO1,0.07692307692307693,
245,Aglaotilla_chalcea_2676320,0.06666666666666667,CO1,0.2857142857142857,
246,Aglaotilla_lathronymphos_2676321,-0.045454545454545456,CO1,0.06666666666666667,
247,Aglaotilla_micra_2676322,0.30434782608695654,CO1,-0.07692307692307693,
248,Aglaotilla_schadophaga_2676323,-0.16666666666666666,CO1,0.0,
249,Agonocryptus_chichimecus_274015,-0.14285714285714285,CO1,0.14285714285714285,
250,Agonocryptus_physocnemis_2079629,0.07142857142857142,CO1,0.2222222222222222,
251,Agriotypus_armatus_273978,-0.7777777777777778,CO1,0.9487179487179487,
252,Agrothereutes_abbreviatus_1622308,0.07692307692307693,CO1,0.3333333333333333,
253,Agrothereutes_fumipennis_2890429,-0.6410256410256411,CO1,0.95,
254,Agrothereutes_grapholithae_1905380,-0.6585365853658537,CO1,0.8095238095238095,
255,Agrothereutes_lanceolatus_1905381,-0.5909090909090909,CO1,0.9024390243902439,
256,Agrothereutes_mandator_1830350,0.36363636363636365,CO1,0.38461538461538464,
257,Agrothereutes_mansuetor_2890430,-0.05263157894736842,CO1,0.35714285714285715,
258,Agrothereutes_ramellaris_1905382,-0.37777777777777777,CO1,0.9130434782608695,
259,Agrypon_anomelas_2841703,-0.6521739130434783,CO1,0.9,
260,Agrypon_canaliculatum_2841704,-0.8604651162790697,CO1,1.0,
261,Agrypon_clandestinum_2841705,-0.6923076923076923,CO1,0.9111111111111111,
262,Agrypon_delarvatum_2841706,-0.36,CO1,0.3333333333333333,
263,Agrypon_flaveolatum_1888400,0.12,CO1,0.2,
264,Agrypon_flexorium_1473604,0.07692307692307693,CO1,0.125,
265,Agrypon_gracilipes_2841707,-0.7083333333333334,CO1,0.9,
266,Agrypon_hilare_2841708,-0.28,CO1,-0.07692307692307693,
267,Agrypon_reticulatum_1895071,0.4117647058823529,CO1,0.2,
268,Agrypon_varitarsum_144252,0.09090909090909091,CO1,0.42857142857142855,
269,Aivalykus_arawak_322211,0.625,CO1,-0.09090909090909091,
270,Aivalykus_cornicoxa_468281,0.6923076923076923,CO1,0.0,
271,Akapala_rudis_303606,-0.8636363636363636,CO1,0.9272727272727272,
272,Akymichneumon_rufipes_2070885,-0.7435897435897436,CO1,0.9622641509433962,
273,Alabagrus_albispina_1708948,-1.0,CO1,0.7142857142857143,
274,Alabagrus_arawak_350907,-0.8918918918918919,CO1,0.8857142857142857,
275,Alabagrus_cara_2136098,-1.0,CO1,0.7647058823529411,
276,Alabagrus_donnai_2136099,-1.0,CO1,0.7837837837837838,
277,Alabagrus_englishi_2136100,-1.0,CO1,0.9375,
278,Alabagrus_imitatus_1708949,0.8461538461538461,CO1,0.4,
279,Alabagrus_jeanfrancoislandryi_2680083,-0.3333333333333333,CO1,0.05263157894736842,
280,Alabagrus_maculipes_1708951,-1.0,CO1,0.9459459459459459,
281,Alabagrus_marginatifrons_1708952,0.7142857142857143,CO1,0.2727272727272727,
282,Alabagrus_masneri_350910,-0.9473684210526315,CO1,1.0,
283,Alabagrus_sanctus_1708954,-0.9534883720930233,CO1,0.75,
284,Alabagrus_texanus_1708955,-0.8947368421052632,CO1,0.7777777777777778,
285,Aleiodes_abraxanae_1844515,0.5,CO1,0.07692307692307693,
286,Aleiodes_achingae_1549506,-0.9444444444444444,CO1,0.6585365853658537,
287,Aleiodes_adorabelleae_1549508,-1.0,CO1,0.2972972972972973,
288,Aleiodes_aestuosus_220519,-0.8947368421052632,CO1,0.6296296296296297,
289,Aleiodes_agagg_1549421,0.0,CO1,0.3333333333333333,
290,Aleiodes_albitibia_573765,-0.18181818181818182,CO1,0.5,
291,Aleiodes_alboluteus_1549422,0.058823529411764705,CO1,0.0,
292,Aleiodes_alternator_144253,-0.8333333333333334,CO1,0.813953488372093,
293,Aleiodes_angulodeum_1549510,-0.9487179487179487,CO1,0.10638297872340426,
294,Aleiodes_angustipterus_1844519,-0.5789473684210527,CO1,0.9534883720930233,
295,Aleiodes_antescutum_1549335,0.7142857142857143,CO1,0.16666666666666666,
296,Aleiodes_apicalis_573766,-0.8823529411764706,CO1,0.6444444444444445,
297,Aleiodes_apiconigrus_1549511,-0.9523809523809523,CO1,0.6190476190476191,
298,Aleiodes_apiculatus_422159,-0.7560975609756098,CO1,0.7551020408163265,
299,Aleiodes_arbitrium_1884265,0.2631578947368421,CO1,0.45454545454545453,
300,Aleiodes_ascrobi_1549514,-0.8620689655172413,CO1,0.8823529411764706,
301,Aleiodes_assimilis_1045570,0.3333333333333333,CO1,-0.16666666666666666,
302,Aleiodes_aterrimus_573767,-0.9473684210526315,CO1,0.5151515151515151,
303,Aleiodes_atuin_1549516,-0.9333333333333333,CO1,1.0,
304,Aleiodes_bachmatriplus_1549423,-0.04,CO1,0.0,
305,Aleiodes_barnardae_422160,0.05263157894736842,CO1,0.06666666666666667,
306,Aleiodes_basipunctatus_1549424,0.17647058823529413,CO1,0.2727272727272727,
307,Aleiodes_basistriatus_1549425,0.14285714285714285,CO1,0.2727272727272727,
308,Aleiodes_basutai_422161,-0.2222222222222222,CO1,0.42857142857142855,
309,Aleiodes_bicolor_712028,-0.7647058823529411,CO1,0.6444444444444445,
310,Aleiodes_biscutus_1549426,-0.21428571428571427,CO1,0.0,
311,Aleiodes_bobwhartoni_1549519,-0.4074074074074074,CO1,0.2727272727272727,
312,Aleiodes_borealis_1763904,-0.14285714285714285,CO1,0.16666666666666666,
313,Aleiodes_brunniguttatus_1549521,-0.5789473684210527,CO1,0.8536585365853658,
314,Aleiodes_bucculentus_2578428,0.6363636363636364,CO1,-0.06666666666666667,
315,Aleiodes_buoculus_2576713,-0.23076923076923078,CO1,0.07692307692307693,
316,Aleiodes_burrus_2576714,-0.5294117647058824,CO1,0.8181818181818182,
317,Aleiodes_buzurae_1148305,-0.08333333333333333,CO1,0.14285714285714285,
318,Aleiodes_buzuriduplus_1549427,-0.5151515151515151,CO1,0.8431372549019608,
319,Aleiodes_buzuriquadruplus_1549428,-0.09090909090909091,CO1,0.2727272727272727,
320,Aleiodes_buzuritriplus_1549523,-0.15384615384615385,CO1,0.14285714285714285,
321,Aleiodes_cacuangoi_1886401,-1.0,CO1,0.9259259259259259,
322,Aleiodes_calicis_1549429,0.29411764705882354,CO1,0.23076923076923078,
323,Aleiodes_calvus_1549430,-0.2,CO1,-0.2222222222222222,
324,Aleiodes_cameronii_1031595,-0.9285714285714286,CO1,0.2857142857142857,
325,Aleiodes_cantherius_1844516,0.0,CO1,0.07692307692307693,
326,Aleiodes_canus_1549524,-0.5862068965517241,CO1,0.813953488372093,
327,Aleiodes_capillosus_2578429,-0.14285714285714285,CO1,-0.06666666666666667,
328,Aleiodes_caprinus_1549431,0.30434782608695654,CO1,0.23076923076923078,
329,Aleiodes_carbonarius_2741523,-0.75,CO1,0.8076923076923077,
330,Aleiodes_carminatus_1844520,-0.9459459459459459,CO1,0.5609756097560976,
331,Aleiodes_castaneus_1549525,-0.7692307692307693,CO1,0.8113207547169812,
332,Aleiodes_caucasicus_2576715,-0.6923076923076923,CO1,-0.047619047619047616,
333,Aleiodes_caudalis_2578430,0.1111111111111111,CO1,0.23076923076923078,
334,Aleiodes_chenduplus_1549528,0.1111111111111111,CO1,0.058823529411764705,
335,Aleiodes_circumscriptus_573768,-0.05263157894736842,CO1,0.30434782608695654,
336,Aleiodes_codon_1549530,-0.7142857142857143,CO1,0.7777777777777778,
337,Aleiodes_complexus_1549432,-0.1111111111111111,CO1,0.14285714285714285,
338,Aleiodes_compressor_422162,-0.7777777777777778,CO1,0.8867924528301887,
339,Aleiodes_concoronarius_1549433,0.25,CO1,0.06666666666666667,
340,Aleiodes_conina_1549531,-0.7419354838709677,CO1,0.9090909090909091,
341,Aleiodes_connudatum_1549532,-1.0,CO1,0.14285714285714285,
342,Aleiodes_conpectenus_1549533,-0.21739130434782608,CO1,0.4,
343,Aleiodes_constriatum_1549434,0.2,CO1,0.2727272727272727,
344,Aleiodes_contemptus_1549534,-0.8,CO1,0.9555555555555556,
345,Aleiodes_coriaceus_2741524,-0.09090909090909091,CO1,0.16666666666666666,
346,Aleiodes_coronopus_1549535,-1.0,CO1,0.8461538461538461,
347,Aleiodes_corrusciput_1549435,0.125,CO1,0.14285714285714285,
348,Aleiodes_coxalis_55940,-0.8333333333333334,CO1,0.813953488372093,
349,Aleiodes_cramum_1549436,0.4666666666666667,CO1,0.2857142857142857,
350,Aleiodes_crassipes_1036977,-0.7777777777777778,CO1,0.6666666666666666,
351,Aleiodes_cruentus_2578431,-0.9523809523809523,CO1,0.5675675675675675,
352,Aleiodes_curticornis_1844521,-0.75,CO1,1.0,
353,Aleiodes_curtivena_1549536,0.25,CO1,0.4,
354,Aleiodes_damus_1549538,-0.75,CO1,0.8181818181818182,
